State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,
,Dozier,392,0,0,0,0,0,0,0,0,0,,,
,East Brewton,"2,512",3,0,0,1,2,55,7,43,5,,,
,Eclectic,"1,148",1,0,0,0,1,17,2,10,5,,,
,Elba,"4,136",19,0,1,5,13,131,46,82,3,,,
,Elberta,591,7,0,0,2,5,78,16,54,8,,,
,Enterprise,"24,035",98,1,11,41,45,433,213,184,36,,,
,Eutaw,"3,001",27,0,1,9,17,156,46,109,1,,,
,Evergreen,"3,446",14,0,0,3,11,125,19,104,2,,,
,Excel,605,1,0,0,0,1,17,2,14,1,,,
,Fairfield,"11,443",209,4,12,84,109,"1,212",238,877,97,,,
,Fairhope,"16,735",12,0,2,6,4,344,76,257,11,,,
,Falkville,"1,185",2,0,1,0,1,15,5,9,1,,,
,Fayette,"4,694",11,0,2,4,5,211,36,159,16,,,
,Flomaton,"1,541",4,1,0,0,3,32,4,23,5,,,
,Florala,"1,904",19,0,1,2,16,77,11,63,3,,,
,Florence,"36,784",117,0,8,47,62,"1,775",403,"1,315",57,3,,
,Foley,"13,463",113,3,6,35,69,"1,051",173,803,75,,,
,Fort Payne,"13,889",44,1,3,3,37,691,96,557,38,,,
,Fyffe,"1,045",0,0,0,0,0,3,1,2,0,,,
,Gadsden,"37,066",174,2,15,102,55,"2,515",541,"1,793",181,10,,
,Gardendale,"13,235",20,1,0,9,10,458,60,380,18,,,
,Geneva,"4,415",17,0,1,4,12,134,31,93,10,,,
,Georgiana,"1,593",13,0,1,2,10,59,13,43,3,,,
,Geraldine,837,2,0,0,0,2,31,3,24,4,,,
,Glencoe,"5,311",9,0,1,2,6,106,30,71,5,,,
,Goodwater,"1,542",3,0,0,0,3,22,5,15,2,,,
,Gordo,"1,589",4,0,1,1,2,45,11,26,8,,,
,Grant,692,0,0,0,0,0,9,3,5,1,,,
,Graysville,"2,399",0,0,0,0,0,14,7,4,3,,,
,Greensboro,"2,579",38,1,1,7,29,160,46,104,10,1,,
,Greenville,"7,067",41,1,1,7,32,491,94,380,17,0,,
,Guin,"2,223",3,0,0,1,2,27,9,17,1,,,
,Gulf Shores,"9,486",86,1,8,57,20,450,101,341,8,,,
,Gurley,850,2,0,1,0,1,29,5,22,2,,,
,Hackleburg,"1,472",1,0,0,0,1,18,5,10,3,,,
,Haleyville,"4,178",46,0,2,2,42,268,57,201,10,,,
,Hamilton,"6,478",15,0,5,2,8,194,47,138,9,1,,
,Hammondville,545,0,0,0,0,0,5,2,3,0,,,
,Hanceville,"3,261",10,0,1,0,9,165,41,114,10,,,
,Hartford,"2,401",9,0,0,2,7,147,31,110,6,,,
,Hartselle,"13,650",12,0,4,1,7,460,72,376,12,,,
,Hayneville,"1,112",10,0,0,1,9,56,34,19,3,,,
,Headland,"3,864",25,0,1,8,16,132,35,94,3,,,
,Helena,"14,429",15,0,1,0,14,110,24,84,2,,,
,Henagar,"2,560",7,0,1,4,2,45,9,29,7,,,
,Hobson City,867,0,0,0,0,0,10,6,2,2,,,
,Hokes Bluff,"4,363",11,0,0,2,9,72,19,51,2,,,
,Hollywood,931,0,0,0,0,0,13,1,11,1,,,
,Hoover,"69,527",121,0,18,71,32,"2,443",372,"1,910",161,1,,
,Hueytown,"15,816",40,1,3,14,22,430,98,297,35,,,
,Huntsville,"169,391","1,379",21,96,586,676,"10,731","2,283","7,282","1,166",49,,
,Ider,715,0,0,0,0,0,4,1,2,1,,,
,Irondale,"9,471",51,3,1,24,23,564,146,360,58,,,
,Jasper,"14,117",76,1,7,33,35,"1,244",182,980,82,,,
,Killen,"1,123",6,0,0,0,6,78,11,67,0,,,
,Kimberly,"2,592",0,0,0,0,0,25,2,18,5,,,
,Lafayette,"3,054",43,0,1,1,41,160,37,117,6,,,
,Lake View,"1,982",2,0,1,1,0,80,25,50,5,,,
,Leeds,"11,169",67,1,2,35,29,569,119,419,31,,,
,Leesburg,839,3,0,0,0,3,50,7,40,3,,,
,Leighton,834,8,0,0,1,7,32,7,23,2,,,
,Level Plains,"1,516",13,0,0,0,13,68,17,45,6,0,,
,Lexington,832,0,0,0,0,0,10,4,6,0,,,
,Linden,"2,326",4,0,0,2,2,34,7,24,3,,,
,Lineville,"2,370",46,0,1,1,44,44,7,33,4,0,,
,Lipscomb,"2,265",0,0,0,0,0,1,0,1,0,,,
,Littleville,947,1,0,0,0,1,38,4,32,2,,,
,Livingston,"2,961",10,1,2,3,4,126,35,85,6,,,
,Louisville,569,1,0,0,0,1,9,3,6,0,,,
,Loxley,"1,587",10,1,2,2,5,78,21,52,5,,,
,Maplesville,686,5,0,0,1,4,33,7,24,2,,,
,Marion,"3,373",35,0,1,1,33,202,40,151,11,,,
,McIntosh,237,5,0,0,0,5,31,7,24,0,,,
,McKenzie,612,0,0,0,0,0,9,2,7,0,,,
,Midfield,"5,196",41,0,1,20,20,469,144,296,29,,,
,Midland City,"1,839",15,0,1,5,9,67,20,44,3,0,,
,Millry,601,1,0,0,0,1,4,0,4,0,,,
,Mobile2,"253,842","1,144",38,23,750,333,"14,136","3,650","9,361","1,125",134,,
,Monroeville,"6,538",78,1,0,15,62,466,103,329,34,10,,
,Montgomery,"202,062","1,157",46,54,652,405,"12,843","3,317","8,579",947,53,,
,Moody,"12,402",5,0,0,5,0,332,56,237,39,0,,
,Morris,"1,910",0,0,0,0,0,33,10,21,2,,,
,Moundville,"2,399",10,0,0,1,9,75,7,60,8,,,
,Mountain Brook,"20,952",6,0,0,5,1,395,65,325,5,,,
,Mount Vernon,821,6,0,0,0,6,15,5,8,2,,,
,Napier Field,397,0,0,0,0,0,4,1,3,0,,,
,New Brockton,"1,216",0,0,0,0,0,41,8,29,4,,,
,New Hope,"2,709",9,0,0,1,8,61,20,39,2,,,
,Newton,"1,663",5,0,0,2,3,34,7,22,5,,,
,North Courtland,794,0,0,0,0,0,1,0,1,0,,,
,Northport,"22,201",128,2,5,54,67,"1,135",248,798,89,,,
,Notasulga,833,0,0,0,0,0,25,9,14,2,,,
,Oakman,945,4,0,1,1,2,21,5,13,3,,,
,Ohatchee,"1,230",0,0,0,0,0,68,32,29,7,,,
,Oneonta,"6,860",21,1,2,1,17,268,21,235,12,,,
,Opelika,"24,600",308,5,36,62,205,"1,551",284,"1,224",43,,,
,Opp,"6,701",22,1,1,2,18,226,26,198,2,0,,
,Orange Beach,"5,810",8,0,1,4,3,384,66,307,11,,,
,Oxford,"20,396",112,1,11,48,52,"1,232",230,936,66,,,
,Ozark,"14,656",118,3,9,19,87,716,147,503,66,,,
,Parrish,"1,260",7,0,1,1,5,48,6,40,2,,,
,Pelham,"21,060",35,0,3,22,10,550,41,475,34,,,
,Pell City,"12,256",78,2,10,13,53,551,106,421,24,,,
,Pennington,327,0,0,0,0,0,4,3,1,0,,,
,Phenix City,"30,309",113,3,6,52,52,"1,286",385,703,198,,,
,Phil Campbell,"1,046",2,0,0,0,2,24,2,21,1,,,
,Pickensville,646,0,0,0,0,0,10,3,5,2,,,
,Piedmont,"4,998",3,0,1,1,1,263,42,221,0,,,
,Pine Hill,914,4,1,0,0,3,7,2,4,1,,,
,Pisgah,702,0,0,0,0,0,2,0,2,0,,,
,Powell,976,0,0,0,0,0,13,2,11,0,,,
,Prattville,"31,949",90,1,9,33,47,"1,301",255,984,62,,,
,Priceville,"2,503",5,0,0,0,5,63,7,50,6,,,
,Prichard,"28,087",255,14,9,98,134,"1,353",391,738,224,,,
,Ragland,"2,082",6,1,2,0,3,39,9,27,3,,,
,Rainbow City,"9,079",1,0,0,1,0,239,40,194,5,,,
,Rainsville,"4,923",12,0,0,0,12,142,20,117,5,,,
,Ranburne,482,1,0,0,0,1,17,1,12,4,,,
,Red Bay,"3,283",5,0,0,0,5,70,12,55,3,,,
,Red Level,555,0,0,0,0,0,3,3,0,0,,,
,Reform,"1,834",17,0,0,6,11,71,28,43,0,,,
,Robertsdale,"4,976",29,4,3,4,18,152,28,120,4,,,
,Rockford,396,0,0,0,0,0,0,0,0,0,,,
,Rogersville,"1,190",4,0,0,1,3,60,19,36,5,,,
,Russellville,"8,842",18,0,7,1,10,75,20,47,8,,,
,Samson,"2,027",6,0,1,3,2,17,4,11,2,,,
,Sardis City,"2,101",3,0,0,0,3,65,19,43,3,,,
,Satsuma,"6,032",9,0,0,1,8,112,19,74,19,,,
,Scottsboro,"14,971",28,0,4,6,18,629,15,590,24,,,
,Selma,"19,101",314,4,27,90,193,"2,371",694,"1,492",185,,,
,Sheffield,"9,176",36,1,8,9,18,533,136,386,11,,,
,Shorter,338,10,0,0,5,5,16,5,11,0,,,
,Silas,487,4,0,0,1,3,4,1,2,1,,,
,Silverhill,704,1,0,0,1,0,33,5,28,0,,,
,Skyline,842,1,0,0,0,1,4,1,3,0,,,
,Slocomb,"2,040",9,0,0,1,8,24,5,18,1,,,
,Somerville,471,1,0,1,0,0,32,6,24,2,,,
,Southside,"8,279",10,1,0,1,8,122,26,93,3,,,
,Spanish Fort,"5,619",11,0,1,3,7,162,25,137,0,,,
,Stevenson,"2,140",36,0,1,2,33,115,25,79,11,,,
,St. Florian,472,2,0,0,1,1,18,9,7,2,,,
,Sulligent,"1,963",1,0,0,0,1,58,3,52,3,,,
,Sumiton,"2,578",4,0,0,4,0,334,40,269,25,,,
,Summerdale,701,12,0,4,1,7,94,24,68,2,,,
,Sylacauga,"12,946",54,2,3,22,27,844,170,655,19,,,
,Sylvania,"1,267",4,0,0,0,4,24,6,17,1,,,
,Thomaston,375,0,0,0,0,0,1,0,1,0,,,
,Thomasville,"4,558",31,3,3,3,22,261,76,178,7,,,
,Thorsby,"2,030",0,0,0,0,0,9,2,6,1,,,
,Town Creek,"1,202",0,0,0,0,0,35,4,30,1,,,
,Triana,482,1,0,0,0,1,5,2,3,0,,,
,Trinity,"1,907",2,0,0,0,2,15,1,7,7,,,
,Trussville,"18,401",53,0,1,37,15,955,63,862,30,,,
,Tuscaloosa,"83,811",557,10,32,264,251,"5,047","1,199","3,569",279,,,
,Tuscumbia,"8,235",6,0,1,2,3,233,30,191,12,,,
,Tuskegee,"11,423",130,3,6,28,93,965,368,581,16,,,
,Uniontown,"1,480",34,0,0,0,34,37,9,27,1,,,
,Valley Head,653,1,0,0,0,1,1,0,1,0,,,
,Vernon,"1,898",1,0,0,0,1,20,3,16,1,,,
,Vestavia Hills,"31,097",22,0,5,6,11,295,92,182,21,,,
,Warrior,"2,982",0,0,0,0,0,1,1,0,0,,,
,Weaver,"2,620",6,0,0,0,6,73,28,43,2,,,
,Wetumpka,"7,558",20,0,5,6,9,416,73,328,15,,,
,Winfield,"4,711",1,0,0,0,1,139,37,94,8,,,
,Woodstock,"1,018",11,0,0,2,9,45,19,23,3,,,
,York,"2,563",16,0,0,3,13,65,14,48,3,,,
ALASKA,Anchorage,"284,142","2,405",22,257,453,"1,673","11,107","1,454","8,397","1,256",145,,
,Bethel,"6,488",61,2,15,0,44,107,25,63,19,2,,
,Bristol Bay Borough,"1,028",8,0,0,0,8,49,11,24,14,1,,
,Cordova,"2,322",9,0,0,0,9,14,1,10,3,0,,
,Craig,"1,186",41,0,0,0,41,18,5,10,3,2,,
,Dillingham,"2,494",76,1,24,3,48,78,18,40,20,0,,
,Fairbanks,"31,287",258,5,43,42,168,"1,358",236,957,165,6,,
,Haines,"2,260",16,0,1,0,15,74,24,46,4,0,,
,Homer,"5,629",52,0,2,1,49,220,32,165,23,1,,
,Houston,"1,992",3,0,0,0,3,40,8,24,8,0,,
,Juneau,"30,746",126,1,22,17,86,"1,364",174,"1,137",53,10,,
,Kenai,"7,620",30,1,2,3,24,318,32,265,21,0,,
,Ketchikan,"7,384",21,0,9,1,11,476,41,407,28,4,,
,Kodiak,"6,242",33,0,5,1,27,209,13,175,21,6,,
,North Pole,"1,869",9,0,1,1,7,116,24,85,7,0,,
,North Slope Borough,"6,569",70,0,15,7,48,149,52,70,27,8,,
,Palmer,"7,931",65,0,4,1,60,282,23,242,17,2,,
,Petersburg,"2,890",1,0,0,0,1,117,6,103,8,0,,
,Seward,"3,054",3,0,1,0,2,146,21,118,7,2,,
,Sitka,"8,932",31,0,9,0,22,290,21,250,19,2,,
,Skagway,827,1,0,0,0,1,14,1,11,2,0,,
,Soldotna,"4,198",21,0,2,1,18,218,14,189,15,0,,
,St. Paul,431,6,0,2,0,4,7,6,1,0,0,,
,Unalaska,"4,155",15,0,4,1,10,74,7,59,8,0,,
,Wasilla,"9,931",47,0,2,2,43,553,58,442,53,0,,
,Wrangell,"2,028",1,0,0,0,1,77,5,67,5,0,,
ARIZONA,Apache Junction,"30,925",140,4,18,26,92,"1,677",316,"1,127",234,5,,
,Benson,"4,913",10,0,1,4,5,240,50,157,33,1,,
,Bisbee,"6,077",41,0,1,2,38,307,44,255,8,0,,
,Buckeye,"34,618",51,1,6,9,35,"1,582",560,858,164,6,,
,Bullhead City,"41,209",114,4,2,33,75,"1,999",491,"1,367",141,10,,
,Camp Verde,"10,780",32,1,1,1,29,327,59,242,26,3,,
,Casa Grande,"35,951",307,2,5,79,221,"3,024",968,"1,710",346,17,,
,Chandler,"250,868",823,9,51,246,517,"7,934","1,231","5,871",832,68,,
,Chino Valley3,"10,886",,0,2,0,,228,42,172,14,0,,
,Clarkdale,"3,904",6,0,1,0,5,65,32,28,5,0,,
,Clifton,"2,285",10,0,0,0,10,75,21,44,10,5,,
,Colorado City,"4,816",1,0,0,0,1,5,2,3,0,0,,
,Coolidge,"7,875",92,1,6,13,72,770,237,457,76,13,,
,Cottonwood,"11,455",52,1,0,8,43,531,72,421,38,3,,
,Douglas,"17,077",30,0,4,7,19,619,94,461,64,3,,
,Eagar,"4,324",12,0,0,0,12,90,23,59,8,0,,
,Eloy,"10,795",90,0,17,17,56,654,168,424,62,15,,
,Flagstaff,"58,978",316,3,51,63,199,"3,678",471,"3,087",120,70,,
,Florence,"16,964",49,0,0,2,47,173,25,133,15,0,,
,Fredonia,"1,066",1,0,1,0,0,17,2,14,1,0,,
,Gilbert,"206,681",236,1,23,56,156,"4,951",996,"3,530",425,19,,
,Glendale,"250,444","1,508",15,58,542,893,"12,452","2,766","6,719","2,967",67,,
,Globe,"7,097",72,0,5,6,61,414,124,275,15,7,,
,Goodyear,"53,834",143,1,31,27,84,"2,497","1,179",996,322,,,
,Hayden,"1,267",18,0,1,1,16,62,28,32,2,6,,
,Holbrook,"5,186",96,0,7,5,84,442,161,259,22,2,,
,Huachuca City,"1,886",3,0,1,0,2,34,10,20,4,0,,
,Kearny,"3,000",15,0,0,0,15,71,34,37,0,1,,
,Kingman,"28,306",89,1,8,16,64,"2,070",415,"1,485",170,5,,
,Lake Havasu City,"58,699",134,5,20,8,101,"1,813",307,"1,388",118,10,,
,Mammoth,"2,347",4,0,0,0,4,20,7,8,5,0,,
,Marana,"33,374",65,0,10,16,39,"1,149",180,841,128,10,,
,Mesa,"454,576","2,224",22,175,620,"1,407","19,945","2,922","14,063","2,960",54,,
,Miami,"1,809",23,0,0,1,22,95,32,57,6,14,,
,Oro Valley,"40,364",24,0,6,5,13,759,134,580,45,11,,
,Paradise Valley,"14,594",7,0,0,1,6,352,204,124,24,1,,
,Parker,"3,211",25,0,0,2,23,237,58,160,19,2,,
,Peoria,"147,223",355,6,41,102,206,"5,802","1,329","3,697",776,17,,
,Phoenix,"1,541,698","11,159",213,509,"4,942","5,495","89,825","19,212","49,754","20,859",487,,
,Pima,"1,967",2,0,0,0,2,50,17,30,3,0,,
,Prescott,"42,674",130,1,7,19,103,"1,387",279,"1,059",49,2,,
,Prescott Valley,"38,204",194,0,14,10,170,851,168,635,48,6,,
,Quartzsite,"3,473",7,0,0,0,7,54,9,44,1,0,,
,Sahuarita3,"16,011",29,0,4,4,21,,,325,42,2,,
,Scottsdale,"235,243",438,5,41,143,249,"8,138","1,523","5,863",752,31,,
,Sedona,"11,484",9,0,3,1,5,275,84,180,11,3,,
,Show Low,"11,588",108,0,2,5,101,493,155,299,39,1,,
,Sierra Vista,"43,441",134,4,20,19,91,"1,644",283,"1,230",131,26,,
,Snowflake-Taylor,"9,448",64,0,0,0,64,250,90,139,21,3,,
,Somerton,"11,370",22,0,0,2,20,220,49,132,39,1,,
,South Tucson,"5,579",186,0,3,88,95,939,145,705,89,1,,
,Springerville,"2,002",5,0,1,0,4,73,21,46,6,0,,
,Surprise,"98,965",154,6,15,34,99,"2,493",534,"1,719",240,20,,
,Tempe,"171,320",916,10,63,330,513,"11,424","1,866","7,959","1,599",69,,
,Thatcher,"4,285",3,0,0,0,3,104,19,83,2,1,,
,Tolleson,"7,121",72,1,2,12,57,911,232,567,112,2,,
,Tucson4,"523,299","4,103",49,277,"1,432","2,345",,"4,787",,"6,767",280,,
,Wellton,"1,898",2,0,0,0,2,36,18,16,2,0,,
,Wickenburg,"6,507",21,0,3,2,16,264,85,134,45,0,,
,Willcox,"3,842",6,0,0,1,5,345,85,213,47,2,,
,Winslow,"10,018",56,3,0,5,48,476,76,378,22,2,,
,Youngtown,"5,062",21,0,0,0,21,118,36,57,25,1,,
,Yuma,"88,874",601,6,32,75,488,"3,913",888,"2,393",632,30,,
ARKANSAS,Altheimer,"1,143",4,0,0,0,4,31,16,12,3,0,,
,Arkadelphia,"10,418",43,0,5,5,33,324,133,178,13,2,,
,Arkansas City,538,1,0,0,0,1,19,8,10,1,0,,
,Ashdown,"4,497",20,0,0,5,15,158,21,128,9,4,,
,Atkins,"2,929",1,0,0,0,1,80,30,49,1,0,,
,Augusta,"2,355",17,0,4,1,12,98,17,81,0,0,,
,Bald Knob,"3,364",8,0,0,3,5,201,114,81,6,1,,
,Barling,"4,397",12,0,1,0,11,80,26,51,3,0,,
,Bay,"1,992",0,0,0,0,0,26,10,15,1,0,,
,Bearden,"1,019",6,0,1,1,4,42,23,17,2,0,,
,Beebe,"6,062",27,0,2,5,20,416,109,293,14,3,,
,Benton,"27,758",134,0,14,29,91,"1,499",348,"1,080",71,2,,
,Bentonville,"34,232",79,0,20,4,55,879,128,714,37,4,,
,Berryville,"5,195",19,0,5,1,13,235,72,156,7,0,,
,Blytheville,"16,161",156,5,8,42,101,"1,261",372,780,109,19,,
,Bono,"1,557",2,0,0,0,2,42,21,21,0,0,,
,Booneville,"4,137",16,0,1,1,14,200,57,137,6,1,,
,Brinkley,"3,368",10,1,0,4,5,158,29,123,6,0,,
,Bryant,"14,181",40,0,6,4,30,689,100,551,38,0,,
,Bull Shoals,"2,124",0,0,0,0,0,25,9,15,1,0,,
,Cabot,"23,366",100,2,8,3,87,782,255,491,36,2,,
,Caddo Valley,622,0,0,0,0,0,12,8,4,0,0,,
,Camden,"11,812",82,0,7,18,57,849,227,600,22,5,,
,Cammack Village,766,0,0,0,0,0,24,20,3,1,0,,
,Caraway,"1,359",1,0,0,0,1,3,1,1,1,0,,
,Carlisle,"2,451",5,0,1,1,3,70,29,39,2,0,,
,Cave City,"2,074",5,0,1,0,4,39,10,26,3,0,,
,Cave Springs,"1,583",3,0,1,0,2,20,4,16,0,0,,
,Centerton,"7,803",4,0,0,0,4,94,27,67,0,0,,
,Charleston,"3,035",3,0,0,0,3,32,13,19,0,0,,
,Cherokee Village,"4,812",2,0,2,0,0,98,34,59,5,1,,
,Clarendon,"1,766",0,0,0,0,0,0,0,0,0,0,,
,Clarksville,"8,553",40,0,2,6,32,481,45,423,13,0,,
,Clinton,"2,506",1,0,0,0,1,72,7,62,3,0,,
,Conway,"57,245",183,1,39,64,79,"2,319",465,"1,681",173,6,,
,Corning,"3,403",10,0,5,1,4,30,13,14,3,1,,
,Cotter,"1,074",0,0,0,0,0,32,9,22,1,0,,
,Crossett,"5,623",21,0,3,4,14,266,72,187,7,3,,
,Danville,"2,488",5,0,3,0,2,7,3,4,0,0,,
,Dardanelle,"4,431",21,0,3,1,17,131,114,15,2,5,,
,Decatur,"1,670",2,0,0,0,2,13,6,5,2,0,,
,De Queen,"5,890",36,0,8,3,25,241,50,185,6,0,,
,Des Arc,"1,765",7,0,0,0,7,31,18,10,3,0,,
,De Witt,"3,354",24,0,4,6,14,197,76,117,4,1,,
,Dierks,"1,244",2,0,1,0,1,6,2,2,2,1,,
,Dover,"1,388",2,0,0,1,1,58,35,22,1,0,,
,Dumas,"4,725",25,0,3,11,11,147,38,100,9,1,,
,Earle,"2,835",2,0,0,1,1,132,78,54,0,1,,
,El Dorado,"20,200",207,3,1,46,157,"1,276",504,711,61,10,,
,Elkins,"2,463",3,0,0,0,3,13,1,11,1,0,,
,England,"3,049",15,0,2,3,10,152,43,100,9,2,,
,Etowah,344,1,0,0,0,1,6,1,5,0,0,,
,Eureka Springs,"2,369",7,0,1,1,5,127,24,99,4,0,,
,Fairfield Bay,"2,527",1,0,1,0,0,40,6,34,0,0,,
,Farmington,"4,801",6,0,1,0,5,74,17,53,4,1,,
,Fayetteville,"70,334",362,3,42,55,262,"3,236",656,"2,435",145,10,,
,Flippin,"1,407",2,0,1,1,0,61,20,41,0,0,,
,Fordyce,"4,282",21,3,1,3,14,160,63,85,12,1,,
,Forrest City,"13,699",104,2,6,37,59,"1,205",206,959,40,6,,
,Fort Smith,"83,860",787,5,78,143,561,"5,474","1,041","4,110",323,24,,
,Gassville,"2,083",3,0,0,0,3,35,6,29,0,0,,
,Gentry,"2,688",9,0,2,0,7,19,6,13,0,0,,
,Glenwood,"2,030",3,0,0,0,3,49,31,18,0,0,,
,Gould,"1,171",0,0,0,0,0,0,0,0,0,0,,
,Gravette,"2,465",1,0,0,0,1,39,13,25,1,0,,
,Greenbrier,"3,855",1,0,0,0,1,13,6,7,0,0,,
,Green Forest,"2,876",16,0,2,0,14,52,12,37,3,0,,
,Greenland,"1,195",8,0,0,0,8,36,13,17,6,0,,
,Greenwood,"8,404",15,0,4,0,11,130,35,94,1,1,,
,Gurdon,"2,231",15,0,0,0,15,93,32,59,2,2,,
,Hamburg,"2,770",15,0,4,0,11,58,22,36,0,0,,
,Hampton,"1,493",5,0,1,0,4,38,15,23,0,0,,
,Hardy,819,0,0,0,0,0,5,3,2,0,0,,
,Harrisburg,"2,142",6,0,2,1,3,132,52,74,6,1,,
,Harrison,"13,097",70,0,12,1,57,638,234,373,31,7,,
,Hazen,"1,502",11,0,1,5,5,40,16,22,2,0,,
,Heber Springs,"7,156",18,0,2,0,16,327,111,213,3,1,,
,Helena-West Helena,"12,800",214,3,12,23,176,"1,008",490,466,52,10,,
,Highland,"1,089",0,0,0,0,0,22,11,11,0,0,,
,Hope,"10,467",96,1,10,15,70,672,171,474,27,7,,
,Horseshoe Bend,"2,282",3,0,2,0,1,27,8,18,1,0,,
,Hot Springs,"38,828",442,7,10,116,309,"3,951",848,"2,894",209,3,,
,Hoxie,"2,635",0,0,0,0,0,20,8,11,1,0,,
,Jacksonville,"30,565",287,5,25,57,200,"1,615",360,"1,146",109,10,,
,Jonesboro,"61,199",333,5,30,92,206,"3,526","1,419","1,993",114,12,,
,Judsonia,"2,145",3,0,1,0,2,22,5,15,2,0,,
,Kensett,"1,717",8,0,2,2,4,46,23,20,3,0,,
,Lake City,"2,022",1,0,0,1,0,14,3,10,1,0,,
,Lakeview,832,1,0,0,0,1,12,5,7,0,0,,
,Lake Village,"2,552",55,0,5,2,48,57,21,34,2,1,,
,Leachville,"1,813",10,0,1,1,8,32,11,21,0,0,,
,Lepanto,"2,041",4,0,0,0,4,72,32,39,1,0,,
,Lincoln,"1,988",2,0,0,0,2,23,8,14,1,0,,
