State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Georgiana,"1,549",21,0,0,1,20,45,16,29,0,
,Geraldine,845,5,0,0,0,5,23,2,20,1,
,Glencoe,"5,399",4,0,1,0,3,70,22,41,7,
,Goodwater,"1,510",5,1,0,3,1,71,15,49,7,
,Gordo,"1,545",2,0,1,0,1,29,17,11,1,
,Grant,713,2,0,0,0,2,21,9,9,3,
,Greenville,"6,999",28,0,4,5,19,275,49,218,8,
,Grove Hill,"1,332",14,0,1,1,12,26,10,14,2,
,Guin,"2,169",3,0,0,2,1,38,2,35,1,
,Gulf Shores,"10,947",22,0,8,3,11,570,51,511,8,0
,Guntersville,"8,510",41,5,1,9,26,756,140,583,33,
,Gurley,846,2,0,0,1,1,4,0,4,0,
,Hackleburg,"1,440",7,0,0,0,7,36,5,28,3,
,Hamilton,"6,350",10,0,2,1,7,173,34,128,11,
,Hammondville,547,0,0,0,0,0,14,3,9,2,
,Harpersville,"1,728",1,0,0,0,1,10,0,8,2,
,Hartford,"2,432",16,0,0,0,16,71,13,55,3,
,Hartselle,"14,070",17,1,4,2,10,543,88,429,26,
,Hayneville,"1,117",5,0,0,1,4,73,52,21,0,
,Headland,"4,053",16,0,1,2,13,133,39,87,7,
,Helena2,"15,192",13,0,1,2,10,,17,,0,
,Henagar,"2,597",6,0,0,0,6,54,22,32,0,
,Hillsboro,589,2,0,0,0,2,3,0,2,1,
,Hokes Bluff,"4,485",3,0,0,1,2,42,0,41,1,
,Hollywood,921,0,0,0,0,0,10,0,9,1,
,Homewood,"23,708",117,1,4,90,22,"1,594",339,"1,168",87,
,Hoover,"71,919",88,2,9,44,33,"2,288",439,"1,762",87,1
,Huntsville,"178,601","1,164",13,89,433,629,"9,790","2,520","6,375",895,
,Hurtsboro,541,0,0,0,0,0,22,12,9,1,
,Ider,721,1,0,0,0,1,20,5,15,0,
,Jackson,"5,069",25,0,5,3,17,175,54,105,16,
,Jacksonville,"10,276",47,0,3,17,27,630,262,334,34,
,Jasper,"14,129",69,0,11,26,32,"1,400",181,"1,147",72,
,Jemison,"3,008",17,0,2,0,15,116,23,86,7,
,Killen,"1,145",11,0,0,4,7,62,22,37,3,
,Kimberly,"2,887",1,0,0,0,1,44,9,31,4,
,Kinston,615,2,0,0,0,2,8,5,3,0,
,Lafayette,"2,858",34,0,1,5,28,179,47,125,7,0
,Leeds,"11,398",68,0,3,38,27,694,172,488,34,
,Leesburg,823,8,0,0,0,8,53,17,35,1,
,Leighton,827,0,0,0,0,0,13,5,8,0,
,Level Plains,"1,507",12,0,1,1,10,46,10,35,1,
,Lexington,843,1,0,0,0,1,21,4,16,1,
,Lincoln,"5,963",23,0,5,7,11,331,86,217,28,
,Linden,"2,237",11,0,1,1,9,39,8,26,5,
,Littleville,"1,043",0,0,0,0,0,23,3,17,3,
,Lockhart,538,2,0,0,0,2,5,0,4,1,
,Louisville,560,1,0,1,0,0,7,2,4,1,
,Luverne,"2,768",8,0,0,1,7,93,14,75,4,
,Lynn,711,0,0,0,0,0,9,3,6,0,
,Madison,"39,880",59,3,3,17,36,877,176,669,32,1
,Maplesville,692,3,0,1,2,0,29,4,25,0,
,Marion,"3,270",34,0,1,1,32,182,64,108,10,
,McIntosh,233,0,0,0,0,0,20,3,16,1,
,McKenzie,602,1,0,0,0,1,7,2,4,1,
,Mentone,485,0,0,0,0,0,9,6,3,0,
,Midland City,"1,904",13,1,1,1,10,19,8,10,1,
,Millbrook,"17,383",9,1,2,4,2,504,128,374,2,
,Millry,590,0,0,0,0,0,6,2,3,1,
,Mobile4,"246,171","1,994",24,37,857,"1,076","14,123","3,716","9,457",950,91
,Montevallo,"6,469",8,0,0,2,6,181,53,124,4,
,Montgomery,"202,818",871,31,85,453,302,"11,065","3,092","7,113",860,
,Moody,"14,175",10,3,3,0,4,471,104,324,43,
,Morris,"1,894",1,0,0,0,1,18,1,14,3,
,Mosses,"1,033",2,1,0,0,1,9,7,1,1,
,Moulton,"3,267",12,0,0,0,12,101,12,87,2,
,Moundville,"2,696",10,0,0,1,9,95,21,66,8,
,Mount Vernon,812,15,0,0,0,15,54,24,25,5,
,Muscle Shoals,"13,125",66,0,4,12,50,541,93,430,18,0
,Napier Field,395,6,0,1,0,5,17,7,9,1,
,New Brockton,"1,233",0,0,0,0,0,18,7,11,0,
,New Hope,"2,778",4,0,0,1,3,46,10,32,4,
,New Site,829,1,0,0,0,1,2,0,1,1,
,Newton,"1,647",2,0,0,0,2,38,8,30,0,
,Newville,542,0,0,0,0,0,10,3,7,0,
,North Courtland,798,2,0,0,0,2,12,6,6,0,
,Northport,"23,498",130,2,7,29,92,"1,188",272,856,60,1
,Notasulga,838,5,0,0,0,5,21,8,13,0,
,Oakman,925,1,0,0,0,1,19,7,11,1,
,Odenville,"2,291",3,0,0,1,2,62,12,45,5,0
,Ohatchee,"1,247",2,1,0,0,1,7,4,3,0,
,Opelika2,"27,087",,3,22,83,,,389,"1,213",,
,Opp,"6,555",27,0,7,2,18,175,34,141,0,
,Orange Beach,"6,563",17,0,6,3,8,293,43,245,5,
,Oxford,"20,808",135,0,9,37,89,"1,427",248,"1,112",67,
,Ozark,"14,670",108,1,8,24,75,686,204,459,23,
,Parrish,"1,244",7,0,0,1,6,55,13,42,0,
,Pelham,"22,172",16,1,2,7,6,495,71,390,34,
,Pell City,"13,252",70,1,7,3,59,629,97,518,14,
,Phenix City3,"31,438",162,1,5,80,76,,,904,171,
,Phil Campbell,"1,048",1,0,0,1,0,31,5,24,2,
,Pickensville,627,1,0,0,1,0,4,3,0,1,
,Piedmont,"4,952",24,0,2,2,20,192,41,138,13,
,Pine Hill,907,12,1,0,0,11,35,10,24,1,
,Pisgah,695,0,0,0,0,0,0,0,0,0,
,Powell,983,1,0,0,0,1,11,1,10,0,
,Prattville5,"33,279",,0,6,27,,,,720,57,
,Priceville,"2,981",1,0,0,1,0,48,7,39,2,
,Prichard,"27,560",586,4,3,281,298,"2,303",983,981,339,
,Ragland,"2,161",13,0,0,0,13,38,0,33,5,
,Rainbow City,"9,425",3,0,0,0,3,251,29,207,15,
,Rainsville,"5,046",6,0,0,0,6,87,13,71,3,
,Ranburne,487,3,0,0,0,3,16,1,14,1,
,Red Bay,"3,288",10,0,1,1,8,45,8,34,3,
,Red Level,547,0,0,0,0,0,3,1,1,1,
,Reform,"1,771",11,0,0,4,7,64,22,42,0,
,Riverside,"2,084",22,0,0,0,22,11,0,11,0,
,Robertsdale,"5,111",16,0,5,3,8,277,56,212,9,
,Rockford,393,0,0,0,0,0,1,0,1,0,
,Rogersville,"1,205",0,0,0,0,0,13,2,7,4,
,Samson,"2,025",6,0,0,0,6,32,8,24,0,
,Sardis City,"2,206",3,0,0,1,2,76,17,54,5,
,Satsuma,"6,042",21,1,0,0,20,148,37,96,15,
,Scottsboro,"15,015",34,2,1,4,27,594,36,540,18,
,Section,758,0,0,0,0,0,1,0,1,0,
,Sheffield,"9,072",28,0,3,10,15,381,93,279,9,
,Shorter,377,3,1,0,1,1,33,6,21,6,
,Silas,470,0,0,0,0,0,2,0,2,0,
,Silverhill,707,2,0,0,0,2,43,14,26,3,
,Sipsey,542,3,0,0,0,3,21,1,19,1,
,Skyline,834,0,0,0,0,0,4,0,3,1,
,Slocomb,"2,046",6,0,0,1,5,23,7,15,1,
,Snead,860,2,0,0,0,2,14,5,9,0,
,Southside,"8,572",21,0,3,0,18,94,13,80,1,
,Spanish Fort,"5,809",9,0,1,2,6,219,11,206,2,
,Springville,"3,814",3,0,0,0,3,94,20,71,3,
,Steele,"1,235",1,0,0,0,1,12,1,11,0,
,Stevenson,"2,015",8,0,0,0,8,40,5,35,0,
,St. Florian,492,1,0,0,0,1,4,4,0,0,
,Sulligent,"1,949",5,0,0,0,5,35,6,26,3,
,Sumiton,"2,554",7,0,1,4,2,339,48,265,26,
,Summerdale,756,5,0,3,0,2,45,13,31,1,
,Sylacauga,"12,844",78,1,11,16,50,781,229,542,10,
,Sylvania,"1,276",0,0,0,0,0,11,0,11,0,
,Talladega,"16,902",123,3,18,16,86,"1,283",426,788,69,
,Tarrant,"6,445",80,1,3,35,41,586,213,342,31,
,Taylor,"2,004",1,0,0,0,1,7,2,3,2,
,Thomasville,"4,460",56,0,1,2,53,158,47,103,8,
,Thorsby,"2,097",3,0,2,0,1,26,6,18,2,
,Town Creek,"1,208",2,0,0,0,2,32,11,19,2,
,Triana,493,0,0,0,0,0,11,3,6,2,
,Trinity,"2,003",1,0,0,0,1,24,4,18,2,
,Troy,"15,278",77,0,7,42,28,860,263,566,31,
,Trussville,"19,596",27,0,1,16,10,927,104,784,39,
,Tuscaloosa,"91,688",418,5,28,195,190,"5,082","1,507","3,355",220,
,Tuscumbia,"8,346",13,0,1,7,5,302,78,218,6,
,Tuskegee,"11,281",159,5,4,13,137,770,190,541,39,
,Union Springs,"4,682",19,1,0,6,12,142,45,93,4,
,Uniontown,"1,397",11,0,0,1,10,46,10,31,5,
,Valley  ,"10,017",44,0,1,7,36,397,88,274,35,
,Valley Head,654,1,0,0,0,1,16,5,10,1,
,Vance,"1,018",9,0,0,0,9,38,10,26,2,
,Vernon,"1,867",1,0,0,0,1,2,0,1,1,
,Vestavia Hills,"30,906",23,0,2,10,11,386,155,212,19,
,Warrior,"3,100",2,0,0,2,0,47,12,30,5,
,Weaver,"2,738",5,0,0,0,5,46,20,24,2,
,Webb,"1,375",2,0,0,0,2,12,2,9,1,
,Wedowee,825,14,0,0,0,14,17,3,13,1,
,West Blocton,"1,433",2,0,0,0,2,7,1,6,0,
,Wetumpka,"7,964",42,2,1,10,29,368,74,283,11,
,Winfield,"4,626",18,0,0,0,18,146,33,102,11,
,Woodstock,"1,029",23,0,0,0,23,110,14,88,8,
,York,"2,481",27,0,0,4,23,102,22,69,11,
ALASKA,Anchorage,"283,300","2,488",14,282,534,"1,658","10,316","1,613","7,835",868,111
,Bethel,"6,584",52,1,8,3,40,161,50,43,68,3
,Bristol Bay Borough,933,7,0,0,2,5,43,11,18,14,1
,Cordova,"2,219",19,0,0,0,19,18,1,11,6,0
,Craig,"1,150",13,0,0,0,13,25,2,23,0,0
,Dillingham,"2,465",35,0,12,1,22,54,2,39,13,0
,Fairbanks,"35,735",268,0,59,46,163,"1,395",191,"1,113",91,11
,Haines,"2,273",10,0,0,0,10,48,18,29,1,0
,Homer,"5,921",54,0,0,0,54,178,20,149,9,1
,Houston,"2,298",5,0,1,0,4,27,8,14,5,0
,Juneau,"31,024",141,0,25,18,98,"1,446",266,"1,142",38,5
,Kenai,"7,836",32,0,1,2,29,324,42,267,15,2
,Ketchikan,"7,215",30,0,8,3,19,473,54,395,24,2
,Kodiak,"6,212",31,0,2,2,27,204,32,139,33,1
,Kotzebue,"3,187",17,0,9,0,8,55,9,36,10,1
,North Pole,"2,299",13,0,2,1,10,92,12,75,5,0
,North Slope Borough,"6,581",73,1,11,1,60,94,23,63,8,4
,Palmer,"8,706",27,0,3,0,24,249,48,195,6,1
,Petersburg,"2,784",28,0,0,0,28,110,9,100,1,0
,Seward,"3,161",7,0,0,1,6,103,7,91,5,0
,Sitka,"8,896",18,0,7,2,9,269,18,229,22,1
,Skagway,895,1,0,0,0,1,24,8,16,0,0
,Soldotna,"4,461",20,0,3,1,16,263,15,244,4,1
,St. Paul,405,0,0,0,0,0,1,0,1,0,0
,Unalaska,"3,462",12,0,1,0,11,51,11,36,4,0
,Valdez,"3,758",19,0,1,0,18,103,8,86,9,0
,Wasilla,"10,980",75,0,3,8,64,416,49,341,26,0
,Wrangell,"1,958",3,0,0,0,3,56,6,47,3,0
ARIZONA,Apache Junction,"32,869",104,0,8,15,81,"1,200",296,780,124,11
,Avondale,"88,773",351,5,23,111,212,"4,389","1,012","2,831",546,18
,Bisbee,"5,965",66,0,0,0,66,208,32,176,0,0
,Buckeye,"56,780",69,1,6,15,47,"1,268",361,794,113,3
,Bullhead City,"41,721",65,1,1,27,36,"1,577",324,"1,166",87,10
,Camp Verde,"11,012",23,0,1,0,22,243,47,178,18,3
,Casa Grande,"43,254",254,4,6,60,184,"2,806",677,"1,901",228,19
,Chandler,"256,091",740,5,46,205,484,"7,458","1,376","5,599",483,62
,Clarkdale,"4,374",9,0,0,0,9,54,24,28,2,0
,Clifton,"2,438",8,0,0,0,8,48,25,19,4,0
,Colorado City,"4,934",3,0,0,0,3,14,4,10,0,0
,Coolidge,"10,540",61,2,3,10,46,548,136,365,47,12
,Cottonwood,"11,664",42,0,1,4,37,375,45,312,18,4
,Douglas,"17,622",41,0,5,8,28,593,81,457,55,0
,Eagar,"4,541",8,0,0,0,8,81,19,57,5,0
,El Mirage,"28,196",87,0,4,24,59,919,226,621,72,12
,Eloy,"13,049",106,0,21,15,70,590,217,328,45,19
,Flagstaff,"61,072",282,4,43,53,182,"3,118",303,"2,725",90,17
,Florence,"21,229",28,0,1,4,23,266,72,174,20,0
,Fredonia,"1,135",1,0,0,0,1,6,2,4,0,0
,Gilbert,"231,799",194,4,22,59,109,"4,571","1,010","3,337",224,28
,Glendale,"255,080","1,147",18,54,420,655,"12,489","2,551","8,214","1,724",82
,Goodyear,"67,390",134,0,14,28,92,"2,079",952,842,285,18
,Holbrook,"5,094",4,1,0,3,0,381,106,254,21,0
,Huachuca City,"1,988",4,0,0,0,4,35,9,20,6,1
,Jerome,356,2,0,0,0,2,31,10,21,0,0
,Kingman,"28,700",90,3,10,12,65,"1,799",347,"1,348",104,5
,Lake Havasu City,"58,406",106,3,19,12,72,"1,362",323,955,84,5
,Mammoth,"2,682",6,0,0,0,6,38,15,20,3,1
,Marana,"38,028",46,0,4,22,20,"1,011",141,781,89,7
,Maricopa,"52,200",52,0,9,4,39,896,195,638,63,1
,Mesa,"470,833","2,000",14,123,611,"1,252","16,079","3,076","11,700","1,303",85
,Miami,"1,762",27,0,3,1,23,71,30,38,3,5
,Nogales,"19,433",69,0,1,8,60,720,139,456,125,0
,Oro Valley,"44,854",21,0,2,3,16,691,122,536,33,4
,Paradise Valley,"15,141",14,0,1,7,6,327,227,85,15,0
,Parker,"3,180",22,0,0,3,19,244,57,168,19,1
,Peoria,"164,366",321,8,53,89,171,"4,872","1,120","3,303",449,8
,Phoenix,"1,597,397","8,730",122,522,"3,757","4,329","65,617","16,281","39,643","9,693",436
,Pima,"2,173",7,0,1,0,6,78,26,47,5,0
,Pinetop-Lakeside,"4,654",26,1,0,1,24,226,62,158,6,3
,Prescott,"43,748",147,2,8,27,110,"1,238",266,941,31,8
,Prescott Valley,"40,539",127,0,7,10,110,692,159,509,24,4
,Quartzsite,"3,497",1,0,0,0,1,71,1,67,3,1
,Safford5 ,"9,894",,0,2,4,,569,167,382,20,5
,Sahuarita,"28,201",14,0,2,2,10,333,53,257,23,1
,Scottsdale,"239,115",410,10,19,129,252,"6,798","1,337","5,155",306,31
,Sedona,"11,759",27,0,6,1,20,246,65,177,4,2
,Show Low,"12,929",99,3,4,1,91,451,131,305,15,2
,Sierra Vista,"43,956",111,1,13,23,74,"1,397",174,"1,159",64,8
,Snowflake-Taylor,"10,084",39,0,0,1,38,186,58,109,19,2
,Somerton,"13,041",19,1,0,2,16,208,43,135,30,4
,South Tucson,"6,071",178,2,8,83,85,921,116,736,69,0
,Springerville,"1,994",12,0,1,0,11,34,5,28,1,0
,Surprise,"104,692",111,1,9,37,64,"2,405",532,"1,706",167,24
,Tempe,"177,486",922,2,66,306,548,"8,986","1,478","6,692",816,68
,Thatcher,"5,122",0,0,0,0,0,105,19,85,1,0
,Tolleson,"7,498",47,0,5,10,32,808,210,535,63,1
,Tombstone,"1,573",12,0,2,0,10,76,20,50,6,0
,Tucson5,"547,981","3,560",35,204,"1,246","2,075",,"5,062",,"3,564",225
,Wellton,"1,916",1,0,0,1,0,20,6,11,3,0
,Wickenburg,"6,707",17,0,4,0,13,156,33,102,21,0
,Willcox,"3,807",9,0,0,1,8,222,40,174,8,1
,Williams,"3,361",20,0,1,1,18,140,25,114,1,1
,Winslow,"9,903",103,1,3,17,82,619,73,525,21,2
,Youngtown,"5,177",11,1,0,2,8,101,28,55,18,1
,Yuma,"91,433",570,2,24,86,458,"3,471","1,082","2,075",314,32
ARKANSAS,Alma,"5,219",11,0,1,0,10,218,65,146,7,0
,Arkadelphia,"11,158",42,0,4,8,30,429,153,259,17,3
,Arkansas City,510,0,0,0,0,0,14,4,10,0,0
,Ashdown,"4,405",7,0,2,1,4,170,38,120,12,0
,Ash Flat,"1,106",2,0,1,0,1,30,16,14,0,0
,Atkins,"2,968",1,0,1,0,0,66,25,39,2,0
,Augusta,"2,210",8,0,0,1,7,40,5,35,0,2
,Austin,"2,054",1,0,0,0,1,19,9,8,2,0
,Bald Knob,"3,443",9,0,1,0,8,108,41,59,8,1
,Barling,"4,507",14,0,0,1,13,74,14,53,7,0
,Bay,"2,055",1,0,1,0,0,24,15,9,0,0
,Bearden,977,5,1,0,0,4,30,16,13,1,0
,Beebe,"7,096",58,3,6,1,48,310,135,155,20,1
,Bella Vista,"27,167",16,0,4,0,12,208,121,81,6,2
,Benton,"30,276",86,0,11,15,60,"1,276",212,988,76,2
,Bentonville,"37,816",44,0,6,4,34,724,89,618,17,4
,Berryville,"5,335",19,1,3,4,11,305,116,182,7,0
,Blytheville,"15,889",178,6,20,44,108,"1,329",476,788,65,9
,Booneville,"4,083",19,0,1,1,17,167,39,125,3,1
,Bryant,"15,573",57,0,13,8,36,758,179,552,27,1
,Bull Shoals,"2,155",8,0,0,0,8,30,13,17,0,2
,Cabot,"24,766",81,0,12,6,63,810,329,461,20,0
,Caddo Valley,649,0,0,0,0,0,22,8,14,0,0
,Camden,"11,349",82,1,10,19,52,613,158,434,21,1
,Cammack Village,776,2,0,1,0,1,9,8,1,0,0
,Carlisle,"2,420",1,0,0,0,1,67,28,34,5,0
,Cave City,"2,057",2,1,0,0,1,35,6,27,2,0
,Cave Springs,"1,782",2,0,0,0,2,22,3,19,0,0
,Centerton,"9,911",11,0,6,0,5,81,35,45,1,0
,Charleston,"3,035",3,0,1,0,2,14,3,11,0,0
,Cherokee Village,"4,792",5,0,2,0,3,151,45,100,6,1
,Clarksville,"8,679",11,0,5,0,6,374,61,305,8,0
,Clinton,"2,482",2,0,1,0,1,87,10,73,4,0
,Conway,"59,343",269,2,28,57,182,"2,575",444,"1,999",132,4
,Corning,"3,270",7,0,1,1,5,55,30,20,5,2
,Cotter,"1,098",1,0,0,0,1,35,15,19,1,0
,Crossett,"5,459",23,0,4,2,17,252,70,177,5,2
,Danville,"2,486",5,0,1,0,4,18,11,6,1,0
,Dardanelle,"4,458",22,0,1,1,20,236,117,113,6,2
,Decatur,"1,990",5,0,0,0,5,35,18,16,1,0
,De Queen,"5,970",18,0,1,0,17,263,96,158,9,0
,Des Arc,"1,685",4,0,1,1,2,13,4,9,0,0
,De Witt,"3,223",21,0,2,6,13,144,56,79,9,1
,Diaz,"1,143",3,0,0,0,3,10,5,4,1,0
,Dierks,"1,216",2,0,0,0,2,6,0,5,1,0
,Dover,"1,407",0,0,0,0,0,37,22,14,1,0
,Dumas,"4,560",16,0,1,9,6,142,48,90,4,1
,Earle,"2,704",3,0,1,2,0,78,55,23,0,1
,El Dorado,"19,741",214,2,2,38,172,"1,394",731,598,65,2
,Elkins,"2,730",1,0,1,0,0,10,2,8,0,0
,Etowah,339,0,0,0,0,0,8,5,3,0,0
,Eudora,"2,292",6,0,0,0,6,47,10,37,0,0
,Eureka Springs,"2,361",9,3,1,0,5,107,36,68,3,0
,Fairfield Bay,"2,500",4,0,0,0,4,31,7,24,0,0
,Farmington,"4,802",8,0,2,1,5,122,30,87,5,0
,Fayetteville,"75,120",325,2,48,38,237,"2,908",483,"2,306",119,11
,Flippin,"1,384",6,0,2,0,4,61,18,43,0,1
,Fordyce,"4,171",18,0,0,3,15,135,58,70,7,1
,Forrest City,"13,123",101,4,5,34,58,"1,152",218,895,39,6
,Fort Smith,"85,175",712,3,62,144,503,"4,992","1,119","3,670",203,9
,Gassville,"2,203",3,0,1,0,2,36,10,26,0,0
,Gentry,"3,041",11,0,6,2,3,31,17,12,2,1
,Glenwood,"1,985",4,0,0,0,4,36,23,13,0,0
,Gosnell,"3,541",34,0,2,0,32,81,34,41,6,1
,Gravette,"2,653",6,0,0,1,5,18,5,13,0,0
,Greenbrier,"4,642",6,0,0,0,6,4,1,3,0,0
,Green Forest,"3,081",24,0,4,1,19,104,41,58,5,2
,Greenland,"1,282",2,0,1,0,1,21,9,12,0,0
,Greenwood,"8,814",22,0,2,0,20,100,51,46,3,0
,Greers Ferry,967,1,0,0,0,1,12,1,11,0,0
,Gurdon,"2,286",15,0,1,2,12,63,24,37,2,1
,Guy,566,0,0,0,0,0,9,3,5,1,0
,Hamburg,"2,689",16,0,6,1,9,79,28,51,0,0
,Hampton,"1,457",1,0,1,0,0,24,15,9,0,0
,Harrisburg,"2,109",17,0,0,1,16,131,47,81,3,0
,Harrison,"13,312",89,1,19,6,63,677,238,409,30,3
,Hazen,"1,441",2,0,2,0,0,28,10,18,0,0
,Heber Springs,"7,279",23,0,6,1,16,312,138,171,3,0
,Helena-West Helena,"11,921",211,1,5,31,174,767,412,340,15,6
,Highfill,785,1,0,0,0,1,6,1,5,0,0
,Highland,"1,096",3,0,1,0,2,19,9,9,1,0
,Hope,"10,354",71,0,1,16,54,574,174,379,21,1
,Horseshoe Bend,"2,213",1,0,0,1,0,34,10,23,1,1
,Hot Springs,"39,864",478,5,21,121,331,"3,723",889,"2,644",190,3
,Hoxie,"2,630",4,0,1,0,3,11,6,5,0,0
,Jacksonville,"31,483",235,0,17,38,180,"1,473",369,"1,036",68,10
,Jonesboro,"64,944",296,1,27,74,194,"3,097","1,221","1,772",104,10
,Judsonia,"2,202",2,2,0,0,0,30,11,18,1,1
,Kensett,"1,852",4,0,0,1,3,45,18,20,7,0
,Lake City,"2,147",2,0,0,0,2,12,6,5,1,0
,Lakeview,857,2,0,0,0,2,12,3,9,0,0
,Lake Village,"2,342",92,0,0,4,88,92,56,36,0,4
,Leachville,"1,834",5,0,2,0,3,14,1,12,1,0
,Lepanto,"2,007",3,0,1,0,2,53,24,29,0,0
,Lincoln,"2,118",10,0,2,0,8,27,18,7,2,0
,Little Flock,"3,210",2,0,1,0,1,14,5,6,3,0
,Little Rock6,"190,205","2,795",32,171,799,"1,793","15,828","4,412","10,253","1,163",105
,Lonoke,"4,636",28,0,2,2,24,209,66,140,3,0
,Lowell,"7,397",17,0,5,1,11,211,117,90,4,1
,Luxora,"1,209",1,0,0,0,1,5,1,4,0,0
