State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,
,Mountain Brook,"21,009",17,0,2,2,13,395,52,331,12,,,
,Mount Vernon,826,4,0,0,0,4,5,0,5,0,,,
,Napier Field,405,0,0,0,0,0,0,0,0,0,,,
,New Brockton,"1,247",0,0,0,0,0,22,2,20,0,0,,
,New Hope,"2,695",2,0,0,0,2,44,9,33,2,,,
,North Courtland,805,0,0,0,0,0,2,0,1,1,,,
,Notasulga,859,0,0,0,0,0,41,18,20,3,,,
,Odenville,"1,214",15,0,1,0,14,34,15,15,4,,,
,Ohatchee,"1,222",4,1,2,1,0,36,14,20,2,,,
,Oneonta,"6,596",23,0,1,6,16,314,26,256,32,,,
,Opp,"6,718",26,0,2,2,22,263,55,207,1,0,,
,Orange Beach,"5,101",27,1,5,6,15,372,55,302,15,,,
,Ozark,"14,967",146,0,12,32,102,777,200,517,60,,,
,Parrish,"1,270",14,0,0,3,11,88,9,73,6,,,
,Pelham,"19,626",47,1,2,31,13,558,52,472,34,0,,
,Pell City,"11,110",93,0,10,15,68,606,103,465,38,,,
,Pennington,335,0,0,0,0,0,3,2,1,0,,,
,Phil Campbell,"1,059",0,0,0,0,0,18,5,9,4,,,
,Pine Hill,931,13,0,0,0,13,19,4,15,0,,,
,Powell,968,0,0,0,0,0,3,2,1,0,,,
,Prattville,"30,315",124,1,15,47,61,"1,317",220,"1,042",55,,,
,Priceville,"2,253",0,0,0,0,0,58,17,40,1,0,,
,Prichard,"28,216",94,7,4,35,48,650,131,388,131,,,
,Ragland,"2,045",3,0,1,1,1,32,7,23,2,,,
,Ranburne,475,0,0,0,0,0,19,3,12,4,,,
,Red Level,555,0,0,0,0,0,1,1,0,0,,,
,Riverside,"1,765",2,0,0,0,2,17,4,12,1,,,
,Roanoke,"6,710",24,1,4,6,13,200,29,161,10,,,
,Rogersville,"1,197",3,0,0,0,3,22,6,14,2,,,
,Russellville,"8,873",32,0,5,12,15,103,20,73,10,,,
,Samson,"2,043",3,0,0,0,3,47,15,31,1,,,
,Sardis City,"1,935",3,0,0,0,3,35,11,21,3,,,
,Satsuma,"6,005",10,0,2,5,3,93,19,60,14,0,,
,Scottsboro,"14,974",28,2,4,5,17,631,29,585,17,,,
,Selma,"19,576",315,3,29,96,187,"2,497",711,"1,623",163,,,
,Shorter,340,1,0,0,1,0,2,0,2,0,,,
,Silverhill,701,1,0,0,0,1,27,4,22,1,,,
,Sipsey,553,0,0,0,0,0,0,0,0,0,,,
,Skyline,847,0,0,0,0,0,12,2,9,1,,,
,Slocomb,"2,051",2,0,0,0,2,25,10,11,4,,,
,Snead,824,1,0,0,0,1,26,2,22,2,,,
,Somerville,360,0,0,0,0,0,19,5,14,0,,,
,Southside,"7,909",12,0,0,0,12,208,56,144,8,,,
,Steele,"1,164",0,0,0,0,0,0,0,0,0,,,
,Stevenson,"2,157",34,0,0,1,33,128,24,80,24,,,
,St. Florian,438,1,0,1,0,0,11,1,10,0,,,
,Sulligent,"2,051",1,0,0,0,1,22,1,19,2,,,
,Sumiton,"2,605",11,1,0,9,1,296,37,230,29,,,
,Summerdale,679,5,0,0,3,2,80,21,50,9,,,
,Sylacauga,"13,073",56,0,7,23,26,874,163,693,18,,,
,Sylvania,"1,249",0,0,0,0,0,8,6,0,2,,,
,Tallassee,"5,078",51,0,0,4,47,345,38,289,18,,,
,Tarrant City,"6,752",104,1,6,49,48,598,174,356,68,0,,
,Thorsby,"1,999",0,0,0,0,0,7,1,6,0,,,
,Town Creek,"1,220",0,0,0,0,0,7,2,5,0,,,
,Trinity,"1,859",0,0,0,0,0,8,2,4,2,,,
,Troy,"14,061",42,0,3,29,10,805,125,645,35,,,
,Trussville,"16,912",46,0,6,25,15,875,84,757,34,,,
,Tuscaloosa,"82,094",604,15,47,221,321,"5,234","1,256","3,709",269,,,
,Tuscumbia,"8,244",11,0,1,6,4,327,66,250,11,,,
,Vernon,"2,002",0,0,0,0,0,13,3,9,1,,,
,Vestavia Hills,"31,303",36,0,4,17,15,287,88,172,27,,,
,Wetumpka,"6,967",27,0,2,13,12,410,96,304,10,,,
,Woodville,762,0,0,0,0,0,1,0,1,0,,,
ALASKA,Anchorage,"277,692","2,592",17,248,465,"1,862","11,721","1,733","8,543","1,445",106,,
,Bethel,"6,322",61,2,6,4,49,99,44,28,27,1,,
,Bristol Bay Borough,"1,123",12,0,0,0,12,23,8,11,4,0,,
,Cordova,"2,349",11,0,0,0,11,41,3,26,12,1,,
,Craig,"1,229",16,0,0,0,16,19,8,7,4,0,,
,Dillingham,"2,492",49,1,19,1,28,69,6,60,3,0,,
,Fairbanks,"31,626",268,1,67,47,153,"1,617",297,"1,163",157,14,,
,Haines,"2,294",4,0,0,0,4,52,7,43,2,0,,
,Homer,"5,416",39,0,0,1,38,216,26,173,17,2,,
,Houston,"1,630",9,0,0,2,7,33,10,17,6,4,,
,Juneau,"31,285",123,2,32,9,80,"1,475",194,"1,225",56,4,,
,Kenai,"7,536",19,0,2,1,16,319,25,274,20,2,,
,Ketchikan,"7,481",36,0,10,3,23,509,53,425,31,6,,
,Kodiak,"6,333",25,0,0,2,23,196,24,147,25,1,,
,Kotzebue,"3,268",13,0,1,0,12,33,9,13,11,0,,
,North Pole,"1,795",4,0,1,1,2,110,21,78,11,2,,
,North Slope Borough,"6,991",58,1,12,7,38,154,57,70,27,7,,
,Palmer,"6,987",61,0,2,6,53,235,16,211,8,2,,
,Petersburg,"3,039",0,0,0,0,0,123,8,102,13,0,,
,Seward,"3,045",10,0,0,3,7,130,12,112,6,0,,
,Sitka,"9,073",16,0,4,1,11,297,24,255,18,1,,
,Skagway,836,1,0,0,0,1,12,4,8,0,0,,
,Soldotna,"4,126",22,0,3,0,19,279,33,232,14,1,,
,St. Paul,464,12,1,0,1,10,0,0,0,0,0,,
,Unalaska,"4,389",11,0,1,1,9,80,10,65,5,0,,
,Wrangell,"2,137",4,1,0,1,2,97,6,88,3,0,,
ARIZONA,Apache Junction3 ,"33,532",163,0,13,19,131,,,"1,280",225,14,,
,Benson,"5,123",11,0,1,4,6,246,55,163,28,1,,
,Bisbee,"6,413",15,0,0,0,15,272,46,212,14,0,,
,Bullhead City,"40,596",160,1,6,39,114,"2,049",472,"1,349",228,19,,
,Camp Verde,"10,543",50,0,4,0,46,274,37,204,33,4,,
,Casa Grande,"34,111",248,1,4,49,194,"3,093","1,042","1,678",373,17,,
,Chandler,"243,919",959,9,56,236,658,"8,724","1,401","6,152","1,171",70,,
,Chino Valley,"10,081",15,0,1,1,13,189,52,126,11,2,,
,Clarkdale,"3,896",13,0,0,0,13,55,20,28,7,0,,
,Clifton,"2,352",3,0,0,0,3,24,7,14,3,1,,
,Colorado City,"4,538",1,0,0,1,0,6,3,2,1,0,,
,Coolidge,"8,466",81,1,4,24,52,790,213,476,101,13,,
,Cottonwood,"11,310",44,0,0,2,42,438,54,357,27,5,,
,Eagar,"4,284",16,0,0,0,16,93,26,57,10,1,,
,El Mirage,"23,018",122,2,12,17,91,835,194,458,183,14,,
,Eloy,"11,270",83,0,4,33,46,676,196,418,62,25,,
,Flagstaff,"59,585",428,3,46,89,290,"4,024",497,"3,340",187,59,,
,Florence4,"17,705",38,1,0,1,36,,,103,21,0,,
,Fredonia,"1,091",2,0,0,0,2,5,3,2,0,0,,
,Gilbert,"180,640",254,3,37,53,161,"4,935",949,"3,516",470,23,,
,Glendale,"248,587","1,539",21,75,466,977,"12,094","3,756","5,625","2,713",85,,
,Globe,"7,462",72,0,0,2,70,394,90,284,20,1,,
,Goodyear,"45,621",90,0,14,27,49,"2,675","1,443",862,370,4,,
,Holbrook,"5,322",91,0,8,3,80,432,116,298,18,7,,
,Huachuca City,"1,962",2,0,0,0,2,44,14,21,9,0,,
,Kearny,"2,871",18,0,0,0,18,54,16,38,0,0,,
,Kingman,"26,524",123,4,7,29,83,"2,164",465,"1,503",196,15,,
,Lake Havasu City,"57,453",101,3,10,11,77,"1,715",321,"1,243",151,11,,
,Mammoth,"2,250",13,0,0,0,13,28,11,15,2,0,,
,Marana,"27,096",78,1,4,14,59,"1,167",235,796,136,7,,
,Mesa,"459,705","2,003",26,203,508,"1,266","21,304","3,283","14,367","3,654",38,,
,Miami,"1,911",37,0,0,3,34,99,47,49,3,6,,
,Nogales,"21,629",79,0,0,14,65,573,117,322,134,3,,
,Oro Valley,"39,907",29,1,2,5,21,741,101,578,62,9,,
,Paradise Valley,"15,114",14,0,0,3,11,341,202,124,15,2,,
,Payson,"15,292",14,1,2,1,10,394,100,280,14,2,,
,Peoria,"143,483",317,2,41,77,197,"5,719","1,075","3,672",972,20,,
,Phoenix,"1,517,443","11,194",234,550,"4,363","6,047","90,050","16,150","49,811","24,089",525,,
,Pima,"2,040",5,0,0,0,5,53,10,39,4,0, ,
,Prescott,"41,903",181,3,12,32,134,"1,541",318,"1,133",90,19,,
,Prescott Valley,"34,332",207,2,15,9,181,910,187,687,36,4,,
,Quartzsite,"3,527",17,0,2,0,15,123,3,108,12,1,,
,Sahuarita,"9,351",30,0,6,2,22,445,54,348,43,1,,
,Scottsdale,"234,652",505,5,65,153,282,"8,315","1,721","5,476","1,118",50,,
,Sedona,"11,649",23,0,3,2,18,241,43,185,13,0,,
,Show Low,"10,382",98,0,7,2,89,478,159,294,25,1,,
,Sierra Vista,"43,510",109,1,10,16,82,"1,957",217,"1,575",165,12,,
,Snowflake-Taylor,"9,101",79,0,0,1,78,270,75,179,16,3,,
,Somerton,"10,456",20,0,1,2,17,224,32,164,28,1,,
,South Tucson,"5,775",156,1,3,55,97,960,134,733,93,3,,
,Springerville,"2,031",20,0,3,0,17,95,28,63,4,0,,
,St. Johns,"3,673",23,0,0,0,23,216,78,129,9,2,,
,Surprise,"77,255",106,0,17,21,68,"2,253",360,"1,610",283,11,,
,Tempe,"167,303","1,094",5,71,426,592,"12,589","1,795","8,374","2,420",74,,
,Thatcher,"4,279",4,1,0,0,3,141,27,110,4,2,,
,Tolleson4,"6,202",69,0,3,26,40,,386,518,,5,,
,Tucson5,"535,232","4,580",51,294,"1,675","2,560",,"5,121",,"7,376",301,,
,Wellton,"1,933",9,0,0,0,9,45,15,29,1,0,,
,Wickenburg,"6,462",11,0,0,0,11,181,51,110,20,0,,
,Willcox,"3,913",8,0,3,0,5,316,90,191,35,2,,
,Williams,"3,212",34,0,0,3,31,137,13,121,3,3,,
,Winslow,"10,311",52,1,2,8,41,506,105,372,29,8,,
,Youngtown,"4,175",32,1,2,2,27,141,54,54,33,0,,
,Yuma,"87,925",542,3,33,84,422,"4,066",809,"2,512",745,45,,
ARKANSAS,Altheimer,"1,174",2,0,0,0,2,30,19,10,1,0,,
,Arkadelphia,"10,668",41,0,3,10,28,381,162,208,11,0,,
,Arkansas City,555,3,0,0,0,3,12,9,3,0,0,,
,Ashdown,"4,644",12,0,0,5,7,149,25,121,3,0,,
,Atkins,"2,923",1,0,0,0,1,83,33,49,1,0,,
,Augusta,"2,484",16,1,0,0,15,120,14,102,4,3,,
,Austin,695,6,0,0,0,6,14,4,10,0,0,,
,Bald Knob,"3,354",8,0,0,1,7,62,21,36,5,0,,
,Barling,"4,367",9,0,1,0,8,76,21,51,4,0,,
,Bay,"1,975",2,0,1,0,1,44,26,17,1,0,,
,Bearden,"1,059",0,0,0,0,0,35,17,18,0,0,,
,Beebe,"5,687",30,0,2,3,25,407,114,271,22,1,,
,Benton,"25,966",82,0,10,9,63,"1,615",258,"1,264",93,1,,
,Bentonville,"29,875",72,0,19,9,44,802,118,642,42,3,,
,Berryville,"4,991",17,0,15,1,1,226,74,139,13,2,,
,Blytheville,"16,828",141,2,19,36,84,"1,466",491,889,86,9,,
,Booneville,"4,210",9,0,2,1,6,165,54,108,3,1,,
,Bradford,837,3,0,0,0,3,15,4,6,5,0,,
,Brinkley,"3,560",1,0,0,1,0,39,34,5,0,0,,
,Bull Shoals,"2,084",2,0,0,0,2,15,8,7,0,0,,
,Cabot,"21,279",151,0,12,6,133,884,245,601,38,5,,
,Caddo Valley,611,1,0,0,0,1,18,8,9,1,0,,
,Camden,"12,343",68,0,5,16,47,824,202,596,26,6,,
,Caraway,"1,370",0,0,0,0,0,2,2,0,0,0, ,
,Carlisle,"2,447",3,0,0,0,3,59,29,29,1,0,,
,Cave Springs,"1,440",1,0,0,0,1,7,1,6,0,0,,
,Centerton,"5,540",21,0,6,1,14,119,44,72,3,0,,
,Charleston,"3,060",3,0,0,0,3,36,10,24,2,0,,
,Cherokee Village,"4,686",6,1,2,0,3,70,16,53,1,2,,
,Clinton,"2,503",2,0,0,0,2,68,13,45,10,0,,
,Conway,"52,592",187,3,35,61,88,"2,420",393,"1,843",184,6,,
,Corning,"3,495",5,0,0,0,5,48,17,29,2,0,,
,Crossett,"5,868",43,0,5,6,32,271,66,201,4,5,,
,Danville,"2,470",6,0,1,0,5,14,7,7,0,0, ,
,Dardanelle,"4,386",23,0,2,2,19,70,62,7,1,0,,
,Decatur,"1,367",6,0,1,0,5,29,17,11,1,0,,
,De Queen,"6,021",29,3,3,1,22,269,90,156,23,1,,
,Des Arc,"1,842",8,0,0,1,7,34,16,17,1,0, ,
,De Witt,"3,453",10,0,0,3,7,158,38,113,7,0,,
,Diaz,"1,214",2,0,0,0,2,21,9,12,0,0,,
,Dierks,"1,266",0,0,0,0,0,13,8,4,1,0, ,
,Dover,"1,375",3,0,0,0,3,23,10,11,2,0,,
,Dumas,"4,917",50,0,7,20,23,187,54,124,9,1,,
,Earle,"2,928",7,0,1,0,6,90,76,14,0,3,,
,El Dorado,"20,701",182,2,1,34,145,"1,277",518,714,45,6,,
,England,"3,063",16,0,0,1,15,72,28,39,5,1,,
,Etowah,349,0,0,0,0,0,5,2,3,0,0, ,
,Eureka Springs,"2,377",18,0,0,1,17,89,20,69,0,0,,
,Fairfield Bay,"2,531",3,0,0,0,3,44,14,29,1,0,,
,Farmington,"4,426",7,0,2,0,5,60,19,36,5,0,,
,Fayetteville,"67,416",357,0,41,35,281,"3,229",602,"2,455",172,11,,
,Flippin,"1,412",6,0,0,1,5,44,12,32,0,0,,
,Fordyce,"4,459",45,3,2,10,30,190,76,103,11,1,,
,Forrest City,"14,239",132,0,8,42,82,"1,071",207,806,58,5,,
,Fort Smith,"83,422",876,11,83,131,651,"5,491","1,089","4,039",363,28,,
,Gassville,"1,953",1,1,0,0,0,33,11,22,0,0,,
,Gentry,"2,643",9,0,1,0,8,44,22,22,0,0,,
,Gosnell,"3,703",49,0,1,4,44,109,50,54,5,4,,
,Gravette,"2,301",5,0,1,0,4,30,14,15,1,2,,
,Greenbrier,"3,656",0,0,0,0,0,6,0,6,0,0,,
,Green Forest,"2,892",7,0,2,0,5,41,10,31,0,0, ,
,Greenland,"1,073",5,0,0,0,5,29,13,14,2,0,,
,Greenwood,"8,004",19,0,2,1,16,152,48,102,2,1,,
,Greers Ferry,977,6,0,0,0,6,12,7,5,0,1,,
,Gurdon,"2,258",17,0,0,0,17,61,17,42,2,0,,
,Hamburg,"2,876",11,0,3,3,5,49,15,34,0,1,,
,Hampton,"1,529",3,0,0,1,2,16,5,11,0,0,,
,Harrisburg,"2,190",3,0,0,0,3,146,67,68,11,1,,
,Harrison,"12,910",54,0,9,1,44,567,163,375,29,4,,
,Hazen,"1,580",7,0,0,0,7,31,4,26,1,1,,
,Heber Springs,"7,096",14,0,7,1,6,330,83,244,3,1,,
,Helena-West Helena,"13,718",236,3,5,26,202,"1,147",475,621,51,11, ,
,Hermitage,771,1,0,1,0,0,9,7,2,0,0,,
,Highland,"1,035",3,0,0,0,3,28,10,18,0,1,,
,Hope,"10,586",108,2,8,17,81,917,267,612,38,5,,
,Horseshoe Bend,"2,313",1,0,0,0,1,68,26,39,3,1,,
,Hot Springs,"38,279",511,4,23,133,351,"4,614","1,162","3,215",237,2,,
,Hoxie,"2,748",2,0,1,0,1,22,8,10,4,0,,
,Jacksonville,"30,714",222,4,12,46,160,"1,815",440,"1,252",123,9,,
,Jonesboro,"60,035",467,3,39,88,337,"3,807","1,579","2,080",148,7,,
,Kensett,"1,727",8,0,0,2,6,37,19,17,1,0,,
,Lake City,"2,025",0,0,0,0,0,17,12,5,0,0, ,
,Lakeview,815,2,0,0,0,2,9,2,7,0,0,,
,Lake Village,"2,638",5,0,2,1,2,89,30,57,2,1,,
,Leachville,"1,868",6,0,1,0,5,37,17,19,1,2,,
,Lepanto,"2,103",16,0,1,2,13,89,30,53,6,0,,
,Lincoln,"1,926",1,0,0,0,1,38,20,12,6,2,,
,Little Flock,"2,813",2,0,2,0,0,19,14,5,0,0, ,
,Little Rock,"186,670","3,324",58,151,899,"2,216","15,789","3,866","10,611","1,312",145,,
,Lonoke,"4,604",12,0,0,4,8,219,69,140,10,0,,
,Lowell,"7,122",18,1,1,3,13,204,67,125,12,0,,
,Luxora,"1,257",5,0,1,1,3,7,4,3,0,0, ,
,Magnolia,"10,598",55,0,2,21,32,540,288,188,64,2,,
,Marianna,"4,847",32,1,1,8,22,242,102,140,0,3,,
,Marion,"9,904",37,0,4,2,31,309,82,219,8,1,,
,Marked Tree,"2,751",4,0,0,2,2,94,21,73,0,0,,
,Marmaduke,"1,176",4,0,1,0,3,40,6,33,1,1,,
,Marvell,"1,264",2,0,2,0,0,40,10,29,1,0,,
,Maumelle,"14,481",24,3,2,2,17,352,164,169,19,2,,
,McCrory,"1,707",2,0,0,1,1,32,13,16,3,1,,
,McGehee,"4,281",12,0,0,0,12,100,31,67,2,0,,
,McRae,689,5,0,0,0,5,50,13,35,2,0, ,
,Mena,"5,672",8,0,0,0,8,90,13,75,2,0,,
,Mineral Springs,"1,308",2,0,0,0,2,15,9,6,0,0,,
,Monticello,"9,433",48,0,4,6,38,554,184,357,13,2,,
,Morrilton,"6,682",32,0,5,5,22,500,128,350,22,3, ,
,Mountain Home,"12,032",6,1,4,0,1,513,25,471,17,1,,
,Mountain View,"3,032",5,0,1,0,4,54,16,35,3,1,,
,Nashville,"4,985",20,1,2,6,11,421,252,166,3,1, ,
,Newport,"7,364",61,1,6,13,41,518,130,364,24,1,,
,North Little Rock,"59,474",866,13,64,240,549,"5,621","1,263","3,814",544,23,,
,Ola,"1,220",3,0,0,0,3,11,8,3,0,1, ,
,Osceola,"8,221",116,1,8,10,97,443,121,304,18,3,,
,Ozark,"3,627",9,2,2,0,5,55,20,33,2,0,,
,Pangburn,669,10,0,2,0,8,15,6,7,2,0, ,
,Paragould,"24,046",128,0,12,14,102,"1,381",312,979,90,6,,
,Paris,"3,749",15,0,1,0,14,92,36,50,6,0,,
,Pea Ridge,"3,382",4,0,1,0,3,58,16,41,1,0,,
,Piggott,"3,703",2,0,0,0,2,11,6,5,0,0,,
,Pine Bluff,"53,294",798,12,36,203,547,"3,980","1,512","2,053",415,77,,
,Plainview,765,0,0,0,0,0,2,1,0,1,0, ,
,Plummerville,883,4,0,0,0,4,19,6,10,3,0,,
,Pocahontas,"6,842",6,0,0,0,6,99,23,75,1,0,,
,Pottsville,"1,534",10,0,0,0,10,35,15,16,4,0,,
,Prairie Grove,"3,030",6,0,2,0,4,83,22,59,2,0,,
,Prescott,"4,334",32,0,0,5,27,115,38,75,2,0,,
,Quitman,749,0,0,0,0,0,15,2,13,0,0,,
,Redfield,"1,186",2,0,0,0,2,31,15,12,4,0,,
,Rogers,"48,905",101,0,44,13,44,"2,520",292,"2,147",81,8,,
,Rose Bud,453,2,0,0,0,2,7,0,6,1,0, ,
,Russellville,"25,811",105,1,24,10,70,"1,170",269,830,71,5,,
,Salem,"1,605",3,0,1,0,2,25,8,16,1,1,,
,Searcy,"20,899",99,1,4,8,86,854,66,741,47,0,,
,Sheridan,"4,399",12,0,0,0,12,81,16,61,4,0, ,
,Sherwood,"23,413",105,1,9,9,86,965,142,744,79,2,,
,Siloam Springs,"13,759",23,0,7,3,13,569,94,441,34,2,,
,Smackover,"1,951",6,0,0,1,5,19,3,14,2,0,,
,Springdale,"60,782",281,2,61,36,182,"2,617",471,"1,942",204,14,,
,Star City,"2,347",8,1,1,1,5,53,14,39,0,1,,
,Stuttgart,"9,483",50,1,3,10,36,514,186,324,4,2, ,
,Sulphur Springs,697,2,0,1,0,1,22,20,2,0,0,,
,Swifton,820,0,0,0,0,0,3,2,1,0,0,,
,Texarkana,"30,348",490,3,18,81,388,"1,530",406,"1,023",101,14,,
,Trumann,"7,001",51,2,3,11,35,530,153,371,6,2,,
,Tuckerman,"1,741",2,0,0,0,2,15,8,7,0,0, ,
,Van Buren,"21,492",73,1,19,0,53,901,241,622,38,2,,
,Vilonia,"2,750",10,0,1,0,9,66,11,53,2,0, ,
,Waldron,"3,596",61,0,1,2,58,129,59,65,5,6,,
