State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Midland City,"1,927",9,0,0,1,8,70,14,47,9,
,Millbrook,"17,750",33,0,3,15,15,445,106,336,3,
,Millry,588,1,0,0,0,1,3,0,3,0,
,"Mobile4,5","255,178","1,702",25,59,653,965,"14,179","3,873","9,279","1,027",77
,Monroeville,"6,285",80,0,5,2,73,425,75,328,22,
,Montevallo2,"6,657",15,0,1,3,11,,,187,11,
,Montgomery,"203,966",797,25,55,401,316,"11,260","3,279","7,200",781,50
,Moody2,"14,726",2,0,0,0,2,,,,28,
,Morris,"1,927",4,0,0,0,4,44,1,38,5,
,Mosses,"1,006",7,0,0,0,7,8,3,4,1,
,Moulton,"3,259",10,0,0,4,6,80,5,70,5,
,Moundville,"2,660",16,0,2,0,14,72,16,48,8,
,Mount Vernon,819,10,0,0,0,10,79,31,43,5,
,Muscle Shoals,"13,277",50,0,5,7,38,614,134,460,20,
,Napier Field,398,3,0,0,0,3,12,5,6,1,
,New Brockton,"1,258",12,0,0,2,10,28,14,12,2,
,New Site,843,0,0,0,0,0,0,0,0,0,
,Newville,547,0,0,0,0,0,5,5,0,0,
,Northport,"24,019",171,2,8,41,120,970,273,649,48,
,Notasulga,825,3,0,0,0,3,59,3,53,3,
,Oakman,921,0,0,0,0,0,8,0,8,0,
,Odenville,"2,968",11,0,2,0,9,80,13,55,12,
,Ohatchee,"1,285",1,0,0,0,1,10,2,6,2,
,Oneonta,"7,317",12,0,2,0,10,161,8,145,8,0
,Opelika,"28,815",156,2,17,31,106,"1,492",430,"1,044",18,
,Opp,"6,552",14,1,1,0,12,193,17,168,8,
,Orange Beach2,"6,575",6,0,0,0,6,,,224,4,
,Owens Crossroads,"1,814",1,0,0,0,1,26,1,21,4,
,Oxford2,"21,171",,4,1,,56,"1,242",186,998,58,
,Ozark,"14,669",72,1,5,7,59,452,5,426,21,
,Parrish,"1,252",5,0,0,0,5,28,2,25,1,
,Pelham,"22,777",32,1,2,7,22,457,65,374,18,
,Pell City,"13,637",41,0,5,4,32,477,63,392,22,
,Phenix City,"31,662",157,4,12,55,86,"1,628",561,944,123,
,Phil Campbell,"1,061",1,0,0,1,0,21,0,20,1,
,Piedmont,"4,994",19,0,3,2,14,193,53,128,12,
,Pine Hill,878,7,0,1,0,6,36,6,27,3,
,Pisgah,693,0,0,0,0,0,8,0,8,0,
,Pleasant Grove,"10,407",11,0,1,2,8,164,26,130,8,
,Powell,"1,002",0,0,0,0,0,13,9,4,0,
,Prattville,"33,738",90,0,10,25,55,"1,296",203,"1,045",48,
,Priceville,"3,072",0,0,0,0,0,53,1,47,5,
,Ragland,"2,232",7,0,0,0,7,53,7,42,4,
,Rainbow City,"9,569",11,0,2,1,8,253,52,195,6,
,Rainsville,"5,141",2,0,0,0,2,108,7,91,10,
,Ranburne,488,3,0,0,0,3,13,7,5,1,
,Red Bay,"3,338",7,0,1,0,6,57,1,52,4,
,Red Level,549,0,0,0,0,0,1,0,1,0,
,Reform2,"1,751",13,0,2,1,10,,,35,3,
,River Falls,611,0,0,0,0,0,1,0,1,0,
,Riverside3,"2,146",4,0,0,0,4,,7,,5,
,Roanoke,"6,716",19,1,0,5,13,105,8,92,5,
,Robertsdale,"5,320",17,1,3,2,11,220,28,185,7,
,Rockford,386,0,0,0,0,0,3,0,3,0,
,Rogersville,"1,219",4,0,0,0,4,34,3,27,4,
,Samson,"2,039",7,0,0,0,7,42,6,35,1,
,Saraland,"13,238",53,0,4,8,41,547,86,439,22,
,Sardis City,"2,227",1,0,0,0,1,64,5,53,6,
,Section,757,0,0,0,0,0,6,0,6,0,
,Sheffield,"9,053",17,0,5,6,6,256,99,147,10,
,Silas,472,0,0,0,0,0,2,1,1,0,
,Silverhill,719,1,0,0,0,1,30,4,26,0,
,Skyline,883,0,0,0,0,0,14,2,12,0,
,Slocomb,"2,065",9,0,0,1,8,23,1,20,2,
,Snead,879,8,0,1,0,7,33,10,17,6,
,Somerville,662,0,0,0,0,0,9,1,7,1,
,Southside,"8,731",7,1,0,0,6,143,10,128,5,
,Spanish Fort,"7,873",13,0,0,2,11,367,28,338,1,
,Springville,"3,906",8,0,0,1,7,114,22,91,1,0
,Steele,"1,273",0,0,0,0,0,7,0,7,0,
,St. Florian,538,4,0,0,0,4,18,3,12,3,
,Sulligent,"1,949",4,0,1,0,3,44,5,34,5,
,Sumiton,"2,566",7,0,1,1,5,207,13,182,12,
,Summerdale,787,6,0,1,0,5,73,9,63,1,
,Sylacauga,"13,159",46,1,8,10,27,669,154,494,21,1
,Sylvania,"1,425",1,0,0,0,1,29,3,26,0,
,Talladega,"16,826",91,0,3,9,79,"1,138",361,707,70,
,Tarrant,"6,529",61,3,4,17,37,621,227,355,39,1
,Taylor,"2,059",1,0,0,0,1,9,2,7,0,
,Thomasville,"4,433",43,1,3,1,38,189,58,119,12,
,Thorsby,"2,148",3,0,0,0,3,13,0,12,1,
,Town Creek,"1,213",6,0,0,0,6,29,3,24,2,
,Trafford,500,0,0,0,0,0,0,0,0,0,
,Trinity,"2,079",4,0,0,0,4,55,2,49,4,
,Troy3,"15,395",,0,10,15,,,337,625,,3
,Tuscaloosa,"95,570",449,7,31,190,221,"4,828","1,462","3,188",178,6
,Tuscumbia3,"8,490",,0,3,6,,,54,276,,
,Valley,"9,966",42,0,1,4,37,505,25,459,21,
,Valley Head,667,2,0,0,0,2,5,2,3,0,
,Vance,"1,307",8,0,0,0,8,43,18,22,3,0
,Vernon,"1,863",2,0,1,0,1,21,1,19,1,
,Vestavia Hills,"31,420",18,1,2,5,10,531,48,444,39,
,Warrior,"3,171",0,0,0,0,0,31,5,24,2,
,Weaver,"2,972",7,0,1,0,6,72,23,48,1,0
,Webb,"1,417",0,0,0,0,0,5,0,5,0,
,Wedowee,823,10,0,0,0,10,19,0,18,1,
,West Blocton,"1,422",0,0,0,0,0,3,1,1,1,
,Winfield2,"4,573",13,1,3,0,9,,,119,9,
,Woodstock,"1,099",14,0,0,1,13,123,10,102,11,
,York,"2,466",14,0,0,0,14,79,22,53,4,
ALASKA,Anchorage,"290,334","2,432",13,264,454,"1,701","10,214","1,223","8,178",813,86
,Bethel,"6,667",63,2,14,6,41,149,44,73,32,7
,Bristol Bay Borough,856,1,0,0,0,1,52,9,23,20,0
,Cordova,"2,231",5,0,0,0,5,6,0,5,1,0
,Craig,"1,184",11,0,0,0,11,14,3,10,1,0
,Dillingham,"2,496",55,0,31,0,24,69,5,56,8,0
,Fairbanks5,"35,989",284,0,70,33,181,"1,367",149,"1,117",101,4
,Haines,"2,412",7,0,0,0,7,21,3,17,1,0
,Homer,"6,158",40,0,1,5,34,265,40,219,6,1
,Houston5,"2,412",18,0,2,0,16,53,18,27,8,0
,Juneau5,"30,966",133,1,20,23,89,"1,523",181,"1,279",63,6
,Kenai,"8,094",30,0,7,3,20,279,37,226,16,0
,Ketchikan,"7,479",29,0,8,3,18,405,31,350,24,1
,Kodiak5,"6,387",80,0,8,5,67,209,22,168,19,6
,Kotzebue,"3,173",27,0,10,4,13,103,22,52,29,3
,Nome,"3,688",17,0,8,0,9,79,14,55,10,2
,North Pole,"2,318",10,0,2,1,7,97,12,78,7,1
,North Slope Borough,"6,728",69,0,10,0,59,109,36,51,22,1
,Palmer,"8,964",34,0,3,3,28,207,25,170,12,4
,Petersburg,"2,797",12,0,0,0,12,74,11,62,1,1
,Seward,"3,224",3,0,0,0,3,102,10,91,1,0
,Sitka,"8,783",33,0,3,2,28,222,19,182,21,1
,Skagway,930,2,0,0,0,2,27,5,21,1,0
,Soldotna,"4,621",20,0,0,2,18,249,26,217,6,0
,St. Paul,431,6,0,0,0,6,1,0,1,0,0
,Unalaska,"3,539",9,0,2,0,7,87,16,57,14,0
,Valdez,"3,786",20,0,2,0,18,119,14,99,6,2
,Wasilla6,"11,471",,0,0,8,,326,32,263,31,3
,Wrangell,"2,130",0,0,0,0,0,43,7,36,0,0
ARIZONA,Apache Junction,"33,225",108,3,15,14,76,"1,043",266,697,80,3
,Avondale,"82,580",199,0,18,78,103,"3,732",802,"2,559",371,
,Buckeye,"50,008",43,1,0,13,29,"1,245",344,815,86,11
,Bullhead City,"39,488",59,3,0,17,39,"1,540",336,"1,107",97,6
,Camp Verde,"10,535",18,0,0,1,17,240,60,166,14,2
,Casa Grande,"42,522",250,1,6,52,191,"2,847",599,"2,075",173,12
,Chandler,"241,826",691,6,61,195,429,"7,516","1,373","5,766",377,50
,Chino Valley,"10,837",48,0,4,0,44,220,44,165,11,2
,Clarkdale,"4,121",11,0,0,0,11,82,52,27,3,0
,Clifton,"2,490",12,0,0,0,12,27,12,13,2,0
,Colorado City,"4,524",4,0,0,0,4,25,4,19,2,0
,Coolidge,"10,737",80,0,8,10,62,564,133,401,30,7
,Cottonwood,"11,010",58,0,2,3,53,376,51,318,7,3
,Eagar,"4,376",11,0,0,2,9,125,39,83,3,0
,El Mirage,"24,047",83,1,9,25,48,846,225,540,81,6
,Eloy,"12,897",88,4,3,8,73,675,270,341,64,9
,Flagstaff,"58,739",267,5,37,49,176,"2,955",226,"2,666",63,21
,Florence,"21,096",39,0,1,1,37,247,106,126,15,4
,Fredonia,"1,110",2,0,0,0,2,11,6,4,1,1
,Gilbert,"215,215",205,5,26,61,113,"4,080",791,"3,135",154,38
,Glendale,"245,387",963,12,46,385,520,"13,529","2,264","9,936","1,329",
,Globe,"6,936",38,0,2,2,34,285,77,203,5,2
,Goodyear,"61,721",134,0,11,26,97,"1,991",883,907,201,11
,Holbrook,"4,926",62,0,0,1,61,333,68,250,15,3
,Huachuca City,"1,896",6,0,0,0,6,21,7,10,4,0
,Jerome,366,2,0,0,0,2,27,3,23,1,0
,Kingman,"26,671",83,1,15,22,45,"1,574",358,"1,142",74,2
,Mammoth,"2,618",2,0,0,1,1,40,19,19,2,0
,Marana,"34,039",28,0,3,12,13,"1,095",125,900,70,3
,Mesa,"452,725","1,790",15,124,511,"1,140","14,876","2,711","11,158","1,007",59
,Miami,"1,710",24,0,0,3,21,66,36,28,2,14
,Nogales,"19,399",51,0,0,5,46,766,114,556,96,0
,Oro Valley,"42,644",30,0,4,10,16,774,94,654,26,4
,Page,"6,854",118,0,1,3,114,428,43,368,17,1
,Paradise Valley,"14,715",11,0,0,4,7,279,172,99,8,0
,Parker,"3,024",5,0,0,0,5,124,28,89,7,2
,Payson,"15,067",122,0,3,3,116,405,89,302,14,1
,Peoria,"158,184",282,6,38,66,172,"4,630",867,"3,380",383,14
,Phoenix,"1,544,427","8,002",117,522,"3,250","4,113","61,362","15,626","38,012","7,724",320
,Pinetop-Lakeside,"4,382",56,1,0,7,48,231,65,164,2,1
,Prescott,"41,428",135,0,11,13,111,"1,251",221,979,51,8
,Prescott Valley,"37,275",109,1,8,4,96,670,105,552,13,3
,Quartzsite,"3,359",8,0,0,0,8,89,7,69,13,0
,Sahuarita,"24,067",14,0,3,0,11,369,55,292,22,7
,Scottsdale,"230,496",353,4,33,100,216,"6,563","1,281","5,014",268,12
,Sedona,"11,240",17,0,6,0,11,210,50,155,5,1
,Sierra Vista,"41,892",121,1,21,13,86,"1,395",212,"1,129",54,7
,Snowflake-Taylor,"9,563",47,2,0,0,45,192,66,110,16,2
,Somerton,"12,360",5,0,0,3,2,225,41,160,24,1
,South Tucson,"5,855",149,0,4,51,94,854,83,725,46,1
,Springerville,"1,943",11,0,3,0,8,61,13,47,1,0
,Surprise,"92,294",106,0,13,35,58,"1,977",440,"1,438",99,27
,Tempe,"173,004",779,11,43,268,457,"8,472","1,416","6,412",644,42
,Thatcher,"4,913",3,0,0,0,3,126,38,88,0,0
,Tolleson,"7,103",49,0,2,16,31,723,204,471,48,2
,Tombstone,"1,514",12,0,1,1,10,70,6,61,3,0
,Tucson6,"527,107","3,331",51,158,"1,088","2,034",,"5,002",,"3,433",153
,Wellton,"1,891",3,0,2,0,1,13,9,4,0,0
,Willcox,"3,704",9,0,2,2,5,216,57,151,8,5
,Williams,"3,233",11,0,2,1,8,137,21,116,0,0
,Youngtown,"4,759",18,0,1,3,14,84,33,39,12,2
,Yuma,"88,291",550,3,24,56,467,"3,060",815,"2,058",187,27
ARKANSAS,Alma,"5,318",9,0,1,3,5,273,85,183,5,0
,Arkadelphia,"11,213",50,1,10,5,34,387,168,206,13,2
,Atkins,"2,992",0,0,0,0,0,51,18,28,5,0
,Bald Knob,"3,456",9,0,2,1,6,131,43,82,6,1
,Barling,"4,587",20,0,0,0,20,51,7,37,7,0
,Beebe,"7,173",56,0,6,2,48,302,114,177,11,1
,Bella Vista,"26,745",18,0,2,0,16,155,74,77,4,0
,Benton,"30,692",145,1,8,32,104,"1,359",260,"1,036",63,3
,Bentonville,"39,161",63,0,15,4,44,705,142,537,26,4
,Berryville,"5,391",12,0,0,2,10,222,61,157,4,1
,Blytheville,"15,787",175,10,14,35,116,"1,192",454,664,74,8
,Booneville,"4,024",21,0,2,0,19,136,51,82,3,2
,Bradford,973,0,0,0,0,0,22,9,11,2,2
,Bryant,"16,740",9,0,4,5,0,742,191,520,31,1
,Bull Shoals,"2,138",1,0,1,0,0,31,10,21,0,0
,Cabot,"24,900",72,0,12,8,52,"1,048",493,535,20,1
,Camden,"11,163",83,2,4,23,54,580,170,393,17,5
,Carlisle,"2,470",4,0,0,0,4,37,15,21,1,0
,Cave City,"2,028",2,0,0,0,2,29,4,25,0,1
,Cave Springs,"1,892",0,0,0,0,0,20,9,11,0,0
,Centerton,"9,788",18,0,4,0,14,100,53,46,1,0
,Charleston,"2,999",1,0,0,0,1,11,3,7,1,0
,Cherokee Village,"4,710",4,0,1,0,3,121,29,89,3,3
,Clarksville,"8,843",28,0,5,1,22,404,66,328,10,0
,Clinton,"2,609",2,0,0,0,2,57,7,45,5,0
,Conway,"61,425",257,4,21,49,183,"2,603",444,"2,068",91,9
,Crossett,"5,349",26,1,0,4,21,265,98,161,6,1
,Danville,"2,529",5,0,2,0,3,7,4,3,0,0
,Dardanelle,"4,548",26,0,2,0,24,225,108,108,9,3
,Decatur,"2,143",4,0,1,0,3,34,23,11,0,0
,De Queen,"6,251",29,0,6,4,19,179,63,105,11,1
,De Witt,"3,175",13,0,1,4,8,146,57,84,5,1
,Dumas,"4,496",18,0,2,0,16,115,25,84,6,1
,Earle,"2,732",14,0,1,6,7,137,59,78,0,1
,El Dorado,"19,441",157,1,3,39,114,"1,123",526,559,38,2
,Eureka Springs,"2,402",7,3,1,0,3,128,41,85,2,0
,Fairfield Bay,"2,460",2,0,0,0,2,31,17,13,1,0
,Farmington,"4,795",12,0,2,1,9,126,35,89,2,1
,Fayetteville,"79,237",328,1,55,37,235,"2,746",465,"2,168",113,9
,Flippin,"1,357",2,0,0,0,2,33,13,20,0,0
,Fordyce,"4,087",25,0,1,2,22,111,40,63,8,0
,Forrest City,"13,052",101,2,5,31,63,"1,188",236,921,31,4
,Fort Smith,"86,096",667,6,74,124,463,"4,815","1,073","3,530",212,14
,Gassville,"2,210",2,0,0,0,2,29,8,21,0,0
,Gentry,"3,200",6,0,3,1,2,19,6,13,0,1
,Glenwood,"1,986",10,0,2,1,7,36,21,15,0,0
,Gosnell,"3,541",21,0,1,1,19,91,45,44,2,0
,Gravette,"2,756",5,0,1,0,4,29,17,12,0,0
,Greenbrier,"4,746",0,0,0,0,0,1,0,1,0,0
,Green Forest,"3,106",8,0,2,0,6,90,61,26,3,0
,Greenland,"1,278",3,0,0,0,3,17,7,10,0,0
,Greenwood,"8,937",20,0,2,1,17,115,48,64,3,1
,Gurdon,"2,251",14,0,1,2,11,60,24,34,2,0
,Hamburg,"2,644",28,0,0,3,25,40,15,25,0,1
,Hampton,"1,392",3,0,1,1,1,20,8,11,1,0
,Hardy,799,1,0,0,0,1,65,15,46,4,0
,Harrison,"13,285",86,0,12,3,71,576,180,378,18,1
,Hazen,"1,441",3,0,0,1,2,24,9,15,0,0
,Heber Springs,"7,392",15,0,4,0,11,334,104,224,6,0
,Helena-West Helena,"11,502",93,0,6,20,67,739,422,294,23,7
,Highland,"1,099",0,0,0,0,0,9,2,7,0,0
,Hope,"10,368",106,0,4,8,94,649,194,427,28,2
,Horseshoe Bend,"2,226",3,0,3,0,0,18,7,11,0,0
,Hot Springs,"40,081",402,7,22,72,301,"3,124",793,"2,161",170,4
,Jacksonville,"31,833",190,1,27,30,132,"1,333",364,903,66,5
,Jonesboro,"67,382",295,2,22,56,215,"2,901","1,213","1,619",69,9
,Judsonia,"2,207",3,0,0,0,3,38,18,18,2,0
,Kensett,"1,874",3,0,0,0,3,25,7,13,5,1
,Lakeview,849,0,0,0,0,0,9,2,7,0,0
,Lake Village,"2,301",62,0,1,1,60,74,31,42,1,0
,Lepanto,"2,001",1,0,0,0,1,30,13,17,0,0
,Little Flock,"3,328",4,0,4,0,0,6,0,5,1,0
,Little Rock,"192,922","2,938",25,149,859,"1,905","14,796","4,241","9,440","1,115",100
,Lonoke,"4,721",35,0,2,2,31,188,42,145,1,1
,Lowell,"7,660",10,0,3,0,7,135,49,77,9,0
,Luxora,"1,210",4,0,0,1,3,9,5,4,0,0
,Magnolia,"10,882",37,0,5,7,25,427,229,182,16,2
,Marianna,"4,079",32,0,0,3,29,174,70,104,0,4
,Marion,"12,769",60,0,3,13,44,409,155,235,19,1
,Marked Tree,"2,601",1,0,0,1,0,68,4,64,0,1
,Marmaduke,"1,177",1,0,0,0,1,35,4,31,0,0
,Maumelle,"17,331",19,0,1,1,17,307,190,106,11,0
,McCrory,"1,509",0,0,0,0,0,18,14,4,0,0
,McGehee,"3,821",95,1,4,1,89,175,70,94,11,1
,Mena,"5,605",13,0,2,1,10,288,105,178,5,1
,Mineral Springs,"1,287",11,0,1,1,9,22,15,7,0,0
,Monette,"1,255",0,0,0,0,0,16,7,9,0,0
,Monticello,"9,207",54,0,7,8,39,360,125,220,15,0
,Morrilton,"6,571",24,0,4,2,18,444,62,369,13,1
,Mountain Home,"12,642",3,0,0,0,3,406,31,368,7,1
,Mountain View,"3,121",11,0,1,0,10,57,15,41,1,0
,Murfreesboro,"1,625",2,0,1,0,1,15,4,11,0,0
,Nashville,"4,855",12,0,5,0,7,250,66,182,2,0
,Newport,"7,303",72,1,9,5,57,458,124,320,14,0
,North Little Rock,"60,129",562,6,14,184,358,"5,088","1,136","3,618",334,21
,Ola,"1,272",2,0,0,0,2,7,6,1,0,0
,Osceola,"7,807",144,0,11,10,123,383,110,255,18,5
,Ozark,"3,532",20,0,3,0,17,119,25,90,4,1
,Paragould,"25,350",86,0,15,8,63,"1,754",526,"1,164",64,5
,Paris,"3,553",17,0,1,2,14,115,51,60,4,2
,Pea Ridge,"5,098",8,0,2,0,6,35,17,17,1,0
,Piggott,"3,372",11,0,0,3,8,93,65,27,1,0
