State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Dadeville,"3,178",41,0,10,4,27,107,22,79,6,
,Daleville,"5,159",23,0,4,0,19,97,13,75,9,
,Daphne,"24,111",41,0,7,5,29,477,64,401,12,
,Dauphin Island,"1,239",4,0,0,1,3,55,3,51,1,
,Decatur,"55,836",112,0,7,25,80,"2,451",434,"1,883",134,
,Demopolis,"7,161",48,0,4,4,40,283,37,244,2,2
,Dora,"1,982",21,0,4,5,12,113,28,77,8,
,Douglas,756,8,0,1,0,7,84,33,45,6,
,East Brewton,"2,436",10,0,3,1,6,45,12,31,2,
,Eclectic,"1,008",7,0,1,0,6,67,14,50,3,
,Elba,"3,899",11,0,3,1,7,108,25,74,9,
,Elberta,"1,621",4,1,0,0,3,8,4,4,0,
,Enterprise,"28,031",105,0,12,17,76,954,194,715,45,3
,Eufaula,"12,874",73,1,5,12,55,478,84,367,27,
,Eutaw,"2,845",34,0,1,2,31,114,42,58,14,
,Evergreen,"3,827",27,1,0,4,22,210,48,143,19,
,Fairhope,"17,914",54,0,3,7,44,564,111,443,10,
,Fayette,"4,527",15,0,3,0,12,79,11,56,12,
,Flomaton,"1,422",15,0,1,2,12,62,11,47,4,
,Florence,"40,236",202,1,25,44,132,"1,476",250,"1,137",89,6
,Foley,"16,101",51,1,1,13,36,783,98,664,21,
,Frisco City,"1,246",6,0,1,1,4,31,4,25,2,
,Fyffe,"1,029",4,0,1,0,3,26,5,21,0,
,Gadsden,"36,455",358,3,31,89,235,"2,806",733,"1,879",194,31
,Gardendale,"13,697",29,0,4,7,18,562,84,466,12,
,Geneva,"4,467",23,0,0,2,21,186,40,138,8,
,Georgiana,"1,664",22,0,2,2,18,82,28,47,7,
,Glencoe,"5,193",18,0,4,2,12,127,38,83,6,
,Grant,917,10,0,1,3,6,75,29,40,6,
,Greenville,"7,863",48,3,2,3,40,336,32,295,9,
,Gulf Shores,"10,927",41,1,7,6,27,665,127,515,23,
,Guntersville,"8,404",42,0,5,13,24,560,92,445,23,
,Gurley,797,4,0,0,0,4,33,7,24,2,
,Hamilton,"6,782",17,0,5,3,9,147,38,102,7,
,Hanceville,"3,227",9,0,0,2,7,125,37,77,11,
,Hartford,"2,647",13,0,1,2,10,74,19,50,5,
,Hartselle,"14,519",18,0,5,2,11,331,33,284,14,
,Headland,"4,769",3,0,0,0,3,74,14,53,7,
,Helena,"17,700",17,1,4,1,11,145,12,126,7,
,Henagar,"2,343",1,0,0,0,1,41,12,25,4,
,Homewood,"25,900",67,0,7,42,18,"1,034",163,806,65,
,Hoover,"84,843",98,1,15,50,32,"2,257",270,"1,908",79,1
,Hueytown,"15,809",43,1,10,11,21,593,86,477,30,
,Huntsville,"187,624","1,467",15,104,390,958,"9,161","1,912","6,521",728,28
,Ider,721,4,0,0,0,4,35,12,20,3,
,Irondale,"12,387",58,1,1,18,38,403,95,280,28,
,Jacksonville,"12,462",67,1,6,17,43,460,143,304,13,
,Jasper,"14,182",115,1,14,18,82,"1,116",135,926,55,
,Killen,987,1,0,0,0,1,37,4,31,2,
,Kinston,535,4,0,1,0,3,27,6,20,1,
,Lafayette,"2,999",22,0,0,1,21,82,15,65,2,
,Lanett,"6,484",71,1,11,6,53,491,114,337,40,
,Leeds,"11,934",61,2,3,14,42,522,82,412,28,
,Leesburg,"1,027",6,1,0,0,5,51,12,35,4,
,Leighton,716,19,0,3,0,16,40,18,19,3,
,Level Plains,"2,033",11,0,1,0,10,50,11,34,5,
,Lincoln,"6,345",35,1,8,4,22,350,95,234,21,
,Linden,"2,021",9,0,1,0,8,76,35,40,1,
,Lineville,"2,304",14,0,2,1,11,23,8,10,5,
,Lipscomb,"2,162",12,0,0,4,8,42,17,20,5,
,Livingston,"3,519",22,0,1,5,16,81,33,41,7,
,Luverne,"2,855",15,0,0,0,15,64,12,48,4,
,Madison,"46,441",150,2,11,20,117,943,151,749,43,
,Maplesville,705,9,0,1,1,7,30,8,18,4,
,Margaret,"4,519",4,0,0,0,4,17,4,12,1,
,McIntosh,227,6,0,1,1,4,27,7,19,1,
,Midfield4,"5,265",36,0,3,14,19,,101,,21,
,Midland City,"2,429",12,0,0,1,11,112,21,83,8,
,Millbrook,"15,221",74,1,9,27,37,679,108,534,37,
,Mobile5,"250,655","1,488",31,136,428,893,"11,603","2,847","8,225",531,
,Monroeville,"6,242",67,1,1,6,59,416,54,333,29,
,Montevallo,"6,641",25,0,2,7,16,154,40,106,8,
,Montgomery,"200,194","1,046",35,35,450,526,"9,025","2,548","5,817",660,
,Moody,"12,549",15,0,0,4,11,221,39,167,15,
,Morris,"1,903",0,0,0,0,0,33,6,23,4,
,Moulton,"3,388",8,0,4,1,3,70,26,40,4,
,Moundville,"2,472",7,0,2,0,5,86,17,62,7,
,Muscle Shoals,"13,584",45,0,10,10,25,786,138,596,52,
,New Brockton,"1,152",1,0,1,0,0,33,9,23,1,
,New Hope,"2,796",11,0,0,0,11,53,23,26,4,
,Newton,"1,481",4,0,2,1,1,55,6,40,9,
,Northport,"24,765",90,0,13,30,47,992,218,745,29,
,Notasulga,865,6,0,0,0,6,61,19,35,7,
,Odenville,"3,687",17,0,2,2,13,47,13,30,4,
,Ohatchee,"1,146",0,0,0,0,0,23,12,11,0,
,Oneonta,"6,701",22,0,7,3,12,208,24,169,15,
,Opelika,"29,201",188,1,11,34,142,"1,622",289,"1,245",88,
,Opp,"6,699",22,0,2,3,17,121,31,83,7,
,Owens Crossroads,"1,777",1,0,0,0,1,26,3,21,2,
,Oxford,"21,208",73,2,2,10,59,"1,040",134,878,28,
,Ozark,"14,845",67,1,19,4,43,900,184,681,35,
,Pelham,"22,501",20,0,5,6,9,413,35,358,20,
,Pell City,"13,530",19,0,2,5,12,286,48,226,12,
,Phenix City,"38,673",249,4,29,50,166,"2,250",600,"1,364",286,
,Piedmont,"4,750",20,0,5,0,15,207,63,129,15,
,Pine Hill,934,8,0,1,1,6,33,9,22,2,
,Powell,954,5,0,0,0,5,34,10,21,3,
,Prattville,"35,530",81,0,11,33,37,"1,274",227,958,89,
,Priceville,"3,021",6,1,3,1,1,32,9,19,4,
,Prichard,"22,344",315,4,11,91,209,"1,327",581,606,140,27
,Ragland,"1,691",1,0,0,0,1,17,7,9,1,
,Rainbow City,"9,668",10,0,1,1,8,148,49,91,8,
,Rainsville,"5,030",13,0,1,0,12,136,16,99,21,
,Red Bay,"3,122",8,0,1,0,7,64,18,42,4,
,Reform,"1,650",2,0,1,0,1,27,5,19,3,
,Riverside,"2,310",5,0,1,0,4,77,29,45,3,
,Roanoke,"6,029",11,0,0,1,10,130,31,91,8,
,Robertsdale,"5,765",15,0,2,1,12,264,44,211,9,
,Rogersville,"1,236",5,0,0,0,5,32,8,21,3,
,Russellville,"9,798",36,0,6,6,24,415,85,312,18,
,Samson,"1,922",14,0,1,0,13,85,17,62,6,
,Saraland,"13,735",41,0,5,5,31,530,57,434,39,
,Sardis City,"1,744",0,0,0,0,0,43,5,30,8,
,Satsuma,"6,156",7,0,2,1,4,66,15,44,7,
,Scottsboro,"14,846",64,0,5,3,56,597,96,473,28,
,Selma,"19,705",270,3,18,70,179,"2,070",556,"1,394",120,44
,Sheffield,"9,123",73,1,9,8,55,473,151,285,37,
,Skyline,845,1,0,0,0,1,17,4,10,3,
,Slocomb,"1,979",4,0,0,0,4,26,11,11,4,
,Snead,847,3,0,0,0,3,38,9,23,6,
,Southside,"8,564",11,0,6,0,5,119,29,81,9,
,Springville,"4,230",9,0,1,1,7,128,10,113,5,
,Steele,"1,081",1,0,0,1,0,6,1,4,1,
,Stevenson,"2,013",7,0,1,0,6,40,19,17,4,
,Sulligent,"1,882",5,0,2,0,3,59,10,47,2,
,Sumiton,"2,454",5,0,2,0,3,59,7,49,3,
,Summerdale,965,8,1,2,0,5,56,9,39,8,
,Sylacauga,"12,722",71,0,9,17,45,734,169,538,27,
,Sylvania,"1,847",0,0,0,0,0,21,1,18,2,
,Talladega,"15,799",124,1,10,20,93,"1,033",315,666,52,
,Tallassee,"4,833",34,0,4,0,30,278,78,182,18,
,Tarrant,"6,259",38,2,2,13,21,399,120,263,16,0
,Taylor,"2,414",1,0,0,0,1,9,0,8,1,
,Town Creek,"1,075",5,0,0,3,2,19,7,10,2,
,Trinity,"2,147",5,0,1,0,4,41,11,28,2,
,Troy,"19,097",126,0,11,22,93,942,217,679,46,
,Tuscaloosa,"96,412",466,9,53,176,228,"4,138","1,042","2,913",183,
,Tuscumbia,"8,574",45,1,5,3,36,334,80,226,28,
,Tuskegee,"8,842",91,0,7,11,73,473,175,263,35,
,Valley,"9,508",73,0,13,13,47,555,119,400,36,
,Vance,"1,529",6,0,0,2,4,38,14,22,2,
,Vestavia Hills,"34,009",22,0,0,6,16,456,74,361,21,
,Warrior,"3,199",11,0,2,1,8,64,21,35,8,
,Weaver,"3,118",21,0,8,1,12,123,35,79,9,
,Wedowee,808,4,0,0,0,4,37,12,19,6,
,Wetumpka,"7,573",23,0,6,2,15,339,35,296,8,
,Winfield,"4,605",22,0,3,4,15,172,41,121,10,
,Woodstock,"1,478",4,1,0,1,2,45,10,32,3,
,York,"2,422",10,0,0,2,8,60,30,26,4,
ALASKA,Anchorage,"301,306","2,605",12,392,496,"1,705","11,531","1,375","9,217",939,81
,Bethel,"6,431",56,0,22,1,33,151,37,77,37,1
,Bristol Bay Borough,945,0,0,0,0,0,12,3,1,8,1
,Cordova,"2,293",8,0,1,1,6,29,4,25,0,0
,Craig,"1,264",16,0,0,1,15,20,1,19,0,0
,Dillingham,"2,416",44,0,11,2,31,47,12,28,7,1
,Fairbanks,"32,477",214,4,39,52,119,"1,247",155,969,123,1
,Haines,"2,599",4,0,0,0,4,43,12,25,6,0
,Homer,"5,378",32,0,0,0,32,241,18,215,8,0
,Juneau,"32,988",189,1,23,24,141,872,103,740,29,15
,Kenai,"7,533",39,0,18,0,21,369,30,322,17,0
,Ketchikan,"8,246",29,0,8,4,17,290,22,257,11,3
,Kodiak,"6,495",42,0,4,2,36,270,14,234,22,1
,Kotzebue,"3,289",49,0,18,3,28,143,30,86,27,3
,Nome,"3,844",48,0,4,2,42,57,9,32,16,0
,North Pole,"2,235",11,0,0,3,8,69,19,47,3,1
,North Slope Borough,"9,691",74,1,6,3,64,111,32,60,19,3
,Palmer,"6,583",12,0,7,1,4,166,22,130,14,0
,Petersburg,"2,912",6,0,2,0,4,74,9,62,3,2
,Seward,"2,767",28,0,1,0,27,28,7,20,1,0
,Sitka,"9,051",6,0,0,0,6,239,37,195,7,0
,Skagway,998,0,0,0,0,0,18,2,16,0,0
,Soldotna,"4,431",18,0,1,1,16,185,22,156,7,1
,Unalaska,"4,308",10,1,1,1,7,45,1,36,8,0
,Valdez,"4,032",19,0,7,0,12,94,3,80,11,0
,Wasilla,"8,807",51,1,2,2,46,593,44,511,38,1
,Wrangell,"2,409",5,0,1,0,4,24,5,16,3,0
ARIZONA,Apache Junction,"37,274",91,2,8,17,64,"1,221",404,748,69,14
,Buckeye,"58,126",29,1,4,7,17,"1,141",195,878,68,
,Bullhead City,"39,337",81,2,1,12,66,"1,603",391,"1,098",114,5
,Camp Verde,"11,055",36,0,2,1,33,273,76,172,25,5
,Casa Grande,"50,207",240,1,21,53,165,"1,795",361,"1,366",68,27
,Chandler,"252,369",466,1,60,111,294,"5,643",954,"4,461",228,97
,Chino Valley,"10,979",76,0,3,3,70,294,57,217,20,3
,Clarkdale,"4,130",6,0,0,0,6,42,12,29,1,2
,Coolidge,"11,841",49,0,5,11,33,501,81,400,20,7
,Eagar,"4,917",5,0,0,0,5,84,28,55,1,0
,El Mirage,"33,307",56,0,4,13,39,"1,015",244,701,70,8
,Eloy,"17,001",85,2,4,8,71,498,127,343,28,7
,Flagstaff,"69,490",275,3,30,46,196,"3,020",215,"2,722",83,11
,Florence,"25,068",32,1,0,0,31,150,22,118,10,0
,Fredonia,"1,302",2,0,0,0,2,10,4,4,2,0
,Gilbert,"235,430",209,0,27,41,141,"3,473",580,"2,766",127,23
,Globe,"7,361",40,0,0,2,38,391,106,284,1,1
,Holbrook,"4,982",39,0,0,0,39,243,62,167,14,1
,Jerome,449,3,0,0,2,1,25,6,18,1,0
,Kingman,"28,526",73,1,6,9,57,"1,471",248,"1,151",72,15
,Lake Havasu City,"52,892",88,1,14,5,68,"1,109",222,830,57,2
,Mammoth,"1,490",2,0,0,0,2,8,2,6,0,0
,Mesa,"462,092","2,119",13,252,469,"1,385","12,940","2,358","9,744",838,85
,Miami,"1,787",5,0,0,0,5,73,34,36,3,11
,Nogales,"20,382",48,0,0,5,43,539,122,374,43,0
,Page,"7,328",71,2,10,2,57,464,36,406,22,2
,Patagonia,892,6,0,0,3,3,10,1,8,1,0
,Payson,"15,238",55,1,2,2,50,376,112,241,23,0
,Peoria,"164,722",244,2,36,60,146,"3,299",607,"2,510",182,3
,Phoenix,"1,529,852","8,749",114,"1,006","2,952","4,677","56,977","14,316","35,461","7,200",313
,Pima,"2,487",2,0,1,0,1,36,4,32,0,1
,Pinetop-Lakeside,"4,296",30,0,2,2,26,130,25,102,3,0
,Prescott,"40,992",141,0,6,14,121,"1,229",179,"1,004",46,5
,Prescott Valley,"40,035",88,1,7,13,67,928,107,806,15,3
,Quartzsite,"3,635",9,0,0,2,7,120,45,69,6,1
,Sahuarita,"27,207",9,0,2,3,4,393,51,326,16,2
,San Luis,"32,059",50,0,2,4,44,457,114,292,51,0
,Snowflake-Taylor,"9,683",47,0,0,1,46,144,49,82,13,2
,Somerton,"15,145",25,0,0,1,24,215,63,121,31,0
,South Tucson,"5,707",139,4,7,40,88,"1,025",101,907,17,3
,Springerville,"1,968",4,0,0,1,3,47,13,34,0,0
,St. Johns,"3,508",17,0,0,0,17,88,38,49,1,0
,Surprise,"125,049",137,4,9,31,93,"2,099",350,"1,620",129,14
,Tempe,"169,812",799,5,103,193,498,"8,044","1,177","6,406",461,42
,Thatcher,"5,049",1,0,0,0,1,106,16,90,0,0
,Tolleson,"6,807",39,2,2,13,22,703,209,435,59,2
,Wellton,"2,914",1,0,0,0,1,35,15,19,1,0
,Wickenburg,"6,657",16,0,2,2,12,143,33,100,10,0
,Williams,"2,994",17,0,2,2,13,112,26,84,2,0
,Yuma,"92,075",520,3,35,70,412,"3,334",855,"2,166",313,38
ARKANSAS,Alma,"5,535",25,0,5,2,18,290,60,223,7,1
,Altus,742,6,0,0,0,6,10,1,8,1,0
,Arkadelphia,"10,721",41,0,10,0,31,312,68,235,9,1
,Ashdown,"4,552",7,0,1,0,6,238,37,189,12,0
,Ash Flat,"1,072",1,0,0,1,0,24,5,19,0,1
,Atkins,"3,049",2,0,2,0,0,95,20,67,8,0
,Austin,"2,992",7,0,0,1,6,42,14,26,2,0
,Bald Knob,"2,906",10,1,1,1,7,112,20,90,2,0
,Barling,"4,762",39,0,5,0,34,99,6,89,4,0
,Bay,"1,811",0,0,0,0,0,23,8,14,1,0
,Bearden,910,2,0,0,0,2,11,5,6,0,0
,Beebe,"8,045",31,0,8,1,22,374,61,296,17,1
,Bella Vista,"27,913",39,0,12,0,27,167,31,134,2,1
,Benton,"33,758",127,0,21,23,83,"1,456",381,993,82,0
,Berryville,"5,488",22,0,9,1,12,238,49,181,8,1
,Blytheville,"15,009",260,2,13,67,178,"1,254",518,697,39,0
,Bono,"2,157",4,0,1,0,3,28,10,18,0,0
,Booneville,"3,961",10,0,4,0,6,166,25,134,7,0
,Bradford,757,3,0,0,0,3,32,7,23,2,0
,Brinkley,"2,964",13,0,3,2,8,77,23,53,1,1
,Brookland,"2,720",7,0,3,1,3,33,12,21,0,0
,Bull Shoals,"1,962",3,0,1,0,2,29,9,19,1,0
,Cabot,"25,819",54,0,19,2,33,741,143,555,43,1
,Caddo Valley,610,3,0,1,0,2,26,6,20,0,0
,Camden,"11,552",72,4,9,7,52,504,137,353,14,2
,Cammack Village,758,0,0,0,0,0,14,6,8,0,0
,Caraway,"1,265",0,0,0,0,0,2,1,1,0,0
,Carlisle,"2,201",3,0,1,0,2,56,23,32,1,0
,Cave City,"1,880",8,0,6,0,2,41,6,33,2,0
,Cave Springs,"2,265",3,0,0,0,3,27,8,19,0,0
,Centerton,"10,815",28,0,11,1,16,96,16,79,1,0
,Charleston,"2,535",5,0,1,0,4,23,10,12,1,0
,Cherokee Village,"4,639",10,0,5,1,4,68,25,39,4,0
,Clarendon,"1,539",5,0,0,0,5,19,9,9,1,0
,Clarksville,"9,359",15,0,9,0,6,356,38,304,14,1
,Clinton,"2,557",3,0,0,0,3,54,20,28,6,0
,Conway,"64,895",257,1,27,62,167,"3,008",501,"2,347",160,3
,Corning,"3,196",13,0,2,0,11,55,8,42,5,0
,Cotter,949,4,0,0,0,4,10,2,8,0,1
,Crossett,"5,339",28,0,3,5,20,375,197,178,0,3
,Damascus,385,0,0,0,0,0,12,2,10,0,0
,Danville,"2,375",2,0,1,0,1,13,4,9,0,0
,Dardanelle,"4,680",23,0,7,3,13,166,48,114,4,1
,Decatur,"1,771",5,0,3,0,2,58,11,46,1,0
,De Queen,"6,748",15,0,2,1,12,151,44,100,7,4
,Dermott,"2,762",16,0,3,0,13,38,23,12,3,0
,Des Arc,"1,636",2,0,1,0,1,33,28,4,1,0
,De Valls Bluff,582,0,0,0,0,0,0,0,0,0,0
,De Witt,"3,247",26,1,2,0,23,159,37,117,5,0
,Diaz,"1,281",2,0,0,0,2,7,0,6,1,0
,Dover,"1,389",4,1,0,0,3,39,9,30,0,0
,Dumas,"4,500",15,0,2,5,8,101,46,48,7,0
,Dyer,854,5,0,1,0,4,10,2,8,0,0
,Earle,"2,317",8,0,1,0,7,72,31,37,4,1
,El Dorado,"18,461",177,0,6,25,146,874,337,483,54,4
,Elkins,"2,865",4,0,0,0,4,38,11,27,0,0
,England,"2,783",30,0,3,3,24,90,24,63,3,0
,Etowah,328,0,0,0,0,0,10,5,5,0,0
,Eudora,"2,147",10,1,0,0,9,76,29,42,5,1
,Eureka Springs,"2,099",8,0,0,2,6,92,20,69,3,0
,Fairfield Bay,"2,287",12,0,4,0,8,60,28,31,1,0
,Farmington,"6,384",10,0,6,1,3,361,305,52,4,0
,Fayetteville,"80,263",399,1,45,45,308,"3,394",544,"2,597",253,6
,Flippin,"1,332",10,0,4,0,6,65,7,58,0,0
,Fordyce,"4,184",40,0,2,4,34,173,64,104,5,0
,Fort Smith,"87,989",663,4,74,106,479,"4,672",866,"3,625",181,9
,Gassville,"2,143",1,0,1,0,0,51,8,43,0,0
,Gentry,"3,397",12,0,4,0,8,44,11,32,1,0
,Glenwood,"2,205",1,0,0,0,1,84,25,55,4,0
,Gosnell,"3,363",21,0,5,2,14,84,48,33,3,0
,Gravette,"3,236",13,0,1,0,12,53,11,37,5,0
,Greenbrier,"5,209",1,0,0,0,1,6,0,6,0,0
,Green Forest,"2,788",12,0,5,0,7,84,16,63,5,0
,Greenland,"1,368",5,0,1,0,4,14,3,10,1,0
,Greenwood,"9,358",19,0,3,0,16,50,15,35,0,0
,Greers Ferry,875,2,0,1,0,1,17,4,11,2,0
,Gurdon,"2,168",3,0,1,0,2,28,12,15,1,0
,Guy,712,0,0,0,0,0,9,2,4,3,0
,Hamburg,"2,794",9,0,0,1,8,30,14,16,0,0
,Hampton,"1,285",7,0,0,1,6,15,8,6,1,0
,Hardy,766,1,0,0,0,1,37,23,13,1,0
,Harrisburg,"2,308",13,0,1,0,12,97,27,67,3,2
,Harrison,"13,296",101,3,26,5,67,656,123,506,27,6
,Heber Springs,"7,148",25,0,3,0,22,324,69,249,6,0
,Helena-West Helena,"11,411",154,7,21,27,99,705,264,416,25,8
,Higginson,656,3,0,1,0,2,5,1,4,0,0
,Highfill,630,0,0,0,0,0,1,0,1,0,0
,Highland,"1,060",0,0,0,0,0,6,1,5,0,0
,Hope,"10,100",70,1,12,8,49,524,96,410,18,3
,Hoxie,"2,704",9,0,3,0,6,15,7,8,0,0
,Jacksonville,"28,836",211,3,13,27,168,"1,293",281,941,71,5
,Jasper,450,1,0,0,0,1,9,1,8,0,0
,Jonesboro,"72,569",380,9,55,61,255,"3,172",681,"2,409",82,8
,Judsonia,"2,035",2,0,0,1,1,31,18,10,3,0
,Kensett,"1,665",5,0,2,0,3,35,5,29,1,0
,Lake City,"2,241",0,0,0,0,0,22,7,15,0,0
,Lake Village,"2,464",17,0,0,5,12,144,37,106,1,2
,Lamar,"1,666",2,0,1,0,1,51,11,37,3,0
,Lavaca,"2,379",10,0,1,0,9,22,9,12,1,0
,Leachville,"1,897",5,0,1,0,4,29,9,19,1,0
,Lepanto,"1,844",6,0,0,1,5,78,28,50,0,1
,Lewisville,"1,212",2,0,1,0,1,21,8,13,0,0
,Lincoln,"2,388",23,0,9,0,14,29,11,16,2,0
,Little Flock,"2,740",4,0,1,0,3,25,8,16,1,0
,Little Rock,"198,217","2,759",43,138,729,"1,849","14,253","3,068","10,320",865,68
,Lonoke,"4,223",26,0,6,2,18,186,27,157,2,0
,Lowell,"8,096",18,0,4,1,13,125,28,93,4,0
,Luxora,"1,118",0,0,0,0,0,6,2,4,0,0
,Magnolia,"11,519",41,0,8,4,29,330,145,173,12,5
,Mammoth Spring,980,2,0,0,0,2,4,0,4,0,0
,Marianna,"3,921",22,0,5,3,14,149,57,85,7,0
,Marion,"12,309",58,0,3,9,46,537,117,402,18,1
,Marmaduke,"1,175",6,0,0,0,6,37,12,23,2,2
,Marvell,"1,083",2,0,0,1,1,55,14,41,0,0
,Maumelle,"17,859",19,0,3,2,14,400,63,323,14,0
,Mayflower,"2,335",5,0,1,0,4,80,18,52,10,0
,McCrory,"1,667",0,0,0,0,0,38,13,25,0,0
,McGehee,"4,019",43,1,1,0,41,153,48,104,1,3
,McRae,679,0,0,0,0,0,12,3,9,0,0
,Mena,"5,717",17,0,4,2,11,271,48,221,2,2
,Mineral Springs,"1,182",1,0,0,0,1,23,8,15,0,0
,Monette,"1,498",2,0,1,0,1,33,14,17,2,0
,Monticello,"9,876",31,0,6,4,21,388,119,257,12,2
,Morrilton,"6,808",15,0,3,2,10,328,43,275,10,1
,Mountain Home,"12,240",13,0,11,1,1,484,31,445,8,2
,Mountain View,"2,890",7,0,1,0,6,135,19,116,0,0
,Mulberry,"1,623",34,0,4,0,30,70,28,40,2,1
,Murfreesboro,"1,629",4,0,0,0,4,12,1,11,0,0
,Nashville,"4,562",9,1,3,1,4,185,26,157,2,1
,Newport,"7,729",88,0,13,15,60,565,122,428,15,3
,North Little Rock,"67,031",426,8,14,86,318,"2,846",517,"2,126",203,8
,Ola,"1,256",5,0,3,0,2,21,7,14,0,0
,Osceola,"7,332",115,0,10,13,92,374,134,229,11,4
,Ozark,"3,662",15,0,7,0,8,107,23,77,7,0
,Pangburn,598,0,0,0,0,0,17,8,9,0,0
,Paragould,"27,301",118,0,28,10,80,"1,994",417,"1,451",126,14
,Paris,"3,488",23,0,7,1,15,165,64,96,5,0
,Pea Ridge,"5,079",16,0,6,0,10,136,26,106,4,1
,Perryville,"1,453",0,0,0,0,0,31,1,28,2,0
,Piggott,"3,691",8,0,2,0,6,100,35,63,2,0
,Pine Bluff,"45,402",576,13,39,141,383,"2,656",991,"1,487",178,49
,Plummerville,815,4,0,0,0,4,12,1,10,1,0
,Pocahontas,"6,514",14,0,5,0,9,291,45,240,6,0
,Pottsville,"3,074",13,0,2,1,10,37,10,24,3,0
,Prairie Grove,"4,889",12,0,5,0,7,93,20,71,2,0
,Prescott,"3,209",12,0,3,0,9,135,81,53,1,0
,Quitman,753,2,0,2,0,0,37,1,32,4,0
,Redfield,"1,495",3,0,1,0,2,19,4,15,0,0
,Rison,"1,322",1,0,1,0,0,26,14,11,1,0
,Rogers,"61,105",210,0,32,17,161,"1,777",218,"1,493",66,9
,Rose Bud,485,1,0,0,0,1,15,8,5,2,0
,Russellville,"28,620",92,0,16,21,55,"1,317",247,955,115,2
,Salem,"1,652",9,1,0,0,8,29,4,24,1,1
,Shannon Hills,"3,573",4,0,0,0,4,33,10,21,2,0
,Sheridan,"4,861",11,0,1,1,9,177,39,128,10,1
,Sherwood,"30,159",150,0,6,20,124,"1,166",161,932,73,4
,Siloam Springs,"16,047",53,1,10,0,42,503,167,327,9,1
,Stamps,"1,590",6,0,3,2,1,38,11,27,0,0
,Star City,"2,243",16,0,4,1,11,35,17,16,2,0
,Stuttgart,"9,219",53,0,4,14,35,375,104,250,21,1
,Swifton,776,3,0,1,0,2,8,0,7,1,0
,Texarkana,"30,027",225,2,8,43,172,"1,816",412,"1,310",94,1
,Trumann,"7,122",54,0,9,3,42,551,108,434,9,1
,Tuckerman,"1,801",0,0,0,0,0,7,2,5,0,0
,Van Buren,"23,117",67,0,16,7,44,807,231,552,24,1
,Vilonia,"4,326",17,0,1,1,15,52,18,32,2,0
,Waldron,"3,510",15,0,3,0,12,122,51,69,2,2
,Walnut Ridge,"4,735",16,0,6,0,10,93,15,74,4,1
,Ward,"4,545",22,0,6,0,16,139,33,98,8,1
,Warren,"5,855",23,2,5,1,15,94,58,35,1,1
,Weiner,695,1,0,0,0,1,8,3,5,0,0
,West Fork,"2,503",3,0,0,0,3,33,11,22,0,0
