State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,,,,
,Florence,"39,508",88,1,10,29,48,"1,592",394,"1,155",43,2,,,,,
,Foley,"14,688",66,0,4,11,51,693,82,583,28,2,,,,,
,Fort Deposit,"1,350",4,0,0,1,3,14,0,13,1,0,,,,,
,Fort Payne,"14,079",27,0,2,6,19,488,102,369,17,3,,,,,
,Fultondale,"8,420",14,0,1,5,8,434,76,333,25,2,,,,,
,Fyffe,"1,023",0,0,0,0,0,38,8,29,1,0,,,,,
,Gadsden,"37,033",299,5,25,76,193,"2,973",768,"1,967",238,18,,,,,
,Gardendale,"13,960",22,0,3,5,14,444,90,338,16,0,,,,,
,Geneva,"4,473",15,0,1,1,13,107,17,86,4,0,,,,,
,Georgiana,"1,746",15,0,0,2,13,30,10,18,2,0,,,,,
,Geraldine,900,1,0,0,1,0,31,12,16,3,0,,,,,
,Glencoe,"5,185",10,0,1,0,9,130,56,67,7,0,,,,,
,Gordo,"1,758",7,1,0,0,6,21,11,6,4,0,,,,,
,Grant,900,4,0,0,0,4,24,12,10,2,0,,,,,
,Greensboro,"2,509",3,0,0,0,3,2,0,2,0,0,,,,,
,Greenville,"8,174",69,0,3,8,58,409,65,319,25,0,,,,,
,Grove Hill,"1,578",3,0,1,0,2,17,9,8,0,1,,,,,
,Guin,"2,387",6,0,1,0,5,34,7,21,6,0,,,,,
,Gulf Shores,"9,788",42,0,7,2,33,547,138,391,18,4,,,,,
,Guntersville,"8,236",54,0,6,7,41,809,186,595,28,0,,,,,
,Gurley,805,2,0,0,0,2,3,2,1,0,0,,,,,
,Hackleburg,"1,523",3,0,0,0,3,35,8,22,5,1,,,,,
,Haleyville,"4,193",17,0,1,3,13,212,36,169,7,0,,,,,
,Hamilton,"6,918",20,1,3,1,15,191,35,145,11,4,,,,,
,Hanceville,"2,996",24,0,1,4,19,111,49,56,6,0,,,,,
,Harpersville,"1,645",3,0,0,0,3,10,2,8,0,0,,,,,
,Hartford,"2,637",18,0,4,1,13,92,11,75,6,0,,,,,
,Hartselle,"14,324",20,0,3,4,13,458,89,352,17,0,,,,,
,Hayneville,936,9,1,0,0,8,29,18,11,0,21,,,,,
,Headland,"4,532",2,0,0,1,1,58,14,42,2,1,,,,,
,Heflin,"3,497",11,0,1,1,9,129,35,86,8,0,,,,,
,Helena,"16,874",10,0,1,0,9,177,28,138,11,0,,,,,
,Henagar,"2,355",2,0,0,0,2,57,15,40,2,0,,,,,
,Hokes Bluff,"4,307",5,0,1,0,4,54,18,35,1,0,,,,,
,Hollywood,"1,005",0,0,0,0,0,13,5,6,2,0,,,,,
,Homewood,"25,288",57,0,5,28,24,989,180,744,65,2,,,,,
,Hoover,"82,012",59,0,7,35,17,"2,194",422,"1,663",109,0,,,,,
,Hueytown,"16,183",41,2,3,16,20,658,163,474,21,1,,,,,
,Huntsville,"180,972","1,518",13,51,405,"1,049","9,749","2,677","6,306",766,23,,,,,
,Irondale,"12,408",50,2,0,17,31,595,223,338,34,2,,,,,
,Jackson,"5,253",28,1,3,3,21,254,61,187,6,0,,,,,
,Jacksonville,"12,608",31,0,2,8,21,467,154,301,12,5,,,,,
,Jasper,"14,421",95,1,8,26,60,"1,019",206,755,58,7,,,,,
,Jemison,"2,597",20,0,0,2,18,168,43,109,16,0,,,,,
,Killen,"1,113",2,0,0,0,2,46,20,24,2,0,,,,,
,Kimberly,"2,724",1,0,0,0,1,23,9,14,0,0,,,,,
,Kinston,543,3,0,1,0,2,21,7,12,2,0,,,,,
,Lafayette,"3,017",35,0,3,1,31,172,33,132,7,0,,,,,
,Lake View,"1,952",5,0,1,0,4,26,10,14,2,0,,,,,
,Lanett,"6,499",81,1,4,4,72,663,182,449,32,0,,,,,
,Leeds,"11,830",54,1,1,18,34,528,107,390,31,1,,,,,
,Leesburg,"1,032",9,0,0,1,8,69,17,50,2,0,,,,,
,Leighton,733,0,0,0,0,0,16,7,9,0,0,,,,,
,Level Plains,"2,095",6,0,0,1,5,52,19,21,12,1,,,,,
,Lincoln,"6,296",27,1,2,4,20,315,91,209,15,0,,,,,
,Linden,"2,133",2,0,0,0,2,84,37,45,2,0,,,,,
,Lineville,"2,407",20,0,1,0,19,39,9,26,4,0,,,,,
,Lipscomb,"2,221",18,0,1,4,13,92,40,44,8,4,,,,,
,Littleville,"1,016",2,0,0,0,2,18,5,10,3,0,,,,,
,Livingston,"3,502",19,0,1,0,18,96,26,65,5,0,,,,,
,Loxley,"1,640",7,0,0,0,7,156,22,107,27,0,,,,,
,Madison,"43,145",103,1,19,20,63,902,217,630,55,21,,,,,
,Maplesville,711,1,0,1,0,0,16,4,8,4,0,,,,,
,Margaret,"4,449",5,0,0,0,5,32,8,23,1,0,,,,,
,Marion,"3,704",0,0,0,0,0,0,0,0,0,1,,,,,
,McIntosh,239,7,0,0,4,3,29,5,20,4,0,,,,,
,Midfield,"5,391",30,1,1,18,10,346,178,151,17,0,,,,,
,Midland City,"2,355",2,0,0,0,2,18,4,11,3,0,,,,,
,Millbrook,"14,710",40,0,9,6,25,654,214,421,19,0,,,,,
,Mobile3,"251,869","1,619",30,48,637,904,"13,650","4,058","8,891",701,70,,,,,
,Monroeville,"6,550",96,2,8,7,79,494,84,386,24,2,,,,,
,Montevallo,"6,353",27,1,2,11,13,191,36,145,10,1,,,,,
,Montgomery,"206,754",707,31,38,354,284,"10,744","2,885","7,043",816,31,,,,,
,Moody,"11,782",14,0,0,2,12,279,56,203,20,0,,,,,
,Morris,"1,868",4,0,0,1,3,33,5,24,4,1,,,,,
,Moulton,"3,488",8,0,1,0,7,101,35,58,8,1,,,,,
,Moundville,"2,439",13,0,1,1,11,72,18,50,4,0,,,,,
,Mountain Brook,"20,511",12,0,1,6,5,358,75,276,7,1,,,,,
,Mount Vernon,"1,582",28,1,1,3,23,114,29,72,13,1,,,,,
,Muscle Shoals,"13,209",65,1,2,12,50,576,129,413,34,0,,,,,
,Napier Field,356,2,0,0,0,2,16,4,10,2,0,,,,,
,New Brockton,"1,152",12,0,0,3,9,36,17,16,3,0,,,,,
,New Site,777,2,0,0,1,1,11,2,9,0,0,,,,,
,Newton,"1,518",4,0,0,0,4,35,11,19,5,0,,,,,
,Northport,"23,442",153,3,8,32,110,886,243,579,64,3,,,,,
,Notasulga,970,10,0,1,1,8,93,55,36,2,0,,,,,
,Odenville,"3,602",16,0,1,0,15,81,15,53,13,2,,,,,
,Oneonta,"6,599",37,0,0,2,35,174,24,137,13,0,,,,,
,Opelika,"26,604",115,2,17,41,55,"2,036",406,"1,597",33,0,,,,,
,Opp,"6,691",7,0,0,2,5,158,27,131,0,0,,,,,
,Orange Beach,"5,467",12,0,5,0,7,330,61,255,14,0,,,,,
,Owens Crossroads,"1,528",0,0,0,0,0,11,3,8,0,0,,,,,
,Oxford,"21,451",108,4,6,20,78,"1,301",226,"1,003",72,2,,,,,
,Ozark,"14,979",110,1,6,24,79,886,161,668,57,2,,,,,
,Parrish,987,2,0,0,0,2,40,1,35,4,0,,,,,
,Pelham,"21,455",20,1,1,3,15,405,57,332,16,1,,,,,
,Pell City,"12,756",63,0,4,8,51,566,101,435,30,3,,,,,
,Phenix City,"32,980",214,7,22,39,146,"2,185",590,"1,379",216,0,,,,,
,Phil Campbell,"1,154",3,0,0,0,3,19,5,12,2,0,,,,,
,Piedmont,"4,901",22,0,2,2,18,295,75,212,8,0,,,,,
,Pine Hill,980,19,1,2,2,14,36,9,27,0,0,,,,,
,Pleasant Grove,"10,159",18,0,2,3,13,200,66,123,11,1,,,,,
,Powell,960,1,0,0,0,1,19,7,11,1,0,,,,,
,Prattville,"34,123",60,1,6,24,29,"1,289",207,"1,001",81,1,,,,,
,Priceville,"2,671",0,0,0,0,0,53,11,32,10,0,,,,,
,Prichard,"22,768",484,6,10,182,286,"1,850",825,798,227,22,,,,,
,Ragland,"1,647",4,0,0,1,3,30,8,21,1,0,,,,,
,Rainbow City,"9,648",16,0,1,4,11,325,65,237,23,0,,,,,
,Rainsville,"4,972",7,0,1,0,6,117,19,93,5,0,,,,,
,Red Bay,"3,173",9,0,2,2,5,76,9,61,6,0,,,,,
,Reform,"1,710",10,0,2,0,8,51,17,33,1,0,,,,,
,Riverside,"2,219",8,0,2,0,6,53,17,34,2,1,,,,,
,Roanoke,"6,103",32,0,3,3,26,220,35,172,13,0,,,,,
,Robertsdale,"5,301",24,0,3,5,16,276,62,206,8,1,,,,,
,Rogersville,"1,263",9,0,1,1,7,77,23,48,6,1,,,,,
,Russellville,"9,877",54,0,3,18,33,363,123,223,17,0,,,,,
,Samson,"1,949",19,0,2,2,15,90,19,65,6,2,,,,,
,Saraland,"13,470",41,0,3,11,27,687,108,554,25,2,,,,,
,Sardis City,"1,712",1,0,0,0,1,60,18,36,6,1,,,,,
,Satsuma,"6,198",0,0,0,0,0,0,0,0,0,0,,,,,
,Scottsboro,"14,841",42,0,1,5,36,550,125,410,15,0,,,,,
,Selma,"20,856",333,3,16,71,243,"2,464",779,"1,547",138,0,,,,,
,Sheffield,"9,083",85,0,4,14,67,550,146,369,35,0,,,,,
,Shorter,476,5,0,0,1,4,24,12,10,2,1,,,,,
,Silverhill,709,3,0,0,0,3,56,11,41,4,2,,,,,
,Slocomb,"1,990",12,0,0,1,11,81,19,55,7,0,,,,,
,Snead,839,9,0,2,0,7,48,15,29,4,0,,,,,
,Southside,"8,452",15,0,2,0,13,92,20,62,10,1,,,,,
,Springville,"4,100",1,0,0,1,0,98,24,71,3,0,,,,,
,Steele,"1,048",2,0,0,0,2,21,5,8,8,1,,,,,
,Stevenson,"2,056",5,0,0,0,5,11,4,7,0,0,,,,,
,St. Florian,415,2,0,1,0,1,20,6,12,2,0,,,,,
,Sulligent,"1,936",1,0,0,0,1,63,16,46,1,1,,,,,
,Sumiton,"2,532",13,0,0,4,9,191,28,160,3,3,,,,,
,Summerdale,866,8,0,2,0,6,44,8,33,3,0,,,,,
,Sylacauga,"12,810",39,1,6,9,23,721,202,503,16,0,,,,,
,Sylvania,"1,846",1,0,0,0,1,14,0,13,1,0,,,,,
,Talladega,"15,751",115,4,13,14,84,"1,276",371,829,76,1,,,,,
,Tarrant,"6,428",52,1,6,31,14,559,236,296,27,0,,,,,
,Taylor,"2,386",1,0,0,0,1,17,4,13,0,0,,,,,
,Thomasville,"4,229",30,0,0,4,26,169,50,103,16,2,,,,,
,Thorsby,"1,990",2,0,0,0,2,15,2,10,3,1,,,,,
,Town Creek,"1,105",8,0,0,0,8,34,13,17,4,0,,,,,
,Trinity,"2,105",6,0,1,0,5,69,27,32,10,0,,,,,
,Troy,"18,120",141,1,7,30,103,945,250,648,47,2,,,,,
,Trussville,"20,029",0,0,0,0,0,133,106,2,25,0,,,,,
,Tuscaloosa,"90,903",432,3,39,194,196,"4,402","1,249","2,963",190,20,,,,,
,Tuscumbia,"8,464",38,1,0,7,30,397,107,264,26,0,,,,,
,Tuskegee,"9,912",77,2,1,14,60,557,266,254,37,4,,,,,
,Valley,"9,570",69,0,6,5,58,613,159,425,29,2,,,,,
,Vance,"1,536",10,0,0,1,9,50,11,33,6,0,,,,,
,Vernon,"2,010",2,0,0,2,0,29,8,18,3,0,,,,,
,Vestavia Hills,"34,197",25,0,4,7,14,524,117,376,31,2,,,,,
,Warrior,"3,191",14,0,1,1,12,86,26,53,7,2,,,,,
,Weaver,"3,053",31,0,2,0,29,148,47,89,12,2,,,,,
,Wedowee,827,0,0,0,0,0,28,8,19,1,0,,,,,
,Wetumpka,"6,559",33,0,3,8,22,329,71,247,11,0,,,,,
,Winfield,"4,740",13,0,0,1,12,142,31,106,5,4,,,,,
,Woodstock,"1,435",12,0,1,2,9,105,15,79,11,1,,,,,
,York,"2,550",9,0,0,7,2,83,25,49,9,2,,,,,
ALASKA,Anchorage,"296,955","2,388",12,283,465,"1,628","9,455","1,080","7,750",625,126,,,,,
,Bethel,"6,187",63,1,14,3,45,105,35,39,31,2,,,,,
,Bristol Bay Borough,"1,015",2,0,0,0,2,27,1,15,11,0,,,,,
,Cordova,"2,278",11,0,0,0,11,37,5,27,5,0,,,,,
,Craig,"1,222",4,0,0,1,3,41,10,26,5,0,,,,,
,Dillingham,"2,370",41,0,14,2,25,61,8,35,18,0,,,,,
,Fairbanks,"32,089",177,2,17,33,125,"1,232",130,"1,026",76,5,,,,,
,Haines,"1,743",14,0,0,0,14,27,2,24,1,1,,,,,
,Homer,"5,091",34,0,0,0,34,190,36,151,3,0,,,,,
,Juneau,"31,825",159,0,14,25,120,"1,225",111,"1,075",39,18,,,,,
,Kenai,"7,225",21,0,3,0,18,228,18,203,7,0,,,,,
,Ketchikan,"8,192",28,0,7,2,19,440,36,386,18,2,,,,,
,Kodiak,"6,238",92,0,4,2,86,250,33,192,25,4,,,,,
,Nome,"3,661",34,1,4,0,29,48,16,23,9,1,,,,,
,North Pole,"2,154",11,0,0,3,8,80,9,69,2,1,,,,,
,North Slope Borough,"9,596",94,0,13,1,80,116,31,64,21,0,,,,,
,Palmer,"6,041",19,0,1,1,17,197,19,176,2,1,,,,,
,Petersburg,"3,000",13,0,0,0,13,131,7,122,2,0,,,,,
,Seward,"2,740",2,0,0,0,2,92,12,77,3,0,,,,,
,Sitka,"9,037",16,0,1,3,12,199,28,167,4,1,,,,,
,Skagway,936,2,0,0,0,2,20,4,13,3,0,,,,,
,Soldotna,"4,236",16,0,1,2,13,196,13,173,10,1,,,,,
,Unalaska,"4,453",17,0,0,0,17,89,10,70,9,0,,,,,
,Valdez,"4,046",11,0,0,0,11,82,6,70,6,0,,,,,
,Wasilla,"7,969",42,1,4,3,34,423,59,341,23,1,,,,,
,Wrangell,"2,411",3,0,0,0,3,31,4,22,5,0,,,,,
ARIZONA,Apache Junction,"36,347",84,4,5,8,67,"1,239",308,848,83,0,,,,,
,Avondale,"77,317",246,6,6,103,131,"3,919",712,"2,975",232,16,,,,,
,Bisbee,"5,654",91,0,0,0,91,167,14,143,10,1,,,,,
,Buckeye,"51,596",43,0,1,11,31,"1,341",397,898,46,5,,,,,
,Bullhead City,"40,100",57,3,0,25,29,"1,491",351,"1,068",72,4,,,,,
,Camp Verde,"11,027",20,1,0,1,18,213,57,145,11,1,,,,,
,Casa Grande,"49,259",232,4,3,53,172,"2,664",625,"1,892",147,22,,,,,
,Chandler,"239,466",681,2,62,171,446,"7,416","1,344","5,741",331,35,,,,,
,Chino Valley,"10,970",43,0,1,0,42,220,47,157,16,0,,,,,
,Clarkdale,"4,155",13,0,0,0,13,103,60,39,4,1,,,,,
,Clifton,"3,358",11,0,0,1,10,23,10,11,2,0,,,,,
,Colorado City,"4,889",8,0,1,0,7,40,9,29,2,1,,,,,
,Coolidge,"11,992",85,0,8,19,58,612,136,454,22,7,,,,,
,Cottonwood,"11,424",54,0,1,3,50,462,58,389,15,14,,,,,
,Douglas4,"17,624",,1,0,5,,580,65,465,50,4,,,,,
,Eagar,"4,954",7,0,0,1,6,148,55,87,6,0,,,,,
,El Mirage,"32,247",95,2,14,23,56,"1,041",387,585,69,5,,,,,
,Eloy,"16,866",98,3,4,10,81,479,162,284,33,10,,,,,
,Flagstaff,"66,802",263,0,45,38,180,"3,008",235,"2,706",67,24,,,,,
,Florence,"25,897",34,0,1,1,32,191,54,126,11,2,,,,,
,Fredonia,"1,333",2,0,2,0,0,9,3,6,0,0,,,,,
,Gilbert,"211,404",178,2,21,56,99,"3,854",823,"2,896",135,25,,,,,
,Glendale,"229,931","1,114",22,44,431,617,"14,738","2,442","10,838","1,458",65,,,,,
,Globe,"7,639",51,0,7,5,39,349,107,229,13,2,,,,,
,Goodyear,"66,199",108,0,19,21,68,"1,860",814,940,106,6,,,,,
,Holbrook,"5,125",39,0,5,3,31,246,70,168,8,0,,,,,
,Huachuca City,"1,879",4,0,0,1,3,23,5,18,0,1,,,,,
,Jerome,450,2,0,0,1,1,20,4,16,0,0,,,,,
,Kingman,"28,465",101,2,7,14,78,"1,520",303,"1,153",64,4,,,,,
,Lake Havasu City,"53,271",98,1,26,3,68,"1,268",228,974,66,5,,,,,
,Mammoth,"1,446",1,0,0,0,1,13,6,7,0,0,,,,,
,Marana,"35,456",47,2,7,12,26,"1,373",164,"1,126",83,5,,,,,
,Maricopa,"44,098",60,0,4,12,44,979,263,648,68,1,,,,,
,Mesa,"445,256","1,838",18,131,497,"1,192","15,117","2,769","11,407",941,74,,,,,
,Miami,"1,863",18,0,0,2,16,80,29,42,9,4,,,,,
,Nogales,"21,132",59,1,1,3,54,611,111,433,67,0,,,,,
,Oro Valley,"41,592",24,1,2,6,15,744,142,576,26,3,,,,,
,Page,"7,350",105,0,1,10,94,498,41,429,28,7,,,,,
,Paradise Valley,"13,001",10,0,3,2,5,302,195,104,3,0,,,,,
,Payson,"15,518",49,0,3,5,41,374,92,264,18,0,,,,,
,Peoria,"156,246",301,2,35,56,208,"4,774","1,088","3,360",326,6,,,,,
,Phoenix,"1,466,097","8,089",116,559,"3,324","4,090","64,479","18,666","38,258","7,555",273,,,,,
,Pima,"2,421",1,0,0,0,1,71,21,47,3,0,,,,,
,Pinetop-Lakeside,"4,343",42,0,1,6,35,239,54,182,3,3,,,,,
,Prescott,"40,407",171,4,12,13,142,"1,258",260,960,38,6,,,,,
,Prescott Valley,"39,372",113,3,6,6,98,780,120,635,25,6,,,,,
,Sahuarita,"25,617",14,0,2,1,11,449,66,370,13,8,,,,,
,Scottsdale,"220,462",400,4,34,125,237,"6,724","1,424","5,054",246,25,,,,,
,Sedona,"10,173",26,0,2,0,24,175,38,134,3,0,,,,,
,Show Low,"10,811",81,2,4,6,69,501,110,383,8,5,,,,,
,Sierra Vista,"44,509",145,2,21,14,108,"1,326",167,"1,114",45,9,,,,,
,Snowflake-Taylor,"9,839",48,0,0,1,47,162,44,113,5,2,,,,,
,Somerton,"14,489",12,0,0,4,8,186,32,137,17,1,,,,,
,South Tucson,"5,732",149,3,4,55,87,926,101,801,24,2,,,,,
,Springerville,"1,989",10,0,1,0,9,60,13,45,2,0,,,,,
,Surprise,"119,181",131,0,12,51,68,"2,598",617,"1,873",108,22,,,,,
,Tempe,"164,008",787,5,45,237,500,"8,933","1,579","6,804",550,28,,,,,
,Thatcher,"4,934",4,0,0,0,4,119,60,57,2,0,,,,,
,Tolleson,"6,638",56,0,7,8,41,775,210,526,39,4,,,,,
,Tombstone,"1,400",17,0,0,1,16,101,19,77,5,0,,,,,
,Tucson5,"527,479","3,440",51,204,"1,163","2,022",,"4,979",,"2,746",167,,,,,
,Wellton,"2,923",1,0,0,0,1,8,2,5,1,0,,,,,
,Wickenburg,"6,453",8,1,3,0,4,140,42,93,5,2,,,,,
,Willcox,"3,810",6,0,1,0,5,232,34,182,16,5,,,,,
,Williams,"3,066",25,0,3,0,22,122,17,101,4,0,,,,,
,Winslow,"9,792",121,2,6,2,111,570,69,488,13,2,,,,,
,Yuma,"94,381",490,4,33,66,387,"3,227",822,"2,196",209,23,,,,,
ARKANSAS,Alma,"5,460",20,0,3,1,16,231,77,148,6,0,,,,,
,Arkadelphia,"10,795",60,0,3,5,52,387,91,281,15,0,,,,,
,Ashdown,"4,759",17,0,4,2,11,206,46,157,3,1,,,,,
,Ash Flat,"1,090",0,0,0,0,0,14,2,12,0,0,,,,,
,Atkins,"3,039",6,0,1,1,4,76,24,51,1,1,,,,,
,Augusta,"2,216",0,0,0,0,0,0,0,0,0,0,,,,,
,Austin,"2,053",1,0,0,0,1,26,21,5,0,0,,,,,
,Bald Knob,"2,919",2,0,0,0,2,101,45,44,12,0,,,,,
,Barling,"4,684",13,0,2,1,10,77,27,48,2,2,,,,,
,Bay,"1,815",0,0,0,0,0,32,11,20,1,0,,,,,
,Bearden,973,3,0,0,1,2,20,10,7,3,0,,,,,
,Beebe,"7,370",44,0,4,1,39,253,87,157,9,0,,,,,
,Bella Vista,"26,661",22,0,8,0,14,182,70,111,1,0,,,,,
,Benton,"30,913",122,0,4,11,107,"1,469",344,"1,040",85,3,,,,,
,Bentonville,"35,568",85,0,17,1,67,768,135,612,21,2,,,,,
,Berryville,"5,397",14,1,4,0,9,286,73,203,10,3,,,,,
,Blytheville,"15,738",203,6,7,74,116,"1,491",659,785,47,5,,,,,
,Booneville,"4,020",31,0,3,1,27,152,56,92,4,1,,,,,
,Bryant,"16,814",10,0,5,5,0,911,207,658,46,1,,,,,
,Bull Shoals,"1,965",5,0,0,0,5,39,14,25,0,0,,,,,
,Cabot,"23,956",46,0,6,2,38,987,481,474,32,0,,,,,
,Caddo Valley,640,3,0,1,1,1,19,4,14,1,0,,,,,
,Camden,"12,275",78,1,2,11,64,605,185,409,11,2,,,,,
,Cammack Village,774,0,0,0,0,0,15,12,3,0,0,,,,,
,Carlisle,"2,231",1,0,0,1,0,36,17,19,0,0,,,,,
,Cave City,"1,918",2,0,0,0,2,33,6,26,1,1,,,,,
,Cave Springs,"1,742",0,0,0,0,0,25,15,10,0,0,,,,,
,Centerton,"9,587",15,0,4,0,11,86,32,51,3,0,,,,,
,Charleston,"2,513",3,0,0,0,3,19,1,18,0,0,,,,,
,Cherokee Village,"4,706",6,0,1,0,5,186,77,108,1,0,,,,,
,Clarendon,"1,677",2,0,0,1,1,50,26,24,0,0,,,,,
,Clarksville,"9,247",22,0,7,1,14,425,72,344,9,0,,,,,
,Clinton,"2,622",3,0,0,0,3,45,6,36,3,0,,,,,
,Conway,"59,354",247,4,22,82,139,"2,719",406,"2,208",105,5,,,,,
,Crossett,"5,549",14,0,3,0,11,276,114,157,5,6,,,,,
,Danville,"2,427",1,0,0,0,1,5,4,1,0,0,,,,,
,Dardanelle,"4,781",37,0,4,1,32,264,95,164,5,1,,,,,
,Decatur,"1,712",1,0,0,0,1,17,10,7,0,0,,,,,
,De Queen,"6,644",11,0,0,3,8,117,57,57,3,1,,,,,
,Des Arc,"1,730",5,0,0,1,4,8,1,6,1,0,,,,,
,De Witt,"3,317",24,0,0,2,22,119,42,74,3,1,,,,,
,Dumas,"4,742",14,1,1,3,9,136,49,83,4,0,,,,,
,Earle,"2,432",19,0,0,4,15,170,69,101,0,0,,,,,
,El Dorado,"19,027",231,2,1,37,191,"1,138",555,545,38,13,,,,,
,Eureka Springs,"2,089",6,0,1,0,5,102,22,76,4,1,,,,,
,Fairfield Bay,"2,356",8,0,1,0,7,43,18,25,0,0,,,,,
