State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Hayneville,"1,153",11,0,1,0,10,33,11,18,4,
,Helena,"12,509",16,0,0,0,16,153,22,129,2,
,Henagar,"2,506",3,0,0,0,3,81,12,59,10,
,Hillsboro,589,0,0,0,0,0,3,2,1,0,
,Hobson City,866,5,0,0,1,4,15,1,13,1,
,Hodges,260,0,0,0,0,0,3,2,1,0,0
,Hokes Bluff,"4,297",4,0,0,1,3,45,11,32,2,
,Hollywood,938,0,0,0,0,0,14,0,14,0,
,Huntsville,"165,147","1,220",22,88,500,610,"11,513","2,446","7,979","1,088",
,Ider,687,0,0,0,0,0,1,1,0,0,
,Jackson,"5,341",21,0,2,3,16,230,55,160,15,
,Jasper,"13,992",73,2,7,19,45,"1,135",197,867,71,
,Jemison,"2,359",5,0,0,0,5,59,14,38,7,
,Killen,"1,122",1,0,0,0,1,71,5,66,0,
,Kinston,617,0,0,0,0,0,2,1,1,0,
,Lafayette,"3,119",45,2,0,3,40,196,48,137,11,
,Lake View,"1,565",1,0,0,1,0,64,14,48,2,
,Leeds,"11,087",29,0,9,6,14,554,123,406,25,
,Lexington,833,0,0,0,0,0,3,3,0,0,
,Lineville,"2,364",37,0,1,1,35,33,4,26,3,0
,Lipscomb,"2,368",0,0,0,0,0,1,0,1,0,
,Littleville,959,1,0,0,1,0,32,13,17,2,
,Livingston,"3,132",18,0,1,6,11,130,19,107,4,
,Louisville,586,2,0,0,0,2,8,2,5,1,
,Loxley,"1,413",0,0,0,0,0,145,23,104,18,
,Luverne,"2,659",3,0,0,1,2,72,18,51,3,
,Maplesville,691,0,0,0,0,0,7,3,3,1,
,Marion,"3,487",51,0,2,3,46,244,37,195,12,
,McIntosh,240,3,1,0,0,2,29,6,22,1,
,McKenzie,625,2,0,0,1,1,7,2,5,0,
,Millry,610,0,0,0,0,0,1,0,1,0,
,Mobile2,"249,798","1,165",35,74,597,459,"14,349","3,832","9,396","1,121",92
,Monroeville,"6,727",104,0,7,4,93,420,77,293,50,0
,Montevallo,"5,113",27,0,0,6,21,227,43,168,16,
,Montgomery,"202,209","1,641",29,109,847,656,"12,997","3,528","8,449","1,020",41
,Moody,"9,877",9,1,2,5,1,277,49,203,25,
,Morris,"1,881",1,0,1,0,0,36,14,21,1,
,Mosses,"1,092",3,0,0,0,3,6,0,5,1,
,Moundville,"2,060",11,0,0,1,10,47,18,28,1,
,Mountain Brook,"20,874",15,1,1,3,10,311,44,257,10,
,Mount Vernon,829,13,0,0,0,13,13,3,10,0,
,Napier Field,406,1,0,0,1,0,3,0,3,0,
,New Brockton,"1,251",0,0,0,0,0,5,1,4,0,
,New Hope,"2,737",0,0,0,0,0,29,5,23,1,
,North Courtland,796,2,0,1,0,1,6,1,4,1,
,Notasulga,872,1,0,0,0,1,22,7,15,0,0
,Odenville,"1,192",6,0,1,0,5,50,16,32,2,0
,Ohatchee,"1,217",8,0,2,0,6,103,21,65,17,
,Opelika,"23,626",272,5,17,41,209,"1,727",319,"1,347",61,
,Opp,"6,692",25,0,2,2,21,269,50,215,4,1
,Orange Beach,"4,721",12,0,1,2,9,353,40,302,11,
,Ozark,"15,044",112,2,7,15,88,689,136,493,60,2
,Pelham,"18,223",41,1,3,19,18,664,43,592,29,1
,Pell City,"10,667",77,0,6,11,60,533,94,415,24,
,Pennington,343,1,0,0,0,1,0,0,0,0,
,Phil Campbell,"1,058",0,0,0,0,0,9,4,3,2,
,Pickensville,655,6,0,0,0,6,14,7,6,1,
,Piedmont,"5,024",7,0,1,4,2,265,49,212,4,
,Pine Hill,931,16,0,0,2,14,31,9,21,1,
,Pisgah,706,0,0,0,0,0,1,0,0,1,
,Pleasant Grove,"10,440",22,1,0,3,18,230,57,145,28,
,Powell,960,0,0,0,0,0,1,0,0,1,
,Prattville,"27,668",87,0,9,22,56,"1,276",226,978,72,
,Priceville,"2,164",1,0,0,1,0,36,10,23,3,1
,Prichard,"27,790",103,8,7,37,51,737,193,407,137,
,Ragland,"2,009",8,0,1,0,7,57,19,31,7,
,Rainsville,"4,757",8,0,4,0,4,131,22,103,6,
,Ranburne,472,2,0,0,1,1,29,4,20,5,
,Red Bay,"3,307",8,0,1,0,7,116,27,74,15,
,Red Level,551,0,0,0,0,0,4,3,0,1,
,Reform,"1,894",7,0,6,0,1,22,1,20,1,
,Riverside,"1,688",3,0,0,0,3,35,7,26,2,
,Roanoke,"6,639",18,0,3,4,11,226,30,183,13,
,Rockford,413,1,0,0,0,1,0,0,0,0,
,Rogersville,"1,190",2,0,0,0,2,21,4,15,2,
,Russellville,"8,851",45,1,3,5,36,219,36,159,24,
,Samson,"2,030",10,0,1,0,9,75,30,42,3,
,Saraland,"12,680",17,0,1,9,7,420,73,329,18,
,Sardis City,"1,838",3,0,0,1,2,59,7,42,10,
,Satsuma,"5,966",10,0,0,0,10,70,8,39,23,
,Scottsboro,"14,896",35,0,6,11,18,"1,043",94,925,24,
,Section,769,0,0,0,0,0,0,0,0,0,
,Sheffield,"9,357",30,2,2,10,16,536,107,420,9,
,Shorter,336,2,0,0,2,0,16,1,15,0,
,Silverhill,690,2,0,0,0,2,38,5,27,6,
,Skyline,845,2,0,0,0,2,8,3,5,0,
,Slocomb,"2,032",1,0,0,0,1,34,12,21,1,
,Snead,811,0,0,0,0,0,55,6,41,8,
,Southside,"7,680",4,0,1,0,3,119,18,93,8,
,Springville,"2,942",4,0,1,1,2,61,5,52,4,
,Stevenson,"1,750",50,0,1,3,46,120,26,81,13,
,St. Florian,409,3,0,0,0,3,12,3,9,0,
,Sulligent,"2,039",2,0,0,0,2,12,3,9,0,
,Sumiton,"2,590",8,0,2,3,3,260,35,198,27,
,Summerdale,674,9,0,1,1,7,90,17,64,9,
,Sylacauga,"12,962",37,0,1,17,19,786,129,641,16,
,Sylvania,"1,238",4,0,0,0,4,14,2,9,3,
,Tallassee,"5,019",33,1,2,4,26,410,76,319,15,
,Tarrant City,"6,833",70,3,5,44,18,592,145,387,60,1
,Thomasville,"4,587",20,0,1,2,17,179,34,145,0,
,Thorsby,"1,975",0,0,0,0,0,8,3,5,0,
,Town Creek,"1,205",0,0,0,0,0,35,19,16,0,0
,Troy,"13,821",64,0,5,24,35,"1,082",210,843,29,
,Trussville,"15,840",32,0,7,14,11,795,70,689,36,
,Tuscaloosa,"80,670",504,7,39,200,258,"5,033","1,191","3,582",260,
,Tuscumbia,"8,222",7,0,0,6,1,345,51,280,14,
,Uniontown,"1,543",37,0,1,2,34,85,34,43,8,
,Vernon,"1,993",1,0,0,0,1,13,3,10,0,
,Vestavia Hills,"31,201",31,0,4,11,16,267,93,151,23,
,Weaver,"2,573",15,0,1,0,14,66,17,46,3,
,West Blocton,"1,410",0,0,0,0,0,4,0,4,0,
,Winfield,"4,677",3,0,0,0,3,156,36,109,11,
,Woodstock,913,5,0,1,2,2,160,51,97,12,
,York,"2,699",28,0,0,7,21,89,22,62,5,
ALASKA,Anchorage,"276,109","2,031",16,224,384,"1,407","11,365","1,783","8,248","1,334",76
,Bethel,"6,183",43,1,0,4,38,135,41,49,45,1
,Bristol Bay Borough,"1,117",16,0,0,1,15,51,11,28,12,0
,Cordova,"2,378",13,0,0,0,13,39,9,27,3,1
,Craig,"1,268",14,0,0,0,14,31,7,21,3,2
,Dillingham,"2,490",29,0,9,0,20,80,15,55,10,0
,Fairbanks,"30,817",306,2,47,65,192,"1,587",227,"1,155",205,10
,Haines,"1,813",0,0,0,0,0,54,9,42,3,0
,Homer,"5,318",35,0,0,1,34,255,31,212,12,2
,Houston,"1,440",10,0,1,0,9,17,3,13,1,0
,Juneau,"31,509",135,0,30,14,91,"1,296",125,"1,124",47,5
,Kenai,"7,472",31,0,3,0,28,284,46,226,12,0
,Ketchikan,"7,516",44,1,15,2,26,536,58,445,33,3
,Kodiak,"6,343",36,0,0,0,36,271,16,238,17,3
,Kotzebue,"3,245",18,0,1,1,16,45,18,22,5,1
,North Pole,"1,680",3,0,1,0,2,96,16,60,20,1
,North Slope Borough,"7,090",66,0,20,3,43,154,61,71,22,2
,Palmer,"6,240",57,0,0,4,53,213,16,183,14,0
,Petersburg,"3,058",10,1,0,1,8,98,22,73,3,0
,Seward,"3,024",6,0,0,0,6,168,31,122,15,1
,Sitka,"8,960",31,0,10,2,19,362,39,298,25,2
,Skagway,846,1,0,0,0,1,18,2,15,1,0
,Soldotna,"4,068",20,1,4,1,14,318,43,259,16,1
,St. Paul,488,0,0,0,0,0,2,0,2,0,0
,Unalaska,"4,379",15,0,1,0,14,52,7,41,4,0
,Wasilla,"7,835",94,0,3,7,84,626,60,516,50,2
,Wrangell,"2,176",8,0,0,0,8,123,12,102,9,1
ARIZONA,Apache Junction,"34,596",114,1,14,6,93,"1,605",385,986,234,6
,Benson,"5,076",7,0,2,0,5,240,57,157,26,0
,Bisbee,"6,250",10,0,0,0,10,324,62,251,11,0
,Buckeye,"9,586",26,0,5,7,14,956,461,236,259,2
,Bullhead City,"38,846",172,0,4,30,138,"2,211",498,"1,454",259,19
,Casa Grande,"32,253",266,3,4,53,206,"3,337","1,208","1,761",368,16
,Chandler,"231,613",826,8,54,200,564,"8,323","1,439","5,684","1,200",65
,Chino Valley,"9,472",25,1,3,0,21,227,57,156,14,3
,Clarkdale,"3,826",14,0,1,0,13,76,39,29,8,0
,Clifton,"2,339",6,0,0,1,5,28,11,14,3,0
,Coolidge,"8,518",82,0,3,17,62,591,153,353,85,24
,Cottonwood,"10,779",43,1,4,3,35,671,100,530,41,5
,Douglas,"17,274",44,0,1,6,37,696,102,525,69,0
,Eagar,"4,200",15,0,1,0,14,142,43,90,9,0
,El Mirage,"21,626",135,3,17,20,95,764,226,401,137,5
,Eloy,"11,059",106,1,7,18,80,766,294,402,70,15
,Flagstaff,"58,979",529,1,48,62,418,"4,277",511,"3,560",206,59
,Florence,"17,783",51,0,1,1,49,231,90,130,11,0
,Fredonia,"1,082",4,0,0,0,4,15,6,9,0,0
,Gilbert,"162,257",215,0,27,35,153,"4,455",975,"3,057",423,18
,Glendale,"243,608","1,409",19,84,393,913,"12,413","3,332","5,980","3,101",73
,Globe,"7,449",68,1,4,7,56,514,142,346,26,5
,Goodyear,"38,772",105,0,18,24,63,"2,041","1,048",608,385,13
,Holbrook,"5,275",115,0,9,6,100,468,81,374,13,6
,Huachuca City,"1,944",4,1,1,0,2,29,14,13,2,0
,Kearny,"2,677",26,0,0,0,26,57,16,41,0,0
,Kingman,"24,997",95,0,13,15,67,"2,245",415,"1,624",206,9
,Lake Havasu City,"55,014",142,3,17,11,111,"1,842",315,"1,345",182,8
,Mammoth,"2,100",0,0,0,0,0,48,20,22,6,1
,Marana,"23,885",66,2,2,11,51,"1,217",176,878,163,2
,Mesa,"452,340","2,280",29,194,460,"1,597","24,071","3,560","16,263","4,248",52
,Miami,"1,914",22,0,1,1,20,113,50,55,8,4
,Nogales,"21,321",74,0,3,11,60,713,114,453,146,0
,Oro Valley,"38,934",24,0,3,4,17,847,134,644,69,8
,Page,"7,050",42,0,5,3,34,491,84,392,15,1
,Paradise Valley,"14,818",12,0,2,3,7,392,233,143,16,4
,Parker,"3,275",8,0,0,2,6,205,58,123,24,4
,Payson,"14,966",17,0,4,2,11,410,56,344,10,1
,Peoria,"136,995",289,1,38,69,181,"5,984","1,127","3,710","1,147",20
,Phoenix,"1,466,296","10,691",220,533,"4,237","5,701","93,328","16,255","52,537","24,536",472
,Prescott,"40,255",143,0,12,22,109,"1,878",386,"1,365",127,19
,Prescott Valley,"31,260",145,2,10,7,126,801,137,604,60,3
,Quartzsite,"3,469",11,0,0,2,9,134,31,93,10,0
,Sahuarita,"4,987",15,0,1,2,12,238,35,178,25,0
,Scottsdale,"229,339",465,4,51,125,285,"7,733","1,869","4,703","1,161",30
,Sedona,"11,444",22,0,6,1,15,324,78,236,10,1
,Show Low,"9,775",118,0,6,5,107,553,146,367,40,3
,Sierra Vista,"42,209",123,4,11,33,75,"1,482",240,"1,116",126,9
,Snowflake-Taylor,"8,782",47,0,0,1,46,256,65,176,15,4
,Somerton,"9,350",27,0,0,9,18,210,47,143,20,0
,South Tucson,"5,753",157,1,4,52,100,825,112,630,83,12
,Springerville,"2,012",21,1,1,0,19,142,30,101,11,0
,St. Johns,"3,632",10,0,0,0,10,176,68,97,11,3
,Surprise,"62,751",84,1,12,15,56,"1,863",290,"1,332",241,11
,Tempe,"166,144","1,060",4,72,326,658,"12,400","1,835","8,260","2,305",57
,Thatcher,"4,216",13,0,0,0,13,209,35,172,2,0
,Tolleson,"6,150",57,2,2,11,42,829,283,395,151,7
,Tucson3,"529,447","5,048",55,378,"1,685","2,930","31,299","5,130","19,642","6,527",307
,Wellton,"1,927",7,0,3,0,4,21,6,15,0,0
,Wickenburg,"5,739",15,0,2,1,12,229,82,116,31,0
,Willcox,"3,888",15,0,8,2,5,236,61,145,30,0
,Williams,"3,070",30,0,3,0,27,142,28,109,5,4
,Winslow,"10,238",135,0,3,4,128,750,160,539,51,14
,Youngtown,"3,462",30,0,1,2,27,136,42,71,23,2
,Yuma,"86,157",565,10,30,76,449,"3,863",749,"2,523",591,40
ARKANSAS,Arkadelphia,"10,768",45,0,5,4,36,307,99,196,12,6
,Ashdown,"4,652",9,0,2,2,5,181,24,146,11,1
,Augusta,"2,492",14,0,1,1,12,83,14,65,4,1
,Barling,"4,376",8,0,2,0,6,108,38,68,2,2
,Bay,"1,966",1,0,1,0,0,60,28,32,0,0
,Bearden,"1,067",6,0,2,2,2,44,22,20,2,0
,Benton,"24,933",106,4,8,23,71,"1,633",282,"1,272",79,4
,Bentonville,"28,033",93,1,21,4,67,957,122,776,59,1
,Berryville,"4,791",14,0,7,0,7,241,59,169,13,1
,Blytheville,"17,031",89,0,11,26,52,"1,474",435,947,92,13
,Booneville,"4,185",12,0,0,4,8,195,85,108,2,1
,Bradford,831,1,0,0,0,1,33,11,19,3,0
,Bryant,"12,664",9,0,4,0,5,547,65,444,38,1
,Bull Shoals,"2,025",0,0,0,0,0,8,3,5,0,0
,Camden,"12,461",62,1,8,24,29,639,177,435,27,5
,Carlisle,"2,426",8,0,0,1,7,84,17,63,4,0
,Cave Springs,"1,331",3,0,0,0,3,17,4,12,1,0
,Centerton,"3,774",13,0,3,1,9,79,20,55,4,0
,Charleston,"3,028",3,0,0,0,3,39,12,25,2,0
,Cherokee Village,"4,716",8,0,1,0,7,65,12,46,7,1
,Clinton,"2,496",3,0,1,0,2,73,11,56,6,1
,Conway,"50,843",135,0,25,41,69,"2,748",425,"2,154",169,4
,Crossett,"5,992",23,0,3,1,19,300,87,209,4,1
,Decatur,"1,364",2,0,0,1,1,18,8,10,0,0
,De Witt,"3,459",18,1,1,0,16,122,34,86,2,1
,Dover,"1,366",4,0,2,0,2,40,25,15,0,0
,Dumas,"5,013",52,3,1,8,40,226,46,162,18,0
,Earle,"2,942",86,0,0,7,79,157,76,76,5,0
,El Dorado,"20,881",162,5,6,37,114,"1,363",569,717,77,11
,England,"3,041",23,0,1,1,21,48,25,13,10,4
,Eureka Springs,"2,352",4,0,1,0,3,62,12,48,2,0
,Fairfield Bay,"2,532",0,0,0,0,0,41,12,28,1,0
,Farmington,"4,162",6,0,1,2,3,61,25,33,3,0
,Fayetteville,"64,809",313,2,51,33,227,"2,945",458,"2,338",149,6
,Flippin,"1,380",5,0,0,0,5,59,16,43,0,1
,Fordyce,"4,528",35,4,1,10,20,241,82,148,11,1
,Forrest City,"14,379",114,3,5,35,71,"1,185",238,915,32,7
,Fort Smith,"82,638",865,5,95,117,648,"5,459",971,"4,146",342,24
,Gassville,"1,918",3,0,0,0,3,43,12,31,0,0
,Gentry,"2,602",8,0,0,0,8,37,7,30,0,0
,Glenwood,"2,065",7,0,0,1,6,56,20,29,7,1
,Gosnell,"3,746",34,0,1,0,33,115,46,66,3,3
,Gould,"1,228",10,1,1,0,8,44,17,25,2,0
,Greenbrier,"3,490",4,0,0,0,4,2,0,2,0,0
,Greenland,"1,033",2,0,0,0,2,21,6,14,1,0
,Greenwood,"7,731",24,0,3,0,21,146,63,83,0,0
,Greers Ferry,965,1,0,0,0,1,18,7,10,1,1
,Gurdon,"2,274",10,0,1,0,9,40,14,25,1,0
,Hamburg,"2,937",13,1,2,1,9,74,28,46,0,0
,Hampton,"1,516",2,0,1,0,1,22,7,12,3,0
,Harrisburg,"2,192",3,0,0,0,3,122,42,62,18,0
,Harrison,"12,684",40,1,3,3,33,566,175,362,29,6
,Hazen,"1,589",9,0,1,0,8,26,11,14,1,0
,Highland,"1,032",3,0,0,1,2,49,27,22,0,0
,Hope,"10,563",100,1,12,15,72,944,212,684,48,12
,Horseshoe Bend,"2,293",2,0,0,0,2,32,9,21,2,0
,Hot Springs,"37,604",496,4,26,87,379,"4,528",894,"3,348",286,13
,Hoxie,"2,786",4,0,0,2,2,29,7,22,0,0
,Huntsville,"2,110",0,0,0,0,0,35,15,18,2,0
,Jacksonville,"30,895",223,1,8,58,156,"1,961",431,"1,427",103,2
,Jonesboro,"59,366",481,2,27,101,351,"3,719","1,397","2,154",168,6
,Kensett,"1,719",5,0,0,2,3,32,14,18,0,0
,Lake City,"2,015",1,0,0,0,1,20,11,9,0,0
,Lake Village,"2,684",7,0,0,3,4,63,26,37,0,0
,Leachville,"1,884",5,0,1,0,4,21,13,5,3,0
,Lepanto,"2,104",10,0,1,0,9,104,54,46,4,1
,Lincoln,"1,915",3,0,0,0,3,28,13,14,1,0
,Little Rock,"185,855","3,293",41,116,860,"2,276","16,322","3,803","11,409","1,110",134
,Lonoke,"4,549",45,1,1,7,36,216,47,159,10,0
,Lowell,"6,738",12,0,4,0,8,263,95,132,36,0
,Magnolia,"10,559",55,2,6,23,24,635,295,316,24,0
,Marianna,"4,910",30,1,1,5,23,256,104,151,1,3
,Marion,"9,500",52,0,1,2,49,415,152,255,8,0
,Marked Tree,"2,756",9,0,1,3,5,94,13,78,3,1
,Marmaduke,"1,175",6,0,1,0,5,31,9,21,1,2
,Marvell,"1,276",2,0,1,1,0,46,9,37,0,0
,Maumelle,"13,401",18,1,1,8,8,318,145,146,27,2
,McGehee,"4,376",22,1,1,0,20,75,19,55,1,2
,Mena,"5,640",2,0,0,0,2,127,21,93,13,0
,Mountain Home,"11,822",12,0,2,0,10,462,17,431,14,3
,Murfreesboro,"1,720",4,0,0,1,3,35,12,23,0,0
,North Little Rock,"60,047",794,4,60,205,525,"5,638","1,121","3,979",538,28
,Osceola,"8,305",120,2,5,9,104,386,131,237,18,3
,Ozark,"3,590",14,0,1,0,13,73,15,54,4,0
,Paragould,"23,622",103,1,8,17,77,"1,838",451,"1,248",139,8
,Paris,"3,753",21,0,2,0,19,126,61,53,12,1
,Pea Ridge,"2,939",3,0,1,0,2,67,27,37,3,0
,Piggott,"3,728",6,0,1,0,5,20,14,6,0,0
,Pine Bluff,"53,934",725,16,41,209,459,"4,820","1,681","2,727",412,76
,Plummerville,874,7,0,1,0,6,34,16,13,5,0
,Prairie Grove,"2,889",7,0,1,0,6,54,15,37,2,0
,Prescott,"4,074",28,0,0,1,27,139,39,94,6,0
,Quitman,740,0,0,0,0,0,17,4,12,1,0
,Redfield,"1,194",1,0,0,0,1,16,7,8,1,1
,Rogers,"45,318",95,1,36,24,34,"2,633",257,"2,278",98,1
,Russellville,"25,422",97,1,13,6,77,"1,326",245,"1,025",56,1
,Searcy,"20,626",147,1,8,13,125,844,130,665,49,0
,Sherwood,"22,781",111,0,3,15,93,824,154,594,76,2
,Siloam Springs,"13,374",38,0,9,2,27,423,66,325,32,1
,Smackover,"1,968",4,0,0,0,4,23,4,16,3,0
,Springdale,"56,510",198,0,57,15,126,"2,398",267,"1,984",147,14
,Stuttgart,"9,467",49,0,1,5,43,544,188,351,5,0
,Texarkana,"29,778",455,1,6,45,403,"1,732",357,"1,264",111,8
,Van Buren,"20,836",83,0,8,6,69,842,230,579,33,4
,Waldron,"3,531",41,0,2,0,39,73,42,30,1,1
,Walnut Ridge,"4,843",8,0,1,1,6,71,23,41,7,1
,Ward,"3,048",33,0,1,0,32,101,41,54,6,0
,Warren,"6,403",41,2,3,7,29,125,71,49,5,0
,West Fork,"2,192",14,0,0,0,14,32,15,17,0,0
,West Helena,"8,008",84,1,7,13,63,626,256,339,31,7
,West Memphis,"28,388",523,11,32,131,349,"2,251","1,043","1,038",170,20
,White Hall,"5,138",3,0,0,1,2,180,33,140,7,0
,Wynne,"8,545",29,1,5,4,19,290,114,168,8,3
CALIFORNIA,Adelanto,"21,786",99,1,7,23,68,639,263,260,116,15
,Agoura Hills,"23,015",47,0,7,9,31,337,83,230,24,2
,Alameda,"71,608",232,0,11,88,133,"1,959",367,"1,285",307,21
,Albany,"16,324",55,0,1,36,18,776,136,497,143,3
,Alhambra,"88,579",321,1,12,154,154,"2,607",575,"1,472",560,16
,Aliso Viejo,"41,743",32,2,3,8,19,553,115,394,44,7
,Alturas,"2,948",9,0,5,0,4,61,17,42,2,3
,American Canyon,"13,979",32,0,2,9,21,341,91,201,49,4
,Anaheim,"335,992","1,616",10,81,554,971,"9,512","1,929","5,537","2,046",79
,Anderson,"10,444",61,0,9,5,47,429,167,231,31,0
,Antioch,"101,593",553,10,28,232,283,"2,920",733,"1,269",918,44
,Apple Valley,"63,055",253,4,20,43,186,"2,224",603,"1,227",394,11
,Arcadia,"56,364",136,2,7,61,66,"1,849",433,"1,254",162,5
,Arcata,"17,041",48,0,6,11,31,854,252,519,83,4
,Arroyo Grande,"16,290",43,0,3,6,34,415,86,300,29,1
,Artesia,"16,893",118,1,4,33,80,338,98,173,67,7
,Arvin,"14,500",44,2,4,6,32,783,189,482,112,12
,Atascadero,"27,338",113,0,12,10,91,607,118,431,58,2
,Atherton,"7,174",22,0,2,8,12,219,50,164,5,0
,Atwater,"26,545",108,5,6,13,84,"1,086",255,694,137,7
,Auburn,"12,860",55,0,3,2,50,385,88,249,48,2
,Avalon,"3,382",20,0,1,3,16,159,33,68,58,0
,Avenal,"16,792",46,0,0,3,43,166,66,92,8,3
,Azusa,"47,703",198,0,15,47,136,"1,297",269,738,290,5
,Bakersfield,"285,821","1,706",32,45,530,"1,099","16,438","3,746","10,034","2,658",182
,Baldwin Park,"79,411",353,5,14,100,234,"2,103",439,"1,036",628,13
