State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,,,
,Brighton,"3,247",2,0,0,1,1,11,4,7,0,,,,,
,Brilliant,720,2,0,0,0,2,23,9,12,2,,,,,
,Butler,"1,699",0,0,0,0,0,18,7,9,2,,,,,
,Calera,"10,723",42,1,3,4,34,398,77,319,2,,,,,
,Camden,"2,210",6,0,0,0,6,23,6,17,0,,,,,
,Carbon Hill,"2,024",2,0,0,2,0,167,46,113,8,,,,,
,Carrollton,929,0,0,0,0,0,10,4,5,1,,,,,
,Centre,"3,491",3,0,1,1,1,137,14,114,9,,,,,
,Chatom,"1,156",4,0,0,0,4,19,2,17,0,,,,,
,Cherokee,"1,167",3,0,0,1,2,11,4,7,0,,,,,
,Chickasaw,"5,935",45,2,3,17,23,428,143,240,45,,,,,
,Clanton,"8,849",54,0,5,8,41,480,80,374,26,,,,,
,Clayhatchee,491,2,0,0,0,2,10,3,6,1,0,,,,
,Clayton,"1,358",13,0,0,1,12,37,6,28,3,,,,,
,Coffeeville,344,1,0,0,0,1,3,0,2,1,,,,,
,Collinsville,"1,690",4,0,0,0,4,32,6,24,2,,,,,
,Columbiana,"3,839",11,0,1,3,7,152,32,119,1,,,,,
,Coosada,"1,645",2,0,0,1,1,28,5,22,1,,,,,
,Cottonwood,"1,176",3,0,0,0,3,21,6,14,1,,,,,
,Courtland,762,2,0,0,0,2,12,2,8,2,,,,,
,Crossville,"1,464",0,0,0,0,0,13,3,7,3,,,,,
,Dadeville,"3,220",30,0,0,4,26,199,53,140,6,,,,,
,Daleville,"4,512",11,0,3,5,3,179,63,103,13,,,,,
,Dauphin Island,"1,605",1,0,0,1,0,65,24,39,2,,,,,
,Decatur,"55,941",291,3,29,123,136,"3,996",976,"2,889",131,,,,,
,Demopolis,"7,328",96,4,3,8,81,540,92,444,4,,,,,
,Dora,"2,411",4,0,0,1,3,103,33,55,15,,,,,
,Dothan,"66,412",400,3,30,189,178,"3,513",859,"2,506",148,,,,,
,Double Springs,979,7,0,0,1,6,49,7,40,2,,,,,
,Douglas,583,5,0,1,1,3,52,25,19,8,,,,,
,Dozier,397,0,0,0,0,0,1,0,1,0,,,,,
,East Brewton,"2,489",9,0,1,2,6,112,28,75,9,,,,,
,Eclectic,"1,160",7,0,0,1,6,62,11,49,2,,,,,
,Elba,"4,124",15,0,2,1,12,185,48,134,3,,,,,
,Elberta,582,10,0,1,2,7,125,35,79,11,,,,,
,Enterprise,"24,863",108,1,9,48,50,331,129,173,29,,,,,
,Eutaw,"2,941",26,0,0,7,19,105,39,59,7,,,,,
,Evergreen,"3,390",20,0,0,1,19,133,33,91,9,,,,,
,Excel,600,2,0,0,0,2,9,2,7,0,,,,,
,Fairfield,"11,303",187,3,9,99,76,"1,464",408,912,144,,,,,
,Fairhope,"17,180",10,0,5,3,2,419,95,308,16,,,,,
,Falkville,"1,166",1,0,0,0,1,34,9,25,0,,,,,
,Fayette,"4,672",16,1,1,5,9,181,26,142,13,,,,,
,Flomaton,"1,531",6,0,0,1,5,36,6,29,1,,,,,
,Florala,"1,899",5,0,0,2,3,60,14,43,3,,,,,
,Florence,"37,594",155,3,16,65,71,"1,877",485,"1,335",57,,,,,
,Forkland,589,15,0,1,1,13,23,6,15,2,,,,,
,Fort Payne,"14,040",35,1,2,9,23,460,106,323,31,,,,,
,Gadsden,"36,700",288,2,36,135,115,"2,452",575,"1,716",161,25,,,,
,Gantt,240,0,0,0,0,0,4,2,2,0,,,,,
,Gardendale,"13,626",27,1,1,11,14,534,77,437,20,,,,,
,Geneva,"4,399",21,0,0,4,17,183,57,113,13,,,,,
,Georgiana,"1,557",15,0,0,1,14,49,12,35,2,,,,,
,Geraldine,837,4,0,0,0,4,35,6,28,1,,,,,
,Gordo,"1,556",14,1,0,0,13,44,23,18,3,,,,,
,Grant,693,1,0,0,0,1,4,2,1,1,,,,,
,Greenville,"6,974",35,1,0,12,22,393,66,313,14,,,,,
,Grove Hill,"1,338",2,0,0,0,2,8,3,5,0,,,,,
,Guin,"2,176",9,0,1,0,8,27,9,16,2,,,,,
,Gulf Shores,"10,985",33,1,19,6,7,562,57,497,8,,,,,
,Guntersville,"8,351",58,0,2,14,42,708,146,535,27,,,,,
,Gurley,855,1,0,0,0,1,22,5,16,1,,,,,
,Hackleburg,"1,445",4,0,1,0,3,37,12,24,1,,,,,
,Haleyville,"4,054",25,1,3,2,19,303,65,223,15,,,,,
,Hamilton,"6,331",12,0,1,5,6,215,54,153,8,,,,,
,Hammondville,544,0,0,0,0,0,4,1,3,0,,,,,
,Hanceville,"3,367",17,0,2,3,12,135,22,110,3,,,,,
,Hartselle,"13,815",16,0,6,3,7,447,89,341,17,,,,,
,Hayneville,"1,112",11,0,0,0,11,53,24,23,6,,,,,
,Headland,"4,045",19,0,4,2,13,200,56,139,5,,,,,
,Heflin,"3,543",19,1,2,1,15,102,17,74,11,,,,,
,Helena,"14,701",28,0,3,0,25,118,30,84,4,0,,,,
,Henagar,"2,558",4,0,0,0,4,31,6,25,0,,,,,
,Highland Lake,502,0,0,0,0,0,2,1,1,0,,,,,
,Hillsboro,588,1,0,0,0,1,6,1,4,1,,,,,
,Hokes Bluff,"4,452",3,0,0,1,2,55,9,45,1,,,,,
,Hollywood,918,0,0,0,0,0,9,1,8,0,,,,,
,Homewood,"23,771",165,1,13,116,35,"1,545",326,"1,136",83,,,,,
,Hoover,"70,731",111,2,13,62,34,"2,315",436,"1,761",118,2,,,,
,Hueytown,"15,708",58,1,3,24,30,706,176,475,55,,,,,
,Huntsville,"172,794","1,222",18,93,412,699,"10,647","2,369","7,196","1,082",,,,,
,Hurtsboro,550,0,0,0,0,0,7,3,3,1,,,,,
,Ider,716,0,0,0,0,0,14,3,9,2,,,,,
,Irondale,"9,426",63,0,5,29,29,527,160,336,31,,,,,
,Jacksonville,"9,881",71,0,2,34,35,666,251,397,18,,,,,
,Jasper,"13,956",92,1,8,39,44,"1,321",241,"1,006",74,,,,,
,Killen,"1,134",5,0,0,1,4,73,19,54,0,,,,,
,Kimberly,"2,743",2,0,1,0,1,49,11,33,5,,,,,
,Kinston,612,0,0,0,0,0,4,2,1,1,,,,,
,Lafayette,"3,013",29,0,1,3,25,174,37,128,9,,,,,
,Lake View,"2,206",2,0,0,0,2,69,18,42,9,,,,,
,Lanett,"7,420",85,2,11,45,27,754,222,490,42,,,,,
,Leeds,"11,285",98,5,7,35,51,582,134,399,49,,,,,
,Leighton,828,8,0,1,0,7,17,6,11,0,,,,,
,Level Plains,"1,502",17,0,0,5,12,51,17,34,0,,,,,
,Lexington,837,3,0,0,0,3,6,1,4,1,,,,,
,Lincoln,"5,601",47,0,4,1,42,322,82,213,27,,,,,
,Linden,"2,268",0,0,0,0,0,37,8,28,1,,,,,
,Littleville,950,1,0,0,0,1,26,5,18,3,,,,,
,Lockhart,545,1,0,0,1,0,4,0,3,1,,,,,
,Louisville,560,0,0,0,0,0,0,0,0,0,,,,,
,Luverne,"2,763",14,0,0,1,13,90,14,72,4,,,,,
,Lynn,717,0,0,0,0,0,16,8,7,1,,,,,
,Madison,"39,529",96,0,7,38,51,"1,082",270,767,45,,,,,
,Maplesville,690,1,0,0,0,1,48,3,41,4,,,,,
,Marion,"3,133",40,0,1,3,36,174,40,130,4,,,,,
,McIntosh,233,2,1,0,0,1,17,3,11,3,,,,,
,McKenzie,604,2,0,0,0,2,9,3,4,2,,,,,
,Mentone,481,0,0,0,0,0,5,1,4,0,,,,,
,Midfield,"5,158",51,0,1,33,17,440,160,243,37,,,,,
,Millbrook,"17,249",19,1,4,11,3,529,97,425,7,,,,,
,Millry,588,0,0,0,0,0,8,0,8,0,,,,,
,Mobile2,"251,041","1,204",42,27,875,260,"13,846","3,305","9,470","1,071",116,,,,
,Monroeville,"6,373",85,0,3,7,75,561,139,380,42,,,,,
,Montevallo,"6,030",17,0,0,9,8,277,84,178,15,,,,,
,Montgomery,"204,398",883,23,49,463,348,"12,545","3,513","8,117",915,,,,,
,Moody,"13,588",1,1,0,0,0,293,69,183,41,,,,,
,Morris,"1,904",1,0,0,1,0,25,4,20,1,,,,,
,Mosses,"1,038",0,0,0,0,0,1,0,1,0,,,,,
,Moundville,"2,571",15,0,1,0,14,94,23,59,12,,,,,
,Mountain Brook,"21,057",3,0,0,3,0,407,100,303,4,,,,,
,Mount Vernon,817,22,0,1,2,19,30,5,24,1,,,,,
,Muscle Shoals,"12,925",78,0,3,19,56,635,128,487,20,0,,,,
,Napier Field,394,2,0,1,0,1,9,7,1,1,,,,,
,New Brockton,"1,227",0,0,0,0,0,25,2,23,0,,,,,
,New Hope,"2,775",16,0,1,1,14,48,11,34,3,,,,,
,Newton,"1,648",3,0,0,0,3,69,12,51,6,,,,,
,Newville,544,0,0,0,0,0,1,0,1,0,,,,,
,North Courtland,797,1,0,0,0,1,16,4,11,1,,,,,
,Northport,"23,223",133,2,10,41,80,"1,097",251,780,66,,,,,
,Notasulga,832,6,0,1,0,5,22,10,12,0,,,,,
,Oakman,924,1,0,0,0,1,28,5,23,0,,,,,
,Odenville,"1,264",9,0,2,1,6,54,12,37,5,,,,,
,Oneonta,"7,058",16,0,0,5,11,230,22,195,13,,,,,
,Opelika,"26,015",326,1,28,100,197,"1,582",456,"1,098",28,,,,,
,Opp,"6,662",18,0,3,3,12,182,23,159,0,,,,,
,Orange Beach,"6,589",15,0,5,0,10,344,57,281,6,,,,,
,Owens Crossroads,"1,491",3,0,0,0,3,37,11,24,2,,,,,
,Oxford,"20,511",103,1,12,47,43,"1,191",179,957,55,,,,,
,Ozark,"14,584",89,0,7,23,59,713,154,514,45,,,,,
,Pelham,"21,532",31,1,5,12,13,485,50,406,29,,,,,
,Pell City,"12,898",66,0,9,8,49,681,85,578,18,,,,,
,Phenix City,"30,952",97,0,6,40,51,"1,174",342,649,183,,,,,
,Phil Campbell,"1,035",0,0,0,0,0,19,4,14,1,,,,,
,Piedmont,"4,962",36,0,1,2,33,208,48,151,9,,,,,
,Pine Hill,905,8,0,0,0,8,28,9,19,0,,,,,
,Pisgah,693,0,0,0,0,0,4,0,4,0,,,,,
,Pleasant Grove,"10,299",15,1,0,5,9,247,87,139,21,,,,,
,Powell,975,1,0,0,0,1,21,4,16,1,,,,,
,Prattville,"32,849",94,1,12,23,58,"1,291",244,988,59,14,,,,
,Priceville,"2,659",4,0,0,1,3,76,8,67,1,,,,,
,Prichard,"27,691",331,11,3,161,156,"1,845",602,923,320,,,,,
,Ragland,"2,125",3,0,1,0,2,16,1,13,2,,,,,
,Rainbow City,"9,276",3,1,0,2,0,265,41,215,9,,,,,
,Rainsville,"4,950",13,0,2,0,11,131,17,107,7,,,,,
,Ranburne,481,0,0,0,0,0,23,5,17,1,,,,,
,Red Bay,"3,242",9,0,0,0,9,60,8,45,7,,,,,
,Red Level,554,1,0,0,0,1,9,3,6,0,,,,,
,Reform,"1,786",11,0,0,2,9,61,18,40,3,,,,,
,Riverside,"2,023",10,0,1,0,9,18,6,11,1,,,,,
,Roanoke,"6,618",23,0,8,5,10,222,27,187,8,,,,,
,Robertsdale,"5,018",13,1,5,1,6,282,45,228,9,,,,,
,Rockford,392,0,0,0,0,0,8,3,5,0,,,,,
,Russellville,"8,758",40,1,3,11,25,334,64,255,15,,,,,
,Samson,"2,006",3,0,1,0,2,46,13,29,4,,,,,
,Saraland,"12,893",37,0,0,18,19,321,89,214,18,,,,,
,Sardis City,"2,177",2,0,0,0,2,67,26,38,3,,,,,
,Satsuma,"6,029",11,0,2,1,8,120,21,81,18,,,,,
,Selma,"18,772",286,5,20,66,195,"2,131",578,"1,350",203,,,,,
,Sheffield,"9,118",69,2,7,27,33,671,169,474,28,,,,,
,Silas,472,0,0,0,0,0,5,4,1,0,,,,,
,Silverhill,695,1,0,1,0,0,15,8,7,0,,,,,
,Sipsey,540,1,0,0,1,0,30,8,19,3,,,,,
,Skyline,831,1,0,0,0,1,16,2,14,0,,,,,
,Slocomb,"2,033",7,0,0,2,5,57,13,40,4,,,,,
,Snead,846,5,0,0,0,5,25,4,18,3,,,,,
,Southside,"8,441",9,0,2,0,7,86,18,64,4,,,,,
,Spanish Fort,"5,831",13,0,1,6,6,220,38,181,1,,,,,
,Stevenson,"2,003",36,0,0,0,36,108,19,73,16,,,,,
,St. Florian,491,3,0,1,0,2,16,10,6,0,,,,,
,Sulligent,"1,960",5,0,0,1,4,51,11,33,7,,,,,
,Sumiton,"2,541",7,0,2,5,0,327,47,256,24,,,,,
,Sylacauga,"12,876",57,0,7,14,36,836,214,600,22,,,,,
,Sylvania,"1,266",0,0,0,0,0,16,8,8,0,,,,,
,Tallassee,"5,144",44,1,2,5,36,331,64,254,13,,,,,
,Taylor,"1,980",0,0,0,0,0,6,2,4,0,,,,,
,Thomasville,"4,474",32,0,2,0,30,236,37,189,10,,,,,
,Thorsby,"2,068",0,0,0,0,0,13,5,7,1,,,,,
,Town Creek,"1,206",0,0,0,0,0,31,9,22,0,,,,,
,Triana,493,1,0,0,0,1,20,12,6,2,,,,,
,Trinity,"1,914",5,1,1,0,3,38,11,19,8,,,,,
,Troy,"14,538",72,2,1,45,24,877,222,626,29,,,,,
,Trussville,"19,199",28,0,2,22,4,951,101,811,39,,,,,
,Tuscaloosa,"90,157",470,11,28,199,232,"5,396","1,513","3,553",330,,,,,
,Tuscumbia,"8,275",15,0,1,7,7,240,73,161,6,,,,,
,Tuskegee,"11,287",163,4,10,29,120,873,362,494,17,,,,,
,Union Springs,"4,566",17,0,0,6,11,156,34,114,8,,,,,
,Uniontown,"1,413",37,0,1,9,27,63,23,33,7,,,,,
,Valley,"8,774",59,0,8,18,33,638,146,475,17,,,,,
,Valley Head,649,1,0,0,0,1,19,6,12,1,,,,,
,Vance,839,3,0,0,0,3,39,11,25,3,,,,,
,Vernon,"1,886",5,0,0,3,2,26,10,14,2,,,,,
,Vestavia Hills,"31,055",28,0,3,13,12,328,106,204,18,,,,,
,Warrior,"3,003",6,0,0,3,3,78,9,62,7,,,,,
,Weaver,"2,686",4,0,0,0,4,60,20,39,1,,,,,
,Webb,"1,361",1,0,0,0,1,5,1,4,0,,,,,
,Wedowee,815,0,0,0,0,0,0,0,0,0,,,,,
,West Blocton,"1,425",0,0,0,0,0,1,0,1,0,,,,,
,Wetumpka,"7,840",23,0,1,3,19,427,95,325,7,,,,,
,Winfield,"4,651",13,0,2,0,11,185,26,142,17,,,,,
,Woodstock,"1,023",3,0,2,1,0,98,26,54,18,,,,,
,York,"2,489",10,0,0,0,10,75,20,52,3,,,,,
ALASKA,Anchorage,"280,068","2,647",10,263,544,"1,830","9,211","1,191","7,254",766,106,,,,
,Bethel,"6,557",50,0,5,4,41,94,45,33,16,2,,,,
,Bristol Bay Borough,963,0,0,0,0,0,52,18,17,17,0,,,,
,Cordova,"2,227",16,0,0,0,16,10,2,7,1,0,,,,
,Craig,"1,153",16,0,0,0,16,25,7,15,3,0,,,,
,Dillingham,"2,506",47,0,12,3,32,59,9,30,20,0,,,,
,Fairbanks,"35,131",272,3,41,28,200,"1,189",141,921,127,3,,,,
,Haines,"2,255",8,0,0,0,8,37,6,31,0,0,,,,
,Homer,"5,808",51,1,0,2,48,282,67,198,17,0,,,,
,Houston,"2,153",3,0,0,0,3,29,9,17,3,0,,,,
,Juneau,"30,692",122,0,27,9,86,"1,161",141,974,46,5,,,,
,Kenai,"7,784",50,0,2,2,46,313,42,256,15,1,,,,
,Ketchikan,"7,305",28,1,12,2,13,426,36,367,23,0,,,,
,Kodiak,"6,159",37,1,1,3,32,215,32,161,22,2,,,,
,Kotzebue,"3,160",12,0,5,1,6,17,7,5,5,0,,,,
,North Pole,"2,276",10,0,4,3,3,104,12,78,14,0,,,,
,North Slope Borough,"6,419",60,0,1,0,59,108,37,58,13,2,,,,
,Palmer,"8,292",60,0,2,3,55,304,32,262,10,0,,,,
,Petersburg,"2,839",20,1,0,0,19,148,27,118,3,0,,,,
,Seward,"3,092",3,0,0,0,3,115,9,102,4,1,,,,
,Sitka,"8,879",13,1,3,0,9,332,18,273,41,0,,,,
,Skagway,818,6,0,1,0,5,58,5,53,0,0,,,,
,Soldotna,"4,360",12,0,1,0,11,256,18,231,7,0,,,,
,St. Paul,432,2,0,1,0,1,3,3,0,0,0,,,,
,Unalaska,"3,789",14,0,0,1,13,0,9,54,3,2,,,,
,Wasilla,"10,497",64,0,0,4,60,417,38,360,19,2,,,,
,Wrangell,"1,998",3,0,0,0,3,112,18,90,4,0,,,,
ARIZONA,Apache Junction,"31,521",123,2,6,31,84,"1,447",319,920,208,16,,,,
,Avondale,"85,376",457,12,10,147,288,"4,701","1,020","2,929",752,15,,,,
,Benson,"4,995",10,0,2,2,6,154,48,98,8,0,,,,
,Bisbee,"5,958",48,0,1,1,46,254,32,222,0,1,,,,
,Buckeye,"32,070",51,1,4,13,33,"1,542",472,929,141,1,,,,
,Bullhead City,"41,976",61,0,2,23,36,"1,702",452,"1,126",124,8,,,,
,Camp Verde,"11,011",33,0,1,0,32,232,51,170,11,0,,,,
,Casa Grande,"39,928",220,0,4,45,171,"2,956","1,069","1,629",258,16,,,,
,Chandler,"253,076",801,6,56,241,498,"7,984","1,414","5,768",802,92,,,,
,Chino Valley,"11,326",59,0,1,0,58,265,52,200,13,2,,,,
,Clarkdale,"4,328",9,0,0,1,8,96,52,37,7,0,,,,
,Clifton,"2,354",13,0,0,1,12,66,25,40,1,2,,,,
,Colorado City,"4,999",3,0,0,0,3,8,3,4,1,0,,,,
,Coolidge,"9,904",91,1,3,8,79,662,170,437,55,11,,, ,
,Cottonwood,"11,520",48,0,1,4,43,532,79,424,29,3,,,,
,Douglas,"17,007",31,0,4,6,21,656,146,438,72,1,,,,
,Eagar,"4,536",6,0,0,0,6,105,25,73,7,0,,,,
,El Mirage,"27,543",72,1,6,38,27,"1,060",275,670,115,8,,,,
,Eloy,"12,214",91,0,13,16,62,627,226,343,58,6,,,,
,Flagstaff,"60,400",262,3,43,61,155,"3,364",409,"2,867",88,27,,,,
,Florence,"17,880",51,0,0,3,48,283,49,210,24,1,,,,
,Fredonia,"1,108",1,0,1,0,0,30,9,20,1,0,,,,
,Gilbert,"220,373",238,0,26,63,149,"4,933","1,113","3,429",391,21,,,,
,Glendale,"256,659","1,330",17,66,588,659,"13,435","2,665","8,389","2,381",80,,,,
,Globe,"7,080",52,0,4,1,47,320,75,223,22,0,,,,
,Goodyear,"58,732",144,6,19,33,86,"2,387","1,153",961,273,8,,,,
,Holbrook,"5,094",70,1,2,7,60,378,126,237,15,3,,,,
,Huachuca City,"1,989",6,0,0,1,5,39,15,20,4,4,,,,
,Jerome,357,2,0,0,1,1,23,4,19,0,0,,,,
,Kingman,"28,725",95,0,15,17,63,"1,587",301,"1,186",100,4,,,,
,Lake Havasu City,"57,616",100,1,18,10,71,"1,385",244,"1,056",85,8,,,,
,Mammoth,"2,534",4,0,0,0,4,18,9,6,3,1,,,,
,Marana,"34,549",33,0,4,15,14,"1,083",165,817,101,1,,,,
,Mesa,"456,821","2,289",16,161,656,"1,456","17,516","2,866","12,603","2,047",73,,,,
,Miami,"1,786",30,0,1,3,26,87,36,45,6,7,,,,
,Nogales,"19,757",69,0,0,10,59,836,163,470,203,0,,,,
,Oro Valley,"40,785",26,1,6,7,12,740,138,564,38,4,,,,
,Paradise Valley,"15,134",9,0,0,1,8,351,237,101,13,0,,,,
,Parker,"3,193",24,0,0,4,20,210,69,117,24,2,,,,
,Peoria,"151,493",315,8,50,104,153,"5,339","1,197","3,572",570,18,,,,
,Phoenix,"1,585,838","10,465",167,481,"4,825","4,992","82,689","18,783","48,685","15,221",473,,,,
,Pima,"2,077",4,0,0,0,4,67,30,34,3,0,,,,
,Prescott,"43,190",119,1,2,22,94,"1,230",244,946,40,15,,,,
,Prescott Valley,"39,856",165,0,16,11,138,807,154,607,46,4,,,,
,Quartzsite,"3,544",9,0,0,0,9,86,10,69,7,0,,,,
,Sahuarita,"22,389",26,1,3,6,16,523,78,421,24,3,,,,
,Scottsdale,"238,905",423,5,28,130,260,"7,903","1,488","5,897",518,36,,,,
,Sedona,"11,580",22,0,2,1,19,277,88,185,4,4,,,,
,Show Low,"12,394",114,0,6,3,105,591,182,394,15,4,,,,
,Sierra Vista,"43,642",111,1,13,24,73,"1,418",261,"1,056",101,13,,,,
,Snowflake-Taylor,"9,683",57,0,0,2,55,222,98,99,25,1,,,,
,Somerton,"11,837",26,0,1,1,24,190,41,122,27,3,,,,
,South Tucson,"5,606",211,1,4,80,126,854,116,665,73,1,,,,
,Surprise,"101,141",115,0,8,45,62,"2,555",594,"1,753",208,35,,,,
,Tempe,"176,388",856,6,34,323,493,"10,242","1,545","7,584","1,113",54,,,,
,Thatcher,"4,874",5,0,0,0,5,132,42,83,7,1,,,,
,Tolleson,"7,232",66,0,4,28,34,962,241,620,101,3,,,,
,Tucson3,"528,917","4,252",65,246,"1,451","2,490",,"5,157",,"5,808",318,,,,
,Wellton,"1,909",4,0,1,1,2,49,17,31,1,0,,,,
,Wickenburg,"6,716",13,0,0,0,13,195,72,114,9,0,,,,
,Willcox,"3,799",15,1,2,4,8,173,26,133,14,10,,,,
,Winslow,"9,842",66,0,3,9,54,544,56,464,24,2,,,,
,Youngtown,"5,301",17,0,0,3,14,89,26,45,18,3,,,,
,Yuma,"90,245",511,4,25,56,426,"3,203",638,"2,196",369,26,,,,
ARKANSAS,Arkadelphia,"10,826",45,0,7,8,30,402,146,243,13,2,,,,
,Ashdown,"4,407",12,1,2,1,8,161,28,121,12,2,,,,
,Atkins,"2,963",1,0,0,1,0,86,25,58,3,0,,,,
,Augusta,"2,278",12,0,0,0,12,45,8,37,0,0,,,,
,Austin,"1,719",0,0,0,0,0,21,3,18,0,0,,,,
,Bald Knob,"3,389",10,0,2,1,7,134,36,93,5,0,,,,
,Barling,"4,475",13,0,2,0,11,65,16,47,2,1,,,,
,Bay,"2,038",1,0,0,0,1,14,7,7,0,0,,,,
,Bearden,992,8,0,0,0,8,37,20,16,1,0,,,,
,Beebe,"6,883",40,0,10,2,28,452,211,229,12,3,,,,
,Bella Vista,"16,120",14,0,5,2,7,144,50,93,1,1,,,,
,Benton,"29,121",97,1,6,18,72,"1,421",358,988,75,5,,,,
,Bentonville4,"35,970",53,0,3,5,45,616,88,508,20,3,,,,
,Berryville,"5,284",21,0,7,4,10,340,99,223,18,3,,,,
,Blytheville,"15,829",194,4,11,56,123,"1,241",469,685,87,17,,,,
,Booneville,"4,070",24,0,3,2,19,129,38,89,2,4,,,,
,Brinkley,"3,215",2,0,0,2,0,104,26,76,2,1,,,,
,Bryant,"15,218",38,0,10,4,24,777,164,575,38,2,,,,
,Bull Shoals,"2,109",6,0,0,0,6,34,7,27,0,0,,,,
,Cabot,"24,387",59,0,9,4,46,831,355,449,27,2,,,,
,Camden,"11,489",57,2,2,20,33,717,206,479,32,0,,,,
,Cammack Village,775,0,0,0,0,0,18,12,5,1,0,,,,
,Carlisle,"2,369",2,0,1,1,0,106,64,40,2,0,,,,
,Cave City,"2,057",2,0,0,0,2,44,4,40,0,1,,,,
,Cave Springs,"1,620",2,0,0,0,2,29,1,28,0,0,,,,
,Centerton,"9,522",13,0,3,0,10,69,25,41,3,0,,,,
,Charleston,"3,013",1,0,0,1,0,29,8,21,0,1,,,,
,Cherokee Village,"4,799",4,0,0,0,4,113,34,77,2,0,,,,
,Clarendon,"1,680",0,0,0,0,0,0,0,0,0,0,,,,
,Clarksville4,"8,621",17,0,7,0,10,353,47,298,8,1,,,,
,Clinton,"2,388",3,0,0,0,3,59,10,47,2,0,,,,
,Conway4,"58,945",230,0,32,62,136,"2,778",906,"1,743",129,6,,,,
,Corning,"3,330",6,0,3,0,3,40,21,18,1,1,,,,
,Cotter,"1,083",4,0,0,0,4,36,5,29,2,0,,,,
,Crossett,"5,474",32,0,1,6,25,230,87,139,4,2,,,,
,Dardanelle,"4,422",22,0,5,5,12,138,82,54,2,1,,,,
,Decatur,"1,948",4,0,0,0,4,22,10,10,2,0,,,,
,De Queen,"5,899",24,0,6,3,15,268,97,159,12,1,,,,
,Des Arc,"1,720",6,0,1,1,4,14,8,6,0,0,,,,
,De Witt,"3,249",11,0,1,3,7,132,35,85,12,2,,,,
,Dover,"1,405",9,0,0,0,9,24,15,8,1,0,,,,
,Dumas,"4,592",21,0,1,6,14,185,56,122,7,4,,,,
,Earle,"2,763",3,0,0,3,0,60,43,17,0,0,,,,
,El Dorado,"19,706",208,2,3,38,165,"1,358",572,712,74,4,,,,
,Elkins,"2,624",6,0,2,0,4,17,5,10,2,0,,,,
,Eureka Springs,"2,356",7,0,1,1,5,122,23,95,4,0,,,,
,Fairfield Bay,"2,491",5,0,1,0,4,35,10,24,1,0,,,,
,Farmington,"4,802",7,0,2,0,5,81,26,55,0,2,,,,
,Fayetteville,"73,999",334,1,38,44,251,"2,757",568,"2,072",117,7,,,,
,Fordyce,"4,226",31,0,1,12,18,140,75,52,13,1,,,,
,Forrest City,"13,391",114,0,7,43,64,"1,061",243,763,55,2,,,,
,Fort Smith,"84,847",660,2,90,107,461,"4,711","1,068","3,386",257,10,,,,
,Gassville,"2,178",1,0,0,0,1,32,10,21,1,0,,,,
,Gentry,"2,885",2,0,0,0,2,28,15,11,2,0,,,,
,Glenwood,"2,017",7,0,0,0,7,29,24,5,0,0,,,,
,Gosnell,"3,609",29,0,1,1,27,93,44,47,2,1,,,,
,Gravette,"2,657",15,0,0,1,14,29,18,10,1,0,,,,
,Greenbrier,"4,414",0,0,0,0,0,4,1,3,0,0,,,,
,Green Forest,"3,027",16,0,2,0,14,71,41,27,3,1,,,,
,Greenland,"1,292",0,0,0,0,0,21,3,16,2,0,,,,
,Greenwood,"8,661",13,0,4,0,9,118,39,78,1,0,,,,
