State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Gadsden,"36,961",372,1,33,113,225,"3,000",835,"1,969",196,
,Gardendale,"13,960",27,0,1,7,19,642,91,533,18,
,Geneva,"4,473",19,0,0,2,17,112,22,80,10,
,Geraldine,906,0,0,0,0,0,28,2,26,0,
,Glencoe,"5,175",8,0,1,1,6,114,36,65,13,
,Grant,911,6,0,0,0,6,36,8,20,8,
,Greenville,"8,047",48,2,1,8,37,311,46,258,7,
,Grove Hill,"1,566",7,0,0,1,6,42,16,24,2,
,Guin,"2,377",12,0,0,0,12,64,15,39,10,
,Gulf Shores,"10,022",46,0,3,7,36,761,133,603,25,
,Guntersville,"8,327",44,0,3,18,23,766,144,594,28,
,Hackleburg,"1,517",4,0,0,0,4,25,7,16,2,
,Haleyville,"4,163",18,0,8,0,10,174,33,134,7,
,Hamilton,"6,890",8,0,1,0,7,160,41,114,5,
,Hanceville,"2,999",15,0,1,0,14,93,27,59,7,
,Hartford,"2,634",10,0,0,0,10,137,27,103,7,
,Hartselle,"14,380",21,0,2,3,16,400,78,306,16,
,Headland,"4,556",14,2,1,1,10,132,52,76,4,
,Heflin,"3,463",18,0,0,2,16,86,18,67,1,
,Helena,"17,076",11,0,1,1,9,174,24,140,10,
,Henagar,"2,362",3,0,0,0,3,36,15,21,0,
,Hokes Bluff,"4,298",3,0,0,1,2,67,29,28,10,
,Hoover,"82,332",86,2,13,46,25,"2,180",393,"1,702",85,
,Hueytown,"16,181",43,2,5,10,26,637,136,485,16,
,Huntsville,"183,691","1,696",14,72,456,"1,154","9,261","2,165","6,386",710,20
,Ider,728,5,0,0,0,5,34,14,11,9,
,Irondale,"12,407",53,0,4,19,30,500,122,346,32,
,Jackson,"5,217",34,0,6,3,25,229,49,175,5,
,Jacksonville,"12,532",43,0,1,11,31,484,138,327,19,
,Jasper,"14,365",123,0,8,40,75,"1,141",242,855,44,
,Jemison,"2,611",18,0,2,1,15,179,52,115,12,
,Killen,"1,120",3,0,1,0,2,43,3,38,2,
,Kinston,549,2,0,0,0,2,11,5,5,1,
,Lafayette,"2,992",23,0,0,2,21,101,27,70,4,
,Lanett,"6,442",103,1,2,13,87,565,158,365,42,
,Leeds,"11,844",58,1,3,20,34,422,66,333,23,
,Leesburg,"1,033",4,0,0,0,4,57,18,37,2,
,Level Plains,"2,078",7,0,0,0,7,39,16,23,0,
,Lincoln,"6,242",37,0,4,1,32,351,78,241,32,
,Littleville,"1,016",2,0,0,0,2,17,1,11,5,
,Lockhart,522,1,0,0,0,1,17,6,10,1,
,Loxley,"1,679",14,0,3,4,7,129,25,88,16,
,Luverne,"2,809",18,0,2,0,16,53,10,39,4,
,Madison,"43,860",90,0,4,20,66,"1,068",219,805,44,
,Maplesville,715,6,0,0,1,5,39,11,22,6,
,Margaret,"4,485",1,0,0,0,1,30,6,22,2,
,Midfield,"5,392",42,3,1,18,20,320,130,171,19,
,Midland City,"2,347",8,0,0,0,8,55,15,37,3,
,Millbrook,"14,868",81,0,8,19,54,608,175,415,18,
,Mobile2,"251,516","1,314",32,45,460,777,"12,103","2,796","8,755",552,66
,Monroeville,"6,459",81,0,7,7,67,422,68,339,15,
,Montevallo,"6,429",23,0,1,2,20,186,49,127,10,
,Montgomery,"209,018",827,44,41,459,283,"12,058","3,409","7,548","1,101",64
,Moody,"11,889",18,1,0,2,15,179,34,134,11,
,Morris,"1,867",5,0,0,2,3,30,11,16,3,
,Moulton,"3,463",8,0,0,3,5,78,14,59,5,
,Moundville,"2,413",7,0,1,1,5,61,12,47,2,
,Mountain Brook,"20,511",8,0,0,3,5,303,72,225,6,
,Mount Vernon,"1,575",25,0,1,1,23,74,14,54,6,
,Muscle Shoals,"13,228",76,0,4,16,56,647,148,473,26,
,Napier Field,354,1,0,0,0,1,19,5,12,2,
,New Brockton,"1,165",8,0,0,0,8,48,21,23,4,
,New Hope,"2,866",14,0,0,1,13,78,19,49,10,
,Newton,"1,511",4,0,0,1,3,44,12,30,2,
,Northport,"23,742",135,2,3,24,106,821,222,565,34,
,Notasulga,959,2,0,0,0,2,96,38,46,12,
,Odenville,"3,636",12,0,1,0,11,52,7,42,3,
,Oneonta,"6,633",23,0,0,3,20,193,25,157,11,
,Opelika,"27,201",207,5,11,43,148,"1,681",428,"1,204",49,
,Orange Beach,"5,598",23,1,1,3,18,289,38,247,4,
,Owens Crossroads,"1,551",3,0,0,0,3,20,5,15,0,
,Oxford,"21,306",76,1,9,28,38,"1,250",222,982,46,
,Ozark,"14,908",103,0,2,21,80,793,173,590,30,
,Pelham,"21,756",36,2,7,8,19,471,50,402,19,
,Pell City,"12,863",61,1,4,9,47,523,74,420,29,
,Phenix City,"33,940",248,2,17,71,158,"2,284",696,"1,377",211,
,Piedmont,"4,865",23,0,3,0,20,304,80,215,9,
,Pine Hill,962,18,0,0,2,16,24,4,18,2,
,Pleasant Grove,"10,158",17,0,2,0,15,150,53,92,5,
,Powell,963,1,0,0,0,1,29,8,18,3,
,Prattville,"34,525",60,3,6,31,20,"1,317",274,990,53,
,Prichard,"22,728",527,6,13,143,365,"1,444",494,757,193,
,Ragland,"1,660",4,1,1,0,2,35,6,25,4,
,Rainbow City,"9,630",28,0,1,7,20,243,61,171,11,
,Rainsville,"4,987",15,0,1,1,13,107,19,84,4,
,Red Bay,"3,190",6,0,2,0,4,76,23,52,1,
,Reform,"1,676",6,0,1,0,5,56,15,41,0,
,Riverside,"2,239",13,3,0,0,10,42,12,27,3,
,Roanoke,"6,065",23,0,2,3,18,227,40,176,11,
,Robertsdale,"5,424",19,0,1,2,16,267,44,212,11,
,Rogersville,"1,259",7,0,0,2,5,48,8,34,6,
,Russellville,"9,924",76,0,3,10,63,368,90,257,21,
,Samson,"1,948",27,0,3,2,22,90,29,60,1,
,Saraland,"13,470",35,1,2,9,23,549,53,462,34,
,Sardis City,"1,708",1,0,0,1,0,53,9,39,5,
,Satsuma,"6,187",11,1,0,2,8,114,21,83,10,
,Scottsboro,"14,855",65,0,7,1,57,594,128,451,15,
,Selma,"20,611",274,5,21,61,187,"1,778",539,"1,117",122,
,Sheffield,"9,090",101,0,3,14,84,639,211,401,27,
,Silverhill,726,5,0,0,0,5,36,9,27,0,
,Slocomb,"1,988",4,0,0,0,4,55,23,27,5,
,Snead,844,11,0,1,0,10,85,19,54,12,
,Southside,"8,434",9,0,1,0,8,104,38,57,9,
,Spanish Fort,"7,095",12,0,1,3,8,326,27,296,3,
,Springville,"4,137",10,0,0,1,9,80,22,57,1,
,Sulligent,"1,902",8,0,2,1,5,66,13,50,3,
,Sumiton,"2,511",19,1,0,5,13,244,37,192,15,
,Summerdale,888,8,0,0,0,8,54,9,43,2,
,Sylvania,"1,852",1,0,0,0,1,13,0,13,0,
,Talladega,"15,631",107,1,9,21,76,"1,272",373,838,61,
,Tallassee,"4,871",65,1,2,3,59,291,82,197,12,
,Tarrant,"6,427",15,0,1,8,6,395,172,217,6,
,Thorsby,"2,001",3,0,0,0,3,28,8,14,6,
,Town Creek,"1,098",7,0,0,0,7,33,11,20,2,
,Triana,507,11,0,0,0,11,35,15,16,4,
,Trinity,"2,110",5,0,1,0,4,56,16,35,5,
,Troy,"18,097",115,3,5,18,89,890,251,592,47,
,Tuscaloosa,"91,973",478,4,37,170,267,"4,349","1,182","2,965",202,
,Tuscumbia,"8,469",43,1,3,2,37,390,116,249,25,
,Tuskegee,"9,792",120,2,8,17,93,683,290,336,57,
,Valley,"9,486",60,0,5,8,47,590,156,386,48,
,Vestavia Hills,"34,195",22,0,0,10,12,505,101,384,20,
,Warrior,"3,192",14,0,1,1,12,83,23,57,3,
,Weaver,"3,017",20,0,2,2,16,140,40,92,8,
,Wetumpka,"6,618",47,0,1,10,36,377,69,298,10,
,Winfield,"4,720",15,0,2,1,12,134,35,93,6,
,Woodstock,"1,416",3,0,0,3,0,85,14,67,4,
,York,"2,495",26,0,1,2,23,74,25,46,3,
ALASKA,Anchorage,"299,143","2,479",15,303,488,"1,673","10,543","1,158","8,554",831,97
,Bethel,"6,294",49,1,14,2,32,135,39,58,38,4
,Bristol Bay Borough,"1,042",1,0,0,0,1,44,5,32,7,0
,Cordova,"2,297",4,0,0,0,4,45,4,36,5,0
,Craig,"1,254",5,0,0,0,5,26,3,20,3,0
,Dillingham,"2,419",47,0,18,1,28,74,12,55,7,0
,Fairbanks,"32,423",169,3,29,37,100,"1,379",130,"1,137",112,3
,Haines,"2,585",4,0,0,0,4,28,2,25,1,0
,Homer,"5,146",54,0,1,3,50,189,11,166,12,0
,Juneau,"32,553",115,0,9,16,90,"1,099",94,975,30,9
,Kenai,"7,305",25,0,1,0,24,340,37,295,8,2
,Ketchikan,"8,217",29,0,9,4,16,323,31,284,8,1
,Kodiak3,"6,332",121,0,8,10,103,254,23,200,31,3
,Kotzebue,"3,334",78,0,23,12,43,210,46,126,38,2
,Nome,"3,776",23,0,3,2,18,44,12,23,9,2
,North Pole,"2,180",8,0,0,0,8,73,15,53,5,1
,North Slope Borough,"9,618",70,1,14,3,52,106,36,59,11,1
,Palmer,"6,196",18,0,2,2,14,126,16,103,7,6
,Petersburg,"3,003",12,0,0,0,12,106,15,85,6,0
,Seward,"2,759",2,0,0,1,1,76,6,68,2,0
,Sitka,"9,060",12,0,1,1,10,143,17,120,6,0
,Skagway,946,2,0,0,0,2,19,0,19,0,0
,Soldotna,"4,282",15,0,1,0,14,175,7,164,4,1
,Unalaska,"4,385",13,1,1,1,10,61,8,43,10,0
,Valdez,"4,081",14,0,0,0,14,111,7,99,5,0
,Wasilla3,"8,190",43,0,2,6,35,490,61,408,21,2
,Wrangell,"2,411",3,0,0,0,3,37,7,27,3,0
ARIZONA,Apache Junction,"36,986",130,1,13,21,95,"1,025",236,719,70,1
,Avondale,"78,364",233,7,4,72,150,"3,682",685,"2,752",245,10
,Benson,"5,219",9,0,6,0,3,136,25,105,6,0
,Bisbee,"5,694",79,1,0,2,76,171,3,160,8,0
,Buckeye,"52,213",54,3,1,11,39,"1,372",374,924,74,1
,Bullhead City,"40,277",86,5,0,26,55,"1,626",330,"1,195",101,2
,Camp Verde,"11,033",21,1,0,0,20,276,44,221,11,4
,Casa Grande,"50,132",211,3,4,46,158,"2,857",767,"1,934",156,
,Chandler3,"242,721",628,4,64,149,411,"6,571","1,147","5,168",256,78
,Chino Valley,"10,981",77,2,3,1,71,219,45,162,12,
,Clarkdale,"4,158",6,0,0,0,6,83,23,55,5,0
,Clifton,"3,414",5,0,0,0,5,33,12,20,1,0
,Coolidge,"12,206",70,2,5,10,53,656,117,507,32,8
,Cottonwood,"11,434",51,0,0,7,44,411,37,357,17,14
,Douglas,"17,743",199,1,2,5,191,614,92,487,35,3
,Eagar,"5,008",4,1,0,0,3,136,37,95,4,0
,El Mirage,"32,685",86,3,7,18,58,946,292,582,72,3
,Eloy,"17,149",84,1,7,9,67,569,179,358,32,22
,Flagstaff,"66,633",262,0,28,45,189,"2,834",242,"2,533",59,23
,Florence,"25,795",29,0,0,1,28,224,47,169,8,0
,Fredonia,"1,328",4,0,0,0,4,12,4,7,1,0
,Gilbert,"214,264",205,5,19,59,122,"3,386",726,"2,496",164,25
,Glendale,"232,997","1,145",12,54,413,666,"14,934","2,847","10,863","1,224",78
,Goodyear,"67,033",103,0,12,24,67,"1,774",479,"1,188",107,13
,Holbrook,"5,105",58,1,2,1,54,334,85,231,18,0
,Jerome,451,7,0,0,0,7,24,8,13,3,0
,Kingman,"28,588",93,0,9,8,76,"1,775",406,"1,269",100,4
,Lake Havasu City,"53,513",58,2,10,7,39,"1,356",256,"1,012",88,4
,Mammoth,"1,473",7,0,0,0,7,37,15,21,1,0
,Marana,"35,617",35,0,0,13,22,"1,157",126,936,95,2
,Maricopa,"44,881",58,1,9,12,36,844,155,634,55,1
,Mesa,"451,391","1,804",14,172,469,"1,149","14,140","2,681","10,572",887,97
,Miami,"1,833",17,0,0,0,17,89,41,41,7,10
,Nogales,"21,177",45,1,0,10,34,497,75,375,47,0
,Oro Valley,"41,786",21,1,4,3,13,679,95,553,31,2
,Page,"7,331",71,2,2,7,60,494,59,399,36,1
,Paradise Valley,"13,177",9,2,3,0,4,256,129,119,8,1
,Parker,"3,107",29,0,0,2,27,195,51,129,15,1
,Payson,"15,337",48,1,0,7,40,421,134,270,17,1
,Peoria,"158,347",296,9,24,77,186,"4,673",929,"3,478",266,7
,Phoenix,"1,485,509","9,458",123,556,"3,516","5,263","60,777","17,912","35,678","7,187",306
,Pima,"2,408",2,0,0,0,2,39,10,27,2,0
,Pinetop-Lakeside,"4,327",38,0,0,1,37,215,33,181,1,1
,Prescott,"40,420",168,2,14,19,133,"1,104",197,883,24,9
,Prescott Valley,"39,407",89,4,1,8,76,750,95,622,33,3
,Sahuarita,"25,736",11,0,2,2,7,374,49,311,14,14
,San Luis,"28,168",29,0,6,1,22,582,158,352,72,4
,Scottsdale,"223,432",329,3,42,115,169,"6,047","1,255","4,551",241,27
,Sedona,"10,173",20,0,4,4,12,219,50,161,8,0
,Show Low,"10,773",87,0,4,6,77,569,107,450,12,0
,Sierra Vista,"46,612",130,0,24,28,78,"1,541",246,"1,217",78,5
,Snowflake-Taylor,"9,803",27,0,0,0,27,117,33,82,2,2
,Somerton,"14,687",18,0,0,0,18,224,70,143,11,0
,South Tucson,"5,757",159,0,5,40,114,"1,003",140,829,34,2
,Springerville,"2,008",10,0,0,0,10,67,23,42,2,0
,Surprise,"120,793",162,3,8,62,89,"2,488",519,"1,851",118,14
,Tempe,"166,061",878,11,44,253,570,"7,824","1,250","6,085",489,25
,Thatcher,"4,908",3,0,0,0,3,134,29,104,1,0
,Tolleson,"6,728",54,1,2,13,38,638,226,372,40,1
,Tucson4,"531,535","3,851",43,234,"1,260","2,314",,"5,021",,"2,499",198
,Wickenburg,"6,538",15,0,3,3,9,185,65,104,16,4
,Willcox,"3,837",8,0,0,1,7,244,48,188,8,6
,Winslow,"9,757",101,2,2,3,94,630,76,539,15,1
,Yuma,"95,568",508,5,27,61,415,"3,353",955,"2,162",236,35
ARKANSAS,Alma,"5,439",15,0,3,1,11,302,99,195,8,1
,Arkadelphia,"10,698",48,5,5,3,35,407,111,290,6,1
,Ashdown,"4,680",19,0,4,1,14,160,32,125,3,0
,Atkins,"3,057",1,0,0,0,1,85,30,51,4,0
,Austin,"2,076",3,0,1,0,2,33,20,13,0,0
,Bald Knob,"2,950",13,0,0,1,12,129,36,83,10,0
,Barling,"4,718",15,0,1,0,14,66,12,53,1,0
,Bay,"1,845",2,0,0,0,2,31,12,19,0,1
,Bearden,961,4,0,1,1,2,28,13,14,1,0
,Beebe,"7,449",34,0,2,0,32,241,64,164,13,1
,Bella Vista,"27,310",25,1,1,0,23,187,90,94,3,0
,Benton,"31,486",116,0,13,23,80,"1,373",250,"1,036",87,6
,Bentonville,"36,433",82,2,15,5,60,740,153,561,26,5
,Berryville,"5,389",21,0,8,0,13,266,71,178,17,0
,Blytheville,"15,506",196,8,9,39,140,"1,173",482,638,53,2
,Booneville,"3,993",13,0,2,1,10,114,30,81,3,0
,Bradford,774,2,0,0,0,2,19,3,15,1,0
,Brinkley,"3,171",25,0,2,5,18,108,44,61,3,2
,Bryant,"17,129",16,0,5,11,0,911,187,689,35,0
,Bull Shoals,"1,947",4,0,0,0,4,33,5,28,0,0
,Cabot,"24,212",61,0,5,6,50,"1,027",501,484,42,1
,Caddo Valley,632,6,0,0,1,5,45,15,30,0,0
,Camden,"12,118",70,1,0,9,60,590,178,405,7,1
,Cammack Village,779,0,0,0,0,0,34,24,10,0,0
,Carlisle,"2,254",6,0,1,2,3,53,24,28,1,0
,Cave City,"1,923",4,0,0,0,4,37,9,28,0,0
,Cave Springs,"1,785",1,0,0,0,1,22,13,9,0,0
,Charleston,"2,492",4,0,1,1,2,28,9,19,0,0
,Cherokee Village,"4,735",4,0,1,0,3,122,46,72,4,1
,Clarendon,"1,655",2,1,0,0,1,33,7,23,3,0
,Clarksville,"9,286",16,0,3,0,13,508,123,383,2,0
,Clinton,"2,580",0,0,0,0,0,60,16,41,3,0
,Conway,"60,700",252,1,29,76,146,"2,539",410,"2,028",101,9
,Corning,"3,348",3,0,0,1,2,41,22,17,2,0
,Crossett,"5,487",20,1,1,6,12,296,115,176,5,4
,Danville,"2,405",1,0,0,0,1,19,6,12,1,0
,Dardanelle,"4,738",28,0,3,6,19,184,98,83,3,0
,Decatur,"1,752",4,0,0,0,4,34,19,12,3,1
,De Queen,"6,708",20,0,3,1,16,198,56,141,1,1
,De Witt,"3,282",19,0,3,2,14,107,32,74,1,1
,Diaz,"1,313",3,0,0,0,3,23,10,9,4,0
,Dumas,"4,635",24,0,3,5,16,124,60,56,8,1
,Earle,"2,405",11,0,0,1,10,103,41,60,2,5
,El Dorado,"18,860",197,1,2,29,165,"1,009",430,545,34,7
,Elkins,"2,718",2,0,0,0,2,15,4,10,1,0
,Eudora,"2,261",2,0,1,1,0,20,1,19,0,0
,Eureka Springs,"2,082",3,0,2,0,1,91,20,69,2,0
,Fairfield Bay,"2,319",5,0,0,0,5,37,17,20,0,1
,Farmington,"6,133",30,0,2,0,28,108,29,78,1,0
,Fayetteville,"75,387",388,1,58,40,289,"3,043",504,"2,406",133,7
,Flippin,"1,354",6,0,2,1,3,68,19,49,0,0
,Fordyce,"4,295",39,2,4,7,26,197,68,124,5,1
,Forrest City,"15,295",122,4,6,38,74,"1,227",356,839,32,6
,Fort Smith,"87,483",687,5,69,95,518,"4,771","1,064","3,524",183,10
,Gassville,"2,087",3,0,2,0,1,32,5,26,1,0
,Gentry,"3,260",5,0,1,0,4,33,9,20,4,0
,Glenwood,"2,228",1,0,0,0,1,58,21,37,0,0
,Gravette,"2,400",6,0,0,0,6,51,6,38,7,0
,Green Forest,"2,779",24,0,7,2,15,94,34,59,1,0
,Greenland,"1,292",5,0,0,0,5,23,9,12,2,0
,Greenwood,"9,086",19,0,0,0,19,86,37,48,1,0
,Greers Ferry,892,1,0,0,0,1,27,8,19,0,0
,Gurdon,"2,205",14,0,1,0,13,42,17,21,4,0
,Guy,732,3,0,0,0,3,15,7,7,1,0
,Hamburg,"2,883",16,1,0,1,14,43,16,27,0,1
,Hampton,"1,273",8,1,1,0,6,25,5,18,2,0
,Hardy,780,5,0,2,1,2,53,14,36,3,0
,Harrisburg,"2,292",9,0,1,1,7,104,43,59,2,1
,Harrison,"13,043",60,1,11,1,47,672,157,489,26,6
,Heber Springs,"7,173",19,0,7,0,12,289,109,169,11,0
,Helena-West Helena,"12,152",165,1,8,26,130,932,470,431,31,11
,Highfill,604,0,0,0,0,0,7,3,4,0,0
,Highland,"1,056",4,0,0,0,4,22,10,12,0,1
,Hope,"10,103",96,1,10,13,72,678,229,420,29,4
,Horseshoe Bend,"2,146",3,0,1,0,2,35,16,18,1,0
,Hot Springs,"35,722",164,9,10,55,90,"3,067",622,"2,330",115,2
,Jacksonville,"28,733",246,2,21,33,190,"1,693",416,"1,210",67,4
,Jonesboro,"68,807",295,4,21,78,192,"3,157","1,166","1,889",102,12
,Kensett,"1,678",5,0,1,0,4,36,9,23,4,0
,Lakeview,745,2,0,0,0,2,5,0,5,0,0
,Lake Village,"2,567",60,0,1,7,52,115,38,75,2,1
,Lepanto,"1,895",8,0,2,0,6,58,24,33,1,1
,Lewisville,"1,272",2,0,0,0,2,27,10,17,0,0
,Lincoln,"2,308",0,0,0,0,0,39,18,21,0,0
,Little Flock,"2,667",5,0,1,0,4,28,4,21,3,0
,Little Rock,"196,055","2,579",45,137,807,"1,590","15,804","4,244","10,465","1,095",87
,Lonoke,"4,319",18,0,0,2,16,185,40,142,3,2
,Lowell,"7,565",10,0,0,1,9,192,55,125,12,1
,Luxora,"1,169",2,0,0,0,2,6,2,4,0,0
,Magnolia,"11,554",27,0,3,4,20,486,240,224,22,1
,Marianna,"4,084",7,0,0,6,1,186,69,108,9,2
,Marion,"12,300",63,0,5,10,48,437,171,245,21,5
,Marmaduke,"1,132",14,0,1,0,13,57,21,35,1,0
,Maumelle,"17,391",28,1,1,5,21,361,52,302,7,3
,Mayflower,"2,307",4,0,1,1,2,72,24,42,6,0
,McGehee,"4,157",28,0,3,3,22,159,43,111,5,2
,McRae,696,1,0,0,0,1,29,13,16,0,0
,Mena,"5,745",17,1,5,2,9,362,108,245,9,2
,Mineral Springs,"1,221",2,0,0,0,2,18,10,7,1,0
,Monticello,"9,482",38,0,3,4,31,428,111,310,7,0
,Morrilton,"6,792",19,0,2,0,17,304,36,262,6,0
,Mountain Home,"12,501",7,0,6,0,1,548,32,505,11,0
,Mountain View,"2,804",12,0,4,0,8,95,21,70,4,1
,Mulberry,"1,660",9,0,2,1,6,76,33,43,0,0
,Murfreesboro,"1,644",2,0,0,0,2,10,0,10,0,0
,Nashville,"4,678",19,0,2,1,16,267,66,200,1,0
,Newport,"7,862",21,0,5,13,3,590,156,414,20,3
,North Little Rock,"63,125",449,8,9,177,255,"5,471","1,204","3,894",373,10
,Osceola,"7,702",102,0,9,5,88,498,204,285,9,4
,Ozark,"3,683",19,0,5,1,13,171,46,121,4,0
,Pangburn,611,0,0,0,0,0,29,8,20,1,0
,Paragould,"26,602",89,2,10,16,61,"1,560",577,898,85,6
,Paris,"3,535",6,0,0,0,6,152,75,70,7,0
,Parkin,"1,103",8,0,0,0,8,33,23,10,0,2
,Pea Ridge,"4,948",24,0,1,1,22,93,36,55,2,1
,Perryville,"1,461",1,0,0,0,1,29,3,25,1,0
,Piggott,"3,813",4,0,0,0,4,72,40,32,0,1
,Pine Bluff,"48,522",625,14,32,135,444,"3,312","1,124","2,008",180,39
,Plummerville,830,11,0,2,0,9,10,3,7,0,0
,Pocahontas,"6,650",4,0,0,0,4,8,2,6,0,0
,Pottsville,"2,877",6,0,1,0,5,42,29,12,1,0
,Prairie Grove,"4,497",10,1,0,0,9,73,12,60,1,0
,Prescott,"3,317",17,0,1,4,12,140,42,93,5,4
,Quitman,764,0,0,0,0,0,25,1,21,3,1
,Redfield,"1,280",1,0,0,0,1,38,14,20,4,0
,Rison,"1,349",2,0,0,1,1,32,22,9,1,0
,Rogers,"57,757",202,0,43,11,148,"2,091",362,"1,675",54,5
,Russellville,"28,267",94,0,18,6,70,"1,127",262,803,62,3
,Sheridan,"4,655",18,1,1,1,15,154,55,97,2,0
,Sherwood,"29,914",122,0,3,12,107,"1,029",259,719,51,3
,Siloam Springs,"15,497",49,0,10,4,35,446,108,321,17,3
,Springdale,"71,668",332,1,57,30,244,"2,692",457,"2,089",146,16
,Stamps,"1,671",2,0,1,0,1,35,20,15,0,1
,Star City,"2,258",5,0,1,1,3,21,13,8,0,0
,Swifton,794,0,0,0,0,0,1,0,1,0,0
,Texarkana,"30,231",393,1,3,46,343,"1,996",438,"1,456",102,2
,Trumann,"7,250",56,2,10,6,38,445,134,302,9,2
,Van Buren,"22,877",70,1,13,6,50,783,196,554,33,0
,Vilonia,"3,939",5,0,2,0,3,69,35,33,1,0
,Waldron,"3,644",10,0,4,1,5,231,87,137,7,1
,Walnut Ridge,"4,842",10,0,2,1,7,75,19,55,1,0
,Ward,"4,143",23,0,3,3,17,148,66,76,6,1
,Warren,"6,013",28,1,1,9,17,168,113,52,3,1
,West Fork,"2,385",5,0,1,0,4,53,29,23,1,1
,West Memphis,"26,153",653,6,29,137,481,"2,394","1,090","1,166",138,16
,White Hall,"5,456",5,0,0,0,5,95,33,56,6,0
CALIFORNIA,Adelanto,"32,520",199,1,18,45,135,924,397,380,147,15
